as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,in_february,time_settings_confirmed
2026-01-31 18:00:00+00:00,2026-01-31 19:00:00+00:00,2026-02-01 00:00:00,1,1,0.05170012513796488,1,2026-01-31 07:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-01-31 20:00:00+00:00,2026-02-01 01:00:00,1,2,0.03352687445779642,1,2026-01-31 08:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-01-31 21:00:00+00:00,2026-02-01 02:00:00,1,3,0.02038670765856902,1,2026-01-31 09:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-01-31 22:00:00+00:00,2026-02-01 03:00:00,1,4,0.03574282489717007,1,2026-01-31 10:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-01-31 23:00:00+00:00,2026-02-01 04:00:00,1,5,0.033861845110853515,1,2026-01-31 11:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 05:00:00,1,6,0.031000839546322823,1,2026-01-31 12:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 01:00:00+00:00,2026-02-01 06:00:00,1,7,0.03780957373480002,1,2026-01-31 13:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 02:00:00+00:00,2026-02-01 07:00:00,1,8,0.035900309681892395,1,2026-01-31 14:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 03:00:00+00:00,2026-02-01 08:00:00,1,9,0.06712333858013153,1,2026-01-31 15:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 04:00:00+00:00,2026-02-01 09:00:00,1,10,0.18594339986642203,1,2026-01-31 16:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 05:00:00+00:00,2026-02-01 10:00:00,1,11,0.16903206706047058,1,2026-01-31 17:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 06:00:00+00:00,2026-02-01 11:00:00,1,12,0.12588515629371008,1,2026-01-31 18:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 12:00:00,1,13,0.24169850846131644,2,2026-01-30 19:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 08:00:00+00:00,2026-02-01 13:00:00,1,14,0.32058555881182355,2,2026-01-30 20:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 09:00:00+00:00,2026-02-01 14:00:00,1,15,0.4551542599995931,2,2026-01-30 21:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 10:00:00+00:00,2026-02-01 15:00:00,1,16,0.464033305644989,2,2026-01-30 22:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 11:00:00+00:00,2026-02-01 16:00:00,1,17,0.45085983475049335,2,2026-01-30 23:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 12:00:00+00:00,2026-02-01 17:00:00,1,18,0.22823612888654074,2,2026-01-31 00:00:00+00:00,True,False
