digest,generation,mae,rmse,family,features,bias_correction,bias_offset,seconds,config
ef2d1a21adecc344,5,0.16371784073059217,0.2524062213852394,mlp,point,True,-6e-05,2.3,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8974, ""weight_decay"": 0.01}"
59abaacc54c5a94a,3,0.16390543811122835,0.2534785872391419,mlp,point,True,-0.00018,26.86,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 5534, ""weight_decay"": 0.05}"
59abaacc54c5a94a,4,0.16390543811122835,0.2534785872391419,mlp,point,True,-0.00018,32.9,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 5534, ""weight_decay"": 0.05}"
59abaacc54c5a94a,5,0.16390543811122835,0.2534785872391419,mlp,point,True,-0.00018,31.5,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 5534, ""weight_decay"": 0.05}"
1fd2fcb8290a2c82,2,0.16403209852834066,0.252185426978426,mlp,point,True,-0.0005,27.44,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 5652, ""weight_decay"": 0.001}"
1fd2fcb8290a2c82,3,0.16403209852834066,0.252185426978426,mlp,point,True,-0.0005,30.33,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 5652, ""weight_decay"": 0.001}"
1fd2fcb8290a2c82,4,0.16403209852834066,0.252185426978426,mlp,point,True,-0.0005,29.05,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 5652, ""weight_decay"": 0.001}"
1fd2fcb8290a2c82,5,0.16403209852834066,0.252185426978426,mlp,point,True,-0.0005,28.24,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 5652, ""weight_decay"": 0.001}"
42db848d7a2fc7ae,2,0.16413928207266854,0.25217483239483346,mlp,point,True,-0.0025,22.16,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4807, ""weight_decay"": 0.001}"
42db848d7a2fc7ae,3,0.16413928207266854,0.25217483239483346,mlp,point,True,-0.0025,47.71,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4807, ""weight_decay"": 0.001}"
