as_of,turbine_id,valid_time,lead_hour,predicted_power,initialization_time,available_at
2026-01-31 18:00:00+00:00,1,2026-01-31 19:00:00+00:00,1,0.02757047936320305,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-01-31 20:00:00+00:00,2,0.029526832699775695,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-01-31 21:00:00+00:00,3,0.032423589006066324,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-01-31 22:00:00+00:00,4,0.04179135449230671,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-01-31 23:00:00+00:00,5,0.060439600795507434,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 00:00:00+00:00,6,0.0940352737903595,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 01:00:00+00:00,7,0.061823056638240816,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 02:00:00+00:00,8,0.044416438415646554,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 03:00:00+00:00,9,0.03560016676783562,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 04:00:00+00:00,10,0.04481223747134209,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 05:00:00+00:00,11,0.06086315810680389,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 06:00:00+00:00,12,0.08621693924069404,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 07:00:00+00:00,13,0.0848997563123703,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 08:00:00+00:00,14,0.09088295698165894,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 09:00:00+00:00,15,0.10384538769721985,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 10:00:00+00:00,16,0.11236093044281006,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 11:00:00+00:00,17,0.125704850256443,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 12:00:00+00:00,18,0.13887207508087157,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 13:00:00+00:00,19,0.162627774477005,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 14:00:00+00:00,20,0.1842799574136734,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 15:00:00+00:00,21,0.20315167903900147,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 16:00:00+00:00,22,0.22791262567043305,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 17:00:00+00:00,23,0.24639008343219757,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 18:00:00+00:00,24,0.2702600657939911,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 19:00:00+00:00,25,0.3369448482990265,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 20:00:00+00:00,26,0.41045700311660765,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 21:00:00+00:00,27,0.48499388098716734,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 22:00:00+00:00,28,0.5341975510120391,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-01 23:00:00+00:00,29,0.5657816410064698,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 00:00:00+00:00,30,0.5798989593982696,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 01:00:00+00:00,31,0.553065824508667,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 02:00:00+00:00,32,0.5261478960514069,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 03:00:00+00:00,33,0.5108255028724671,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 04:00:00+00:00,34,0.5899525582790375,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 05:00:00+00:00,35,0.6936967611312866,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 06:00:00+00:00,36,0.8347153306007385,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 07:00:00+00:00,37,0.8671029090881348,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 08:00:00+00:00,38,0.9016623258590698,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 09:00:00+00:00,39,0.9249541163444519,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 10:00:00+00:00,40,0.8282946586608887,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 11:00:00+00:00,41,0.5753189504146576,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 12:00:00+00:00,42,0.3355121076107025,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 13:00:00+00:00,43,0.24614315927028657,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 14:00:00+00:00,44,0.17869829386472702,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 15:00:00+00:00,45,0.13460570126771926,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 16:00:00+00:00,46,0.14008524864912034,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 17:00:00+00:00,47,0.14372058510780333,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,1,2026-02-02 18:00:00+00:00,48,0.14571433812379836,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
