as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,initialization_time,available_at,in_february
2026-01-31 18:00:00+00:00,2026-01-31 19:00:00+00:00,2026-02-01 00:00:00,1,1,0.02757047787308693,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-01-31 20:00:00+00:00,2026-02-01 01:00:00,1,2,0.029526835307478905,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-01-31 21:00:00+00:00,2026-02-01 02:00:00,1,3,0.032423585280776025,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-01-31 22:00:00+00:00,2026-02-01 03:00:00,1,4,0.041791355982422826,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-01-31 23:00:00+00:00,2026-02-01 04:00:00,1,5,0.06043959781527519,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 05:00:00,1,6,0.09403527081012726,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 01:00:00+00:00,2026-02-01 06:00:00,1,7,0.061823056638240816,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 02:00:00+00:00,2026-02-01 07:00:00,1,8,0.044416438415646554,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 03:00:00+00:00,2026-02-01 08:00:00,1,9,0.03560016676783562,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 04:00:00+00:00,2026-02-01 09:00:00,1,10,0.04481223747134209,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 05:00:00+00:00,2026-02-01 10:00:00,1,11,0.06086315810680389,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 06:00:00+00:00,2026-02-01 11:00:00,1,12,0.08621693924069404,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 12:00:00,1,13,0.08489976078271866,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 08:00:00+00:00,2026-02-01 13:00:00,1,14,0.09088296145200729,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 09:00:00+00:00,2026-02-01 14:00:00,1,15,0.10384538769721985,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 10:00:00+00:00,2026-02-01 15:00:00,1,16,0.11236093491315842,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 11:00:00+00:00,2026-02-01 16:00:00,1,17,0.125704850256443,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 12:00:00+00:00,2026-02-01 17:00:00,1,18,0.13887207061052323,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 13:00:00+00:00,2026-02-01 18:00:00,1,19,0.162627774477005,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 14:00:00+00:00,2026-02-01 19:00:00,1,20,0.1842799574136734,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 15:00:00+00:00,2026-02-01 20:00:00,1,21,0.20315167903900147,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 16:00:00+00:00,2026-02-01 21:00:00,1,22,0.22791262567043305,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 17:00:00+00:00,2026-02-01 22:00:00,1,23,0.24639008343219757,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
