as_of,valid_time,turbine_id,lead_hour,initialization_time,available_at,power,predicted_power
2025-12-31 18:00:00+00:00,2025-12-31 19:00:00+00:00,1,1,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.015,0.09497462436556817
2025-12-31 18:00:00+00:00,2025-12-31 20:00:00+00:00,1,2,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.16,0.2719759166240692
2025-12-31 18:00:00+00:00,2025-12-31 21:00:00+00:00,1,3,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.6366666666666667,0.6321202635765075
2025-12-31 18:00:00+00:00,2025-12-31 22:00:00+00:00,1,4,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.9883333333333333,0.7556645035743713
2025-12-31 18:00:00+00:00,2025-12-31 23:00:00+00:00,1,5,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.9899999999999999,0.9072465777397156
2025-12-31 18:00:00+00:00,2026-01-01 00:00:00+00:00,1,6,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.9883333333333333,0.9716498732566834
2025-12-31 18:00:00+00:00,2026-01-01 01:00:00+00:00,1,7,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.9566666666666667,0.9217150330543518
2025-12-31 18:00:00+00:00,2026-01-01 02:00:00+00:00,1,8,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.8266666666666667,0.7920955419540405
2025-12-31 18:00:00+00:00,2026-01-01 03:00:00+00:00,1,9,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.5716666666666667,0.582958322763443
2025-12-31 18:00:00+00:00,2026-01-01 04:00:00+00:00,1,10,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.4083333333333334,0.36078507304191587
2025-12-31 18:00:00+00:00,2026-01-01 05:00:00+00:00,1,11,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.33666666666666667,0.2172127991914749
2025-12-31 18:00:00+00:00,2026-01-01 06:00:00+00:00,1,12,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.115,0.1281580463051796
2025-12-31 18:00:00+00:00,2026-01-01 07:00:00+00:00,1,13,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.045000000000000005,0.06357543542981148
