hour,turbine_id,power,wind_speed,temperature,predicted_power
2026-01-01 00:00:00,1,0.015,3.08,3.7899999999999996,0.020285505801439285
2026-01-01 00:00:00,2,0.015,2.7466666666666666,3.3166666666666664,0.013020588085055351
2026-01-01 01:00:00,1,0.16,5.6049999999999995,3.9066666666666663,0.1649356633424759
2026-01-01 01:00:00,2,0.16333333333333333,5.7250000000000005,3.5733333333333337,0.168821319937706
2026-01-01 02:00:00,1,0.6366666666666667,9.161666666666667,3.5833333333333335,0.7092638611793518
2026-01-01 02:00:00,2,0.63,9.265,3.125,0.6935253739356995
2026-01-01 03:00:00,1,0.9883333333333333,12.395000000000001,4.316666666666666,0.9756056070327759
2026-01-01 03:00:00,2,0.9766666666666666,12.115,3.891666666666667,0.9635694026947021
2026-01-01 04:00:00,1,0.9899999999999999,12.31,4.711666666666667,0.9742465019226074
2026-01-01 04:00:00,2,0.98,11.950000000000001,4.638333333333333,0.9596066474914551
2026-01-01 05:00:00,1,0.9883333333333333,11.378333333333332,4.656666666666666,0.9583559036254883
2026-01-01 05:00:00,2,0.975,11.24,4.648333333333333,0.9386144876480103
2026-01-01 06:00:00,1,0.9566666666666667,11.146666666666667,4.3533333333333335,0.9483153820037842
2026-01-01 06:00:00,2,0.9566666666666667,11.075000000000001,4.331666666666667,0.9290485382080078
2026-01-01 07:00:00,1,0.8266666666666667,9.891666666666667,3.7716666666666665,0.8308043479919434
2026-01-01 07:00:00,2,0.815,9.901666666666666,3.783333333333333,0.7956359386444092
2026-01-01 08:00:00,1,0.5716666666666667,8.200000000000001,3.486666666666667,0.558506965637207
2026-01-01 08:00:00,2,0.585,8.428333333333333,3.5233333333333334,0.5734423398971558
2026-01-01 09:00:00,1,0.4083333333333334,7.38,3.3233333333333337,0.41757485270500183
2026-01-01 09:00:00,2,0.435,7.593333333333334,3.353333333333333,0.426893949508667
2026-01-01 10:00:00,1,0.33666666666666667,6.945,3.4299999999999997,0.3463243246078491
2026-01-01 10:00:00,2,0.3333333333333333,6.946666666666666,3.3866666666666667,0.32935187220573425
2026-01-01 11:00:00,1,0.115,5.251666666666667,3.8683333333333336,0.1265532672405243
2026-01-01 11:00:00,2,0.11166666666666668,5.28,3.7283333333333335,0.12344374507665634
2026-01-01 12:00:00,1,0.045000000000000005,4.1000000000000005,4.4816666666666665,0.04916316643357277
2026-01-01 12:00:00,2,0.05666666666666667,4.5633333333333335,4.316666666666666,0.0637587308883667
2026-01-01 13:00:00,1,0.065,4.405,4.836666666666667,0.06464028358459473
2026-01-01 13:00:00,2,0.06833333333333334,4.7250000000000005,4.6883333333333335,0.07581467181444168
2026-01-01 14:00:00,1,0.018333333333333333,2.8016666666666663,5.1433333333333335,0.01691889390349388
2026-01-01 14:00:00,2,0.021666666666666667,3.4416666666666664,4.985,0.02425539679825306
2026-01-01 15:00:00,1,0.01,2.5883333333333334,4.91,0.014053084887564182
2026-01-01 15:00:00,2,0.008333333333333333,2.6233333333333335,4.738333333333333,0.012848716229200363
2026-01-01 16:00:00,1,0.01,1.7516666666666667,4.735,0.007094224449247122
2026-01-01 16:00:00,2,0.01,1.905,4.446666666666666,0.007672094739973545
2026-01-01 17:00:00,1,0.011666666666666667,2.4,4.261666666666667,0.011726362630724907
2026-01-01 17:00:00,2,0.011666666666666667,2.703333333333333,3.9599999999999995,0.013053190894424915
2026-01-01 18:00:00,1,0.023333333333333334,3.981666666666667,3.606666666666667,0.043112609535455704
2026-01-01 18:00:00,2,0.023333333333333334,3.9066666666666663,3.401666666666667,0.03317323327064514
2026-01-01 19:00:00,1,0.02,3.5750000000000006,3.6666666666666665,0.03073585219681263
2026-01-01 19:00:00,2,0.018333333333333333,3.765,3.4616666666666664,0.029223600402474403
2026-01-01 20:00:00,1,0.07333333333333333,4.538333333333333,2.441666666666667,0.06749658286571503
2026-01-01 20:00:00,2,0.07666666666666667,4.828333333333333,2.215,0.07460904866456985
2026-01-01 21:00:00,1,0.07666666666666667,4.0616666666666665,1.7766666666666666,0.043934959918260574
2026-01-01 21:00:00,2,0.065,4.2,1.59,0.04014439135789871
2026-01-01 22:00:00,1,0.043333333333333335,3.1133333333333333,1.9016666666666666,0.01942029595375061
2026-01-01 22:00:00,2,0.04,3.0749999999999997,1.71,0.015322426334023476
2026-01-01 23:00:00,1,0.01,1.6433333333333333,2.1733333333333333,0.005723029840737581
2026-01-01 23:00:00,2,0.008333333333333333,1.5183333333333333,1.9333333333333333,0.005063122604042292
2026-01-02 00:00:00,1,0.011666666666666667,3.4716666666666662,1.99,0.026459189131855965
2026-01-02 00:00:00,2,0.008333333333333333,3.285,1.7733333333333334,0.01808582991361618
2026-01-02 01:00:00,1,0.01,2.231666666666667,1.9616666666666667,0.009237488731741905
2026-01-02 01:00:00,2,0.008333333333333333,1.91,1.7516666666666667,0.006552803795784712
2026-01-02 02:00:00,1,0.01,1.6450000000000002,2.015,0.00568934204056859
2026-01-02 02:00:00,2,0.01,1.5816666666666668,1.8416666666666668,0.005259030964225531
2026-01-02 03:00:00,1,0.011666666666666667,3.4266666666666663,1.656666666666667,0.025156302377581596
2026-01-02 03:00:00,2,0.008333333333333333,3.578333333333333,1.3866666666666667,0.0224396213889122
2026-01-02 04:00:00,1,0.01,2.8166666666666664,1.6933333333333334,0.014930006116628647
2026-01-02 04:00:00,2,0.005,3.0883333333333334,1.3916666666666666,0.015226283110678196
2026-01-02 05:00:00,1,0.01,1.4566666666666668,1.7683333333333333,0.004792965017259121
2026-01-02 05:00:00,2,0.01,1.4349999999999998,1.485,0.004650759976357222
2026-01-02 06:00:00,1,0.01,0.61,2.0766666666666667,0.0023843450471758842
2026-01-02 06:00:00,2,0.01,0.5,1.8583333333333334,0.002464422956109047
2026-01-02 07:00:00,1,0.01,0.5850000000000001,2.2433333333333336,0.002354230498895049
2026-01-02 07:00:00,2,0.01,0.47000000000000003,1.8916666666666666,0.0024141049943864346
2026-01-02 08:00:00,1,0.01,2.0083333333333333,1.745,0.007650908548384905
2026-01-02 08:00:00,2,0.01,1.6483333333333334,1.33,0.005334686953574419
2026-01-02 09:00:00,1,0.075,4.65,1.4649999999999999,0.07203719764947891
2026-01-02 09:00:00,2,0.07666666666666667,4.833333333333333,1.2316666666666667,0.07183618098497391
2026-01-02 10:00:00,1,0.27999999999999997,6.756666666666667,1.3516666666666666,0.3131011724472046
2026-01-02 10:00:00,2,0.26666666666666666,6.753333333333333,1.1483333333333334,0.2928348481655121
2026-01-02 11:00:00,1,0.40499999999999997,7.401666666666666,1.8283333333333331,0.4181073307991028
2026-01-02 11:00:00,2,0.37666666666666665,7.376666666666668,1.6983333333333333,0.38805216550827026
2026-01-02 12:00:00,1,0.6466666666666666,8.693333333333333,2.473333333333333,0.6375028491020203
2026-01-02 12:00:00,2,0.6766666666666667,9.09,2.4899999999999998,0.6709758043289185
2026-01-02 13:00:00,1,0.8433333333333334,9.959999999999999,3.5733333333333337,0.840641975402832
2026-01-02 13:00:00,2,0.8849999999999999,10.511666666666667,3.498333333333333,0.8794851899147034
2026-01-02 14:00:00,1,0.71,9.303333333333333,4.066666666666667,0.7306528091430664
2026-01-02 14:00:00,2,0.7450000000000001,9.59,4.085,0.7446673512458801
2026-01-02 15:00:00,1,0.5750000000000001,8.391666666666667,4.095,0.5896132588386536
2026-01-02 15:00:00,2,0.5816666666666667,8.436666666666667,4.3116666666666665,0.5753639340400696
2026-01-02 16:00:00,1,0.42333333333333334,7.5249999999999995,3.9183333333333334,0.44370347261428833
2026-01-02 16:00:00,2,0.43333333333333335,7.616666666666667,3.9583333333333335,0.43161603808403015
2026-01-02 17:00:00,1,0.35833333333333334,7.006666666666667,3.5933333333333333,0.3565853536128998
2026-01-02 17:00:00,2,0.38000000000000006,7.203333333333333,3.5583333333333336,0.3661213517189026
2026-01-02 18:00:00,1,0.425,7.348333333333334,3.3983333333333334,0.41240403056144714
2026-01-02 18:00:00,2,0.4466666666666666,7.5249999999999995,3.4416666666666664,0.4154432713985443
2026-01-02 19:00:00,1,0.445,7.521666666666667,3.2066666666666666,0.44144096970558167
2026-01-02 19:00:00,2,0.47,7.656666666666666,3.1783333333333332,0.4375098943710327
2026-01-02 20:00:00,1,0.6083333333333333,8.608333333333333,3.0683333333333334,0.6241989135742188
2026-01-02 20:00:00,2,0.66,8.813333333333334,3.1483333333333334,0.632708728313446
2026-01-02 21:00:00,1,0.875,10.035,2.9566666666666666,0.8509230017662048
2026-01-02 21:00:00,2,0.8850000000000001,10.231666666666667,3.0083333333333333,0.8452668190002441
2026-01-02 22:00:00,1,0.605,8.31,2.94,0.5766119956970215
2026-01-02 22:00:00,2,0.6649999999999999,8.731666666666667,3.0500000000000003,0.6203635334968567
2026-01-02 23:00:00,1,0.31666666666666665,6.546666666666667,2.28,0.2835251986980438
2026-01-02 23:00:00,2,0.295,6.528333333333333,2.4566666666666666,0.26487642526626587
2026-01-03 00:00:00,1,0.26166666666666666,6.166666666666667,1.87,0.22814452648162842
2026-01-03 00:00:00,2,0.21166666666666667,5.925,1.8133333333333332,0.1830667108297348
2026-01-03 01:00:00,1,0.22166666666666668,6.001666666666666,1.3866666666666667,0.20270280539989471
2026-01-03 01:00:00,2,0.19833333333333333,5.984999999999999,1.3316666666666668,0.18795521557331085
2026-01-03 02:00:00,1,0.36166666666666664,6.79,1.2183333333333335,0.3179764449596405
2026-01-03 02:00:00,2,0.31,6.638333333333333,1.0233333333333334,0.2751816213130951
2026-01-03 03:00:00,1,0.17833333333333334,5.646666666666667,0.55,0.15437500178813934
2026-01-03 03:00:00,2,0.15833333333333333,5.596666666666667,0.4216666666666667,0.14231830835342407
2026-01-03 04:00:00,1,0.21,6.033333333333334,-0.39333333333333337,0.19975101947784424
2026-01-03 04:00:00,2,0.18999999999999997,5.935,-0.4916666666666667,0.17467588186264038
2026-01-03 05:00:00,1,0.255,6.665,-0.7516666666666666,0.2956236004829407
2026-01-03 05:00:00,2,0.25166666666666665,6.708333333333333,-0.815,0.2750033736228943
2026-01-03 06:00:00,1,0.16,5.636666666666667,-1.1733333333333333,0.1444830447435379
2026-01-03 06:00:00,2,0.14666666666666667,5.863333333333333,-1.445,0.162680983543396
2026-01-03 07:00:00,1,0.26,6.419999999999999,-0.8566666666666666,0.2544819712638855
2026-01-03 07:00:00,2,0.26,6.601666666666667,-0.9333333333333332,0.25943994522094727
2026-01-03 08:00:00,1,0.22833333333333336,6.118333333333333,-1.6916666666666667,0.2056577503681183
2026-01-03 08:00:00,2,0.22,6.2250000000000005,-1.765,0.20470626652240753
2026-01-03 09:00:00,1,0.165,5.503333333333334,-0.7566666666666667,0.13207988440990448
2026-01-03 09:00:00,2,0.11833333333333333,5.288333333333333,-0.9933333333333333,0.09957099705934525
2026-01-03 10:00:00,1,0.15166666666666667,5.326666666666667,-0.89,0.11431743949651718
2026-01-03 10:00:00,2,0.135,5.391666666666667,-1.03,0.10916446894407272
2026-01-03 11:00:00,1,0.07333333333333333,4.468333333333333,0.625,0.060514938086271286
2026-01-03 11:00:00,2,0.06666666666666667,4.691666666666666,0.375,0.06084676831960678
2026-01-03 12:00:00,1,0.13333333333333333,5.2683333333333335,3.125,0.12521249055862427
2026-01-03 12:00:00,2,0.14333333333333334,5.603333333333333,2.9266666666666663,0.1535777896642685
2026-01-03 13:00:00,1,0.17666666666666667,5.8183333333333325,4.6883333333333335,0.19317811727523804
2026-01-03 13:00:00,2,0.16166666666666665,5.78,4.523333333333333,0.17852388322353363
2026-01-03 14:00:00,1,0.17166666666666666,5.765,5.878333333333334,0.19107042253017426
2026-01-03 14:00:00,2,0.15833333333333333,5.873333333333334,5.763333333333333,0.19377045333385468
2026-01-03 15:00:00,1,0.19666666666666666,5.971666666666667,6.401666666666666,0.21863119304180145
2026-01-03 15:00:00,2,0.19666666666666666,6.073333333333333,6.196666666666666,0.2194739282131195
2026-01-03 16:00:00,1,0.24333333333333332,6.326666666666667,5.665,0.25985050201416016
2026-01-03 16:00:00,2,0.20666666666666667,6.206666666666667,5.565,0.23423954844474792
2026-01-03 17:00:00,1,0.255,6.31,4.076666666666667,0.25328174233436584
2026-01-03 17:00:00,2,0.2783333333333333,6.468333333333334,3.965,0.2633337378501892
2026-01-03 18:00:00,1,0.5216666666666666,7.6499999999999995,3.2183333333333333,0.46358251571655273
2026-01-03 18:00:00,2,0.5066666666666667,7.73,3.106666666666667,0.45013371109962463
2026-01-03 19:00:00,1,0.215,5.885000000000001,2.4633333333333334,0.19245222210884094
2026-01-03 19:00:00,2,0.245,6.2683333333333335,2.361666666666667,0.22876428067684174
2026-01-03 20:00:00,1,0.5683333333333334,8.013333333333334,2.6016666666666666,0.5259369015693665
2026-01-03 20:00:00,2,0.48833333333333334,7.47,2.2733333333333334,0.4048478305339813
2026-01-03 21:00:00,1,0.29833333333333334,6.623333333333334,1.905,0.2940601706504822
2026-01-03 21:00:00,2,0.285,6.588333333333334,1.8150000000000002,0.27116256952285767
2026-01-03 22:00:00,1,0.19000000000000003,5.8116666666666665,1.43,0.17926760017871857
2026-01-03 22:00:00,2,0.15833333333333335,5.668333333333333,1.16,0.1525283008813858
2026-01-03 23:00:00,1,0.30833333333333335,6.52,1.0999999999999999,0.27774035930633545
2026-01-03 23:00:00,2,0.265,6.463333333333334,0.9383333333333334,0.2493666410446167
2026-01-04 00:00:00,1,0.23166666666666666,6.18,0.36000000000000004,0.22337745130062103
2026-01-04 00:00:00,2,0.18333333333333335,5.831666666666667,0.075,0.16508974134922028
2026-01-04 01:00:00,1,0.2866666666666667,6.461666666666666,-0.8583333333333334,0.26116469502449036
2026-01-04 01:00:00,2,0.26666666666666666,6.528333333333333,-0.9700000000000001,0.24937951564788818
2026-01-04 02:00:00,1,0.28,6.010000000000001,-0.4083333333333334,0.19658160209655762
2026-01-04 02:00:00,2,0.18999999999999997,5.476666666666667,-0.5766666666666667,0.12093639373779297
2026-01-04 03:00:00,1,0.19000000000000003,5.913333333333333,-1.4233333333333331,0.17764639854431152
2026-01-04 03:00:00,2,0.16833333333333333,5.86,-1.405,0.1624600887298584
2026-01-04 04:00:00,1,0.2733333333333334,6.396666666666667,-1.6633333333333333,0.247078537940979
2026-01-04 04:00:00,2,0.23333333333333336,6.38,-1.9416666666666664,0.22376614809036255
2026-01-04 05:00:00,1,0.26666666666666666,6.206666666666667,-1.1466666666666667,0.22079528868198395
2026-01-04 05:00:00,2,0.2283333333333333,6.109999999999999,-1.4633333333333332,0.19195601344108582
2026-01-04 06:00:00,1,0.39166666666666666,7.329999999999999,-0.7316666666666666,0.4014102816581726
2026-01-04 06:00:00,2,0.37000000000000005,7.376666666666666,-0.9899999999999999,0.3789825737476349
2026-01-04 07:00:00,1,0.30833333333333335,6.635000000000001,-0.8666666666666667,0.2901478111743927
2026-01-04 07:00:00,2,0.295,6.706666666666667,-1.2766666666666666,0.27301815152168274
2026-01-04 08:00:00,1,0.5016666666666666,7.698333333333333,-0.8450000000000001,0.4634419083595276
2026-01-04 08:00:00,2,0.41,7.2683333333333335,-0.9916666666666667,0.36102059483528137
