as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,model_name,in_february,time_settings_confirmed
2026-01-31 18:00:00+00:00,2026-01-31 19:00:00+00:00,2026-02-01 00:00:00,1,1,0.07168821719711226,1,2026-01-31 07:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-01-31 20:00:00+00:00,2026-02-01 01:00:00,1,2,0.013988525508345612,1,2026-01-31 08:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-01-31 21:00:00+00:00,2026-02-01 02:00:00,1,3,0.004393454631953924,1,2026-01-31 09:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-01-31 22:00:00+00:00,2026-02-01 03:00:00,1,4,0.023800564392624037,1,2026-01-31 10:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-01-31 23:00:00+00:00,2026-02-01 04:00:00,1,5,0.09446668580936551,1,2026-01-31 11:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 05:00:00,1,6,0.1179748414034653,1,2026-01-31 12:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 01:00:00+00:00,2026-02-01 06:00:00,1,7,0.11296068339655234,1,2026-01-31 13:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 02:00:00+00:00,2026-02-01 07:00:00,1,8,0.10248019803707276,1,2026-01-31 14:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 03:00:00+00:00,2026-02-01 08:00:00,1,9,0.18055821115140688,1,2026-01-31 15:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 04:00:00+00:00,2026-02-01 09:00:00,1,10,0.4300346458805138,1,2026-01-31 16:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 05:00:00+00:00,2026-02-01 10:00:00,1,11,0.4149814057374937,1,2026-01-31 17:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 06:00:00+00:00,2026-02-01 11:00:00,1,12,0.3385818897632677,1,2026-01-31 18:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 12:00:00,1,13,0.32124917854933055,2,2026-01-30 19:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 08:00:00+00:00,2026-02-01 13:00:00,1,14,0.37966080392072216,2,2026-01-30 20:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 09:00:00+00:00,2026-02-01 14:00:00,1,15,0.4718572083177583,2,2026-01-30 21:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 10:00:00+00:00,2026-02-01 15:00:00,1,16,0.4117067100387957,2,2026-01-30 22:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 11:00:00+00:00,2026-02-01 16:00:00,1,17,0.3685021649317519,2,2026-01-30 23:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 12:00:00+00:00,2026-02-01 17:00:00,1,18,0.2295190173281639,2,2026-01-31 00:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 13:00:00+00:00,2026-02-01 18:00:00,1,19,0.19127636509157525,2,2026-01-31 01:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 14:00:00+00:00,2026-02-01 19:00:00,1,20,0.1248027768747373,2,2026-01-31 02:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 15:00:00+00:00,2026-02-01 20:00:00,1,21,0.12439718749150688,2,2026-01-31 03:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 16:00:00+00:00,2026-02-01 21:00:00,1,22,0.18928551222990955,2,2026-01-31 04:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 17:00:00+00:00,2026-02-01 22:00:00,1,23,0.24318749818295915,2,2026-01-31 05:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 18:00:00+00:00,2026-02-01 23:00:00,1,24,0.09318636212548918,2,2026-01-31 06:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,1,25,0.11949797319384828,2,2026-01-31 07:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,1,26,0.1389444007384198,2,2026-01-31 08:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,1,27,0.2516481657390307,2,2026-01-31 09:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,1,28,0.4474026029062082,2,2026-01-31 10:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,1,29,0.6276869877003896,2,2026-01-31 11:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,1,30,0.5487566805960378,2,2026-01-31 12:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,1,31,0.5015497945280968,2,2026-01-31 13:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,1,32,0.5565191854751445,2,2026-01-31 14:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,1,33,0.6314214100117652,2,2026-01-31 15:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,1,34,0.6683205481818301,2,2026-01-31 16:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,1,35,0.8939546270794364,2,2026-01-31 17:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,1,36,0.9144535084136676,2,2026-01-31 18:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,1,37,0.9436329657102616,3,2026-01-30 19:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,1,38,0.9445773646098631,3,2026-01-30 20:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,1,39,0.9795261636227058,3,2026-01-30 21:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,1,40,0.9284322770610827,3,2026-01-30 22:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,1,41,0.4578483261998446,3,2026-01-30 23:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,1,42,0.682213514815441,3,2026-01-31 00:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,1,43,0.47928679687588993,3,2026-01-31 01:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,1,44,0.395532760396457,3,2026-01-31 02:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,1,45,0.30505629708658777,3,2026-01-31 03:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,1,46,0.3631933303482593,3,2026-01-31 04:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,1,47,0.3011499195345494,3,2026-01-31 05:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,1,48,0.13741784352950043,3,2026-01-31 06:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-01-31 19:00:00+00:00,2026-02-01 00:00:00,2,1,0.07007077846751499,1,2026-01-31 07:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-01-31 20:00:00+00:00,2026-02-01 01:00:00,2,2,0.012127261169934572,1,2026-01-31 08:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-01-31 21:00:00+00:00,2026-02-01 02:00:00,2,3,0.0047883667606342635,1,2026-01-31 09:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-01-31 22:00:00+00:00,2026-02-01 03:00:00,2,4,0.0221546268222071,1,2026-01-31 10:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-01-31 23:00:00+00:00,2026-02-01 04:00:00,2,5,0.09282074823894856,1,2026-01-31 11:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 05:00:00,2,6,0.11722282656036934,1,2026-01-31 12:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 01:00:00+00:00,2026-02-01 06:00:00,2,7,0.1143579740520904,1,2026-01-31 13:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 02:00:00+00:00,2026-02-01 07:00:00,2,8,0.10172818319397678,1,2026-01-31 14:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 03:00:00+00:00,2026-02-01 08:00:00,2,9,0.18158745337854532,1,2026-01-31 15:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 04:00:00+00:00,2026-02-01 09:00:00,2,10,0.43458413899445864,1,2026-01-31 16:00:00+00:00,boost_both_absolute_error,True,False
