as_of,valid_time,hour,turbine_id,lead_hour,forecast_offset_days,available_at_upper_bound,power,predicted_power,baseline_power
2025-12-31 18:00:00+00:00,2025-12-31 19:00:00+00:00,2026-01-01 00:00:00,1,1,1,2025-12-31 07:00:00+00:00,0.015,0.040907019062831645,0.3736853865525423
2025-12-31 18:00:00+00:00,2025-12-31 20:00:00+00:00,2026-01-01 01:00:00,1,2,1,2025-12-31 08:00:00+00:00,0.16,0.05015297286360061,0.3736853865525423
2025-12-31 18:00:00+00:00,2025-12-31 21:00:00+00:00,2026-01-01 02:00:00,1,3,1,2025-12-31 09:00:00+00:00,0.6366666666666667,0.08400354316099296,0.3736853865525423
2025-12-31 18:00:00+00:00,2025-12-31 22:00:00+00:00,2026-01-01 03:00:00,1,4,1,2025-12-31 10:00:00+00:00,0.9883333333333333,0.18154741334357674,0.3736853865525423
2025-12-31 18:00:00+00:00,2025-12-31 23:00:00+00:00,2026-01-01 04:00:00,1,5,1,2025-12-31 11:00:00+00:00,0.9899999999999999,0.48148203008756907,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 00:00:00+00:00,2026-01-01 05:00:00,1,6,1,2025-12-31 12:00:00+00:00,0.9883333333333333,0.8046085411529208,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 01:00:00+00:00,2026-01-01 06:00:00,1,7,1,2025-12-31 13:00:00+00:00,0.9566666666666667,0.7999599637483455,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 02:00:00+00:00,2026-01-01 07:00:00,1,8,1,2025-12-31 14:00:00+00:00,0.8266666666666667,0.7845913257361438,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 03:00:00+00:00,2026-01-01 08:00:00,1,9,1,2025-12-31 15:00:00+00:00,0.5716666666666667,0.8069223297022349,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 04:00:00+00:00,2026-01-01 09:00:00,1,10,1,2025-12-31 16:00:00+00:00,0.4083333333333334,0.575865639339626,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 05:00:00+00:00,2026-01-01 10:00:00,1,11,1,2025-12-31 17:00:00+00:00,0.33666666666666667,0.369538094876882,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 06:00:00+00:00,2026-01-01 11:00:00,1,12,1,2025-12-31 18:00:00+00:00,0.115,0.32063431680139004,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 07:00:00+00:00,2026-01-01 12:00:00,1,13,2,2025-12-30 19:00:00+00:00,0.045000000000000005,0.040195497383650865,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 08:00:00+00:00,2026-01-01 13:00:00,1,14,2,2025-12-30 20:00:00+00:00,0.065,0.08239162388515743,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 09:00:00+00:00,2026-01-01 14:00:00,1,15,2,2025-12-30 21:00:00+00:00,0.018333333333333333,0.08312834684450734,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 10:00:00+00:00,2026-01-01 15:00:00,1,16,2,2025-12-30 22:00:00+00:00,0.01,0.06520918449091037,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 11:00:00+00:00,2026-01-01 16:00:00,1,17,2,2025-12-30 23:00:00+00:00,0.01,0.07880839449039748,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 17:00:00,1,18,2,2025-12-31 00:00:00+00:00,0.011666666666666667,0.08018641635087831,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 13:00:00+00:00,2026-01-01 18:00:00,1,19,2,2025-12-31 01:00:00+00:00,0.023333333333333334,0.10261778023094406,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 14:00:00+00:00,2026-01-01 19:00:00,1,20,2,2025-12-31 02:00:00+00:00,0.02,0.14584687148506076,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 15:00:00+00:00,2026-01-01 20:00:00,1,21,2,2025-12-31 03:00:00+00:00,0.07333333333333333,0.16203625631840632,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 16:00:00+00:00,2026-01-01 21:00:00,1,22,2,2025-12-31 04:00:00+00:00,0.07666666666666667,0.11557167706875224,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 17:00:00+00:00,2026-01-01 22:00:00,1,23,2,2025-12-31 05:00:00+00:00,0.043333333333333335,0.053012270430518114,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 18:00:00+00:00,2026-01-01 23:00:00,1,24,2,2025-12-31 06:00:00+00:00,0.01,0.08527032692209473,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 19:00:00+00:00,2026-01-02 00:00:00,1,25,2,2025-12-31 07:00:00+00:00,0.011666666666666667,0.08177713289037718,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 20:00:00+00:00,2026-01-02 01:00:00,1,26,2,2025-12-31 08:00:00+00:00,0.01,0.04556222484873796,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 21:00:00+00:00,2026-01-02 02:00:00,1,27,2,2025-12-31 09:00:00+00:00,0.01,0.05053219967195408,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 22:00:00+00:00,2026-01-02 03:00:00,1,28,2,2025-12-31 10:00:00+00:00,0.011666666666666667,0.05206596867916184,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-01 23:00:00+00:00,2026-01-02 04:00:00,1,29,2,2025-12-31 11:00:00+00:00,0.01,0.07438960087593892,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 00:00:00+00:00,2026-01-02 05:00:00,1,30,2,2025-12-31 12:00:00+00:00,0.01,0.020032918322797952,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 01:00:00+00:00,2026-01-02 06:00:00,1,31,2,2025-12-31 13:00:00+00:00,0.01,0.03280409493926013,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 02:00:00+00:00,2026-01-02 07:00:00,1,32,2,2025-12-31 14:00:00+00:00,0.01,0.023518498034945413,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 03:00:00+00:00,2026-01-02 08:00:00,1,33,2,2025-12-31 15:00:00+00:00,0.01,0.03555735873947324,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 04:00:00+00:00,2026-01-02 09:00:00,1,34,2,2025-12-31 16:00:00+00:00,0.075,0.06708561455488303,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 05:00:00+00:00,2026-01-02 10:00:00,1,35,2,2025-12-31 17:00:00+00:00,0.27999999999999997,0.1151154386437488,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 06:00:00+00:00,2026-01-02 11:00:00,1,36,2,2025-12-31 18:00:00+00:00,0.40499999999999997,0.17738107879863313,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 07:00:00+00:00,2026-01-02 12:00:00,1,37,3,2025-12-30 19:00:00+00:00,0.6466666666666666,0.2576990290816043,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 08:00:00+00:00,2026-01-02 13:00:00,1,38,3,2025-12-30 20:00:00+00:00,0.8433333333333334,0.36789188672707335,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 09:00:00+00:00,2026-01-02 14:00:00,1,39,3,2025-12-30 21:00:00+00:00,0.71,0.33171501708569656,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 10:00:00+00:00,2026-01-02 15:00:00,1,40,3,2025-12-30 22:00:00+00:00,0.5750000000000001,0.34265495126521334,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 11:00:00+00:00,2026-01-02 16:00:00,1,41,3,2025-12-30 23:00:00+00:00,0.42333333333333334,0.3232540240938046,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 17:00:00,1,42,3,2025-12-31 00:00:00+00:00,0.35833333333333334,0.22891803241279324,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 13:00:00+00:00,2026-01-02 18:00:00,1,43,3,2025-12-31 01:00:00+00:00,0.425,0.18039778375935142,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 14:00:00+00:00,2026-01-02 19:00:00,1,44,3,2025-12-31 02:00:00+00:00,0.445,0.22950144853475463,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 15:00:00+00:00,2026-01-02 20:00:00,1,45,3,2025-12-31 03:00:00+00:00,0.6083333333333333,0.2406324090518939,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 16:00:00+00:00,2026-01-02 21:00:00,1,46,3,2025-12-31 04:00:00+00:00,0.875,0.27366571011285884,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 17:00:00+00:00,2026-01-02 22:00:00,1,47,3,2025-12-31 05:00:00+00:00,0.605,0.30414621599946573,0.3736853865525423
2025-12-31 18:00:00+00:00,2026-01-02 18:00:00+00:00,2026-01-02 23:00:00,1,48,3,2025-12-31 06:00:00+00:00,0.31666666666666665,0.3948072280731813,0.3736853865525423
2025-12-31 18:00:00+00:00,2025-12-31 19:00:00+00:00,2026-01-01 00:00:00,2,1,1,2025-12-31 07:00:00+00:00,0.015,0.035436627308461484,0.36829703959695215
2025-12-31 18:00:00+00:00,2025-12-31 20:00:00+00:00,2026-01-01 01:00:00,2,2,1,2025-12-31 08:00:00+00:00,0.16333333333333333,0.04468258110923043,0.36829703959695215
