valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-25 19:00:00+00:00,1,954.0544895833333,43.75,78.5,12.450104166666677,-6.397473958333333,-3.318527018229167,-10.737784830729167,-3.7936051432291666,7.206961538559099,11.388215973266936,70.54194276102207,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,1
2024-10-25 20:00:00+00:00,1,953.3129479166668,43.75,78.5,12.143177083333342,-7.102848307291667,-3.5998323567708335,-11.667757161458335,-4.426944173177084,7.962992344166253,12.479358633006298,69.22240858885067,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,2
2024-10-25 21:00:00+00:00,1,952.57140625,43.75,78.5,11.836250000000007,-7.80822265625,-3.8811376953125003,-12.5977294921875,-5.0602832031250005,8.719608412053343,13.576054450913187,68.11555191798183,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,3
2024-10-25 22:00:00+00:00,1,952.5464895833334,43.75,78.5,11.722910156250009,-7.8773681640625,-4.06231689453125,-12.583826700846355,-5.326039835611979,8.863145476848466,13.66453053593351,67.05973931448935,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,4
2024-10-25 23:00:00+00:00,1,952.5215729166667,43.75,78.5,11.609570312500011,-7.946513671875,-4.24349609375,-12.569923909505208,-5.591796468098959,9.008570288062796,13.7575860830087,66.01785972610452,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,5
2024-10-26 00:00:00+00:00,1,952.4966562500001,43.75,78.5,11.496230468750014,-8.0156591796875,-4.42467529296875,-12.556021118164063,-5.857553100585938,9.155792894835301,13.85512882098055,64.99031431724651,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,6
2024-10-26 01:00:00+00:00,1,953.3768958333334,43.75,78.5,11.548925781250034,-6.6751220703125,-3.41829345703125,-10.450706787109375,-4.682963460286459,7.499465635093989,11.451961365657503,65.86284074930738,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,7
2024-10-26 02:00:00+00:00,1,954.2571354166668,43.75,78.5,11.601621093749998,-5.3345849609375,-2.4119116210937497,-8.345392456054688,-3.5083738199869794,5.854495227893488,9.052859333180017,67.19828549944708,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,8
2024-10-26 03:00:00+00:00,1,955.137375,43.75,78.5,11.654316406250018,-3.9940478515625,-1.40552978515625,-6.240078125,-2.3337841796875,4.234138899178014,6.66221611803934,69.4942437943958,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,9
2024-10-26 04:00:00+00:00,1,956.6069791666667,43.75,78.5,13.24543619791666,-0.8978800455729172,-0.49060791015624994,-2.051023763020833,-1.049931640625,1.023173835545997,2.3041386517442137,62.89181494015768,2024-10-25 18:00:00+00:00,2024-10-25 12:00:00+00:00,2024-10-25 15:46:08+00:00,10
