valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-01 19:00:00+00:00,1,947.0621458333334,43.75,78.5,23.56184082031251,3.253426106770833,2.2545076497395833,5.567955729166667,2.3645646158854166,3.9582301821587285,6.049239359180397,246.99034298106187,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,1
2025-07-01 20:00:00+00:00,1,947.3958229166668,43.75,78.5,22.773681640625057,3.002577311197917,2.447572428385417,5.208904622395833,2.3069856770833335,3.873768359351524,5.696917612137666,246.11179829556232,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,2
2025-07-01 21:00:00+00:00,1,947.7295000000001,43.75,78.5,21.985522460937545,2.751728515625,2.6406372070312503,4.849853515625,2.24940673828125,3.81378744594682,5.346111652149182,245.1176953239614,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,3
2025-07-01 22:00:00+00:00,1,948.1166041666668,43.75,78.5,21.48157552083336,2.6117439778645832,1.601632486979167,4.868426920572917,1.4777750651041668,3.0637286481114785,5.0877696315775465,253.11472019462622,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,4
2025-07-01 23:00:00+00:00,1,948.5037083333333,43.75,78.5,20.97762858072923,2.471759440104167,0.5626277669270836,4.887000325520833,0.7061433919270834,2.5349841683650456,4.937753605801227,261.77799607492136,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,5
2025-07-02 00:00:00+00:00,1,948.8908125,43.75,78.5,20.473681640625045,2.33177490234375,-0.476376953125,4.90557373046875,-0.06548828125,2.379938906079075,4.9060108377424285,270.7648400476483,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,6
2025-07-02 01:00:00+00:00,1,948.9551145833334,43.75,78.5,23.14008382161461,2.6055598958333337,-0.24493245442708333,4.474503580729166,0.09118245442708334,2.61704686201961,4.475432552720852,268.83257511995924,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,7
2025-07-02 02:00:00+00:00,1,949.0194166666668,43.75,78.5,25.80648600260423,2.879344889322917,-0.013487955729166667,4.043433430989583,0.24785319010416668,2.8793764805283373,4.0510227245337695,266.4922891108276,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,8
2025-07-02 03:00:00+00:00,1,949.0837187500001,43.75,78.5,28.472888183593795,3.1531298828125003,0.21795654296875,3.61236328125,0.40452392578125,3.1606539058410146,3.634942651851985,263.61045649075845,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,9
2025-07-02 04:00:00+00:00,1,948.6771666666667,43.75,78.5,30.350520833333405,3.987460123697917,-0.25865885416666673,4.487744140625,-0.15183512369791669,3.9958406676092353,4.490311946457883,271.9377652462377,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,10
2025-07-02 05:00:00+00:00,1,948.2706145833333,43.75,78.5,32.22815348307296,4.821790364583333,-0.7352742513020835,5.363125,-0.7081941731770833,4.877529143389767,5.40968102133083,277.52231796115836,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,11
2025-07-02 06:00:00+00:00,1,947.8640625,43.75,78.5,34.10578613281257,5.65612060546875,-1.2118896484375001,6.2385058593750005,-1.26455322265625,5.784494517552778,6.365379031164328,281.4586749274166,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,12
2025-07-02 07:00:00+00:00,1,947.4250937500001,43.75,78.5,34.660815429687545,6.5015869140625,-0.9768058268229167,7.327024739583334,-1.1135823567708334,6.57455565224175,7.411164361945936,278.64184409249236,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,13
2025-07-02 08:00:00+00:00,1,946.986125,43.75,78.5,35.21584472656258,7.34705322265625,-0.7417220052083333,8.415543619791666,-0.9626114908854166,7.384398593626556,8.470418838463708,276.5254138661813,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,14
2025-07-02 09:00:00+00:00,1,946.5471562500002,43.75,78.5,35.77087402343756,8.19251953125,-0.50663818359375,9.5040625,-0.811640625,8.20817022965459,9.538656326131928,274.8811782848189,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,15
2025-07-02 10:00:00+00:00,1,946.4551666666667,43.75,78.5,35.53058268229171,8.251128743489582,-0.08377685546874991,9.709853515625,-0.4035750325520834,8.25155404170343,9.71823688236681,272.3800405013884,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,16
2025-07-02 11:00:00+00:00,1,946.3631770833334,43.75,78.5,35.29029134114592,8.309737955729167,0.3390844726562502,9.91564453125,0.004490559895833246,8.316653363732465,9.915645548083909,269.9740521040986,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,17
2025-07-02 12:00:00+00:00,1,946.2711875000001,43.75,78.5,35.05000000000007,8.36834716796875,0.7619458007812501,10.121435546875,0.41255615234375,8.402963508606875,10.129840083060616,267.66587966092015,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,18
2025-07-02 13:00:00+00:00,1,946.6970520833333,43.75,78.5,33.29252115885424,6.097714029947916,-1.70001220703125,7.478125,-3.2683732096354166,6.330257332453312,8.161165171290648,293.6081107342592,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,19
2025-07-02 14:00:00+00:00,1,947.1229166666667,43.75,78.5,31.53504231770836,3.827080891927083,-4.16197021484375,4.834814453125,-6.949302571614583,5.654073241708134,8.465709481667526,325.17263839022155,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,20
2025-07-02 15:00:00+00:00,1,947.54878125,43.75,78.5,29.777563476562534,1.55644775390625,-6.62392822265625,2.19150390625,-10.63023193359375,6.804333524272733,10.853779080721393,348.35123346530656,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,21
2025-07-02 16:00:00+00:00,1,947.9500625000001,43.75,78.5,27.881013997395883,2.350966796875,-3.7476513671875,3.762274576822916,-6.434529622395834,4.424018043587869,7.453715949303242,329.6851398182181,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,22
2025-07-02 17:00:00+00:00,1,948.3513437500001,43.75,78.5,25.984464518229174,3.14548583984375,-0.8713745117187495,5.333045247395833,-2.238827311197918,3.26395078215506,5.783919029528074,292.77280041165534,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,23
2025-07-02 18:00:00+00:00,1,948.7526250000001,43.75,78.5,24.087915039062523,3.9400048828125,2.00490234375,6.90381591796875,1.9568750000000001,4.420777294159997,7.175795007859665,254.1747077537143,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,24
2025-07-02 19:00:00+00:00,1,948.8494166666668,43.75,78.5,23.44637044270837,3.939877115885417,1.880576171875,7.3576025390625,2.0805167643229168,4.365684187673407,7.646101302588637,254.21063450205784,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,25
2025-07-02 20:00:00+00:00,1,948.9462083333333,43.75,78.5,22.804825846354163,3.9397493489583333,1.75625,7.81138916015625,2.2041585286458334,4.313471802981632,8.116410255205729,254.24239767932676,2025-07-01 18:00:00+00:00,2025-07-01 12:00:00+00:00,2025-07-01 16:01:22+00:00,26
