valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-29 19:00:00+00:00,1,951.2637395833334,43.75,78.5,-0.07000651041664696,-9.836207682291667,-5.957554524739583,-15.20025594075521,-7.606217041015625,11.499714669695882,16.99712676717746,63.41659007189732,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,1
2025-12-29 20:00:00+00:00,1,951.0461666666666,43.75,78.5,-0.382610677083278,-9.705579427083334,-6.164415690104167,-15.111312052408854,-7.781907348632813,11.497751641770042,16.99734784982594,62.75278630918448,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,2
2025-12-29 21:00:00+00:00,1,950.82859375,43.75,78.5,-0.6952148437499659,-9.574951171875,-6.37127685546875,-15.0223681640625,-7.95759765625,11.500993814137203,16.999850167439536,62.08908889353899,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,3
2025-12-29 22:00:00+00:00,1,950.6008645833333,43.75,78.5,-0.8523697916666606,-9.493592936197917,-6.3091748046875,-14.820408528645833,-8.0457275390625,11.39885930934892,16.86351803713528,61.50327773205984,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,4
2025-12-29 23:00:00+00:00,1,950.3731354166667,43.75,78.5,-1.0095247395832985,-9.412234700520834,-6.24707275390625,-14.618448893229168,-8.133857421875,11.296728732260783,16.72897739263653,60.90798087664488,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,5
2025-12-30 00:00:00+00:00,1,950.1454062500001,43.75,78.5,-1.1666796874999932,-9.330876464843751,-6.184970703125,-14.4164892578125,-8.2219873046875,11.194602190372358,16.596271803000384,60.3030977292857,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,6
2025-12-30 01:00:00+00:00,1,950.3143437500001,43.75,78.5,-0.8723242187500091,-8.984556477864585,-6.0577880859375,-14.097949218750001,-8.079796549479166,10.83600717967946,16.249162577050832,60.182176919502496,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,7
2025-12-30 02:00:00+00:00,1,950.48328125,43.75,78.5,-0.5779687499999682,-8.638236490885417,-5.93060546875,-13.7794091796875,-7.937605794270834,10.478130124141034,15.902128885356767,60.05597779401641,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,8
2025-12-30 03:00:00+00:00,1,950.65221875,43.75,78.5,-0.2836132812499841,-8.29191650390625,-5.8034228515625,-13.460869140625,-7.7954150390625,10.121047184051198,15.555175783393521,59.924148344647975,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,9
2025-12-30 04:00:00+00:00,1,951.0456770833334,43.75,78.5,1.2954557291666902,-7.651886393229167,-4.622462565104167,-11.6988916015625,-5.870768229166667,8.9397161890451,13.089308014776883,63.35146780106318,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,10
2025-12-30 05:00:00+00:00,1,951.4391354166667,43.75,78.5,2.8745247395833644,-7.011856282552084,-3.4415022786458334,-9.936914062500001,-3.9461214192708343,7.810894088456814,10.691778867014522,68.34111218348339,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,11
2025-12-30 06:00:00+00:00,1,951.8325937500001,43.75,78.5,4.453593750000039,-6.371826171875,-2.2605419921875,-8.1749365234375,-2.0214746093750002,6.760933283433157,8.421160653887338,76.11068383630935,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,12
2025-12-30 07:00:00+00:00,1,951.1375208333334,43.75,78.5,4.862688802083369,-5.343191731770833,-2.2433292643229166,-6.970174153645834,-2.17954345703125,5.795017176042863,7.302995098809813,72.63576094519742,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,13
2025-12-30 08:00:00+00:00,1,950.4424479166668,43.75,78.5,5.271783854166699,-4.314557291666667,-2.2261165364583335,-5.765411783854168,-2.3376123046875,4.854997369408891,6.2212863882344225,67.92968331851633,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,14
2025-12-30 09:00:00+00:00,1,949.747375,43.75,78.5,5.68087890625003,-3.2859228515625,-2.20890380859375,-4.5606494140625005,-2.49568115234375,3.9593616937633525,5.1988409758476415,61.311614499934684,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,15
2025-12-30 10:00:00+00:00,1,949.6342708333334,43.75,78.5,4.769036458333346,-3.2684879557291664,-1.8137109375,-4.432771809895834,-1.97891845703125,3.7379888819462472,4.8544396358576885,65.94262392437749,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,16
2025-12-30 11:00:00+00:00,1,949.5211666666667,43.75,78.5,3.8571940104167197,-3.2510530598958334,-1.41851806640625,-4.304894205729167,-1.46215576171875,3.5470465887804443,4.5464286636928435,71.23996280258702,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,17
2025-12-30 12:00:00+00:00,1,949.4080625000001,43.75,78.5,2.9453515625000364,-3.2336181640625,-1.0233251953125,-4.1770166015625,-0.94539306640625,3.3916781814193837,4.282666895724876,77.24698960140427,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,18
2025-12-30 13:00:00+00:00,1,948.8720520833334,43.75,78.5,2.645071614583344,-3.7748307291666667,-1.3507202148437498,-5.551798502604166,-1.8370174153645835,4.009213405725429,5.847828622477802,71.69129672224183,2025-12-29 18:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 16:00:11+00:00,19
