valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-18 19:00:00+00:00,1,958.72875,43.75,78.5,-4.216458333333264,0.9650423177083334,0.319580078125,2.8755257161458334,0.8738850911458333,1.0165815763145882,3.0053823877741364,253.0957392485252,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,1
2025-01-18 20:00:00+00:00,1,958.8971875,43.75,78.5,-4.26695963541664,0.9406778971354167,0.33944091796875003,2.590853678385417,0.6697745768229166,1.000047520346197,2.676027048921883,255.50550852591186,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,2
2025-01-18 21:00:00+00:00,1,959.065625,43.75,78.5,-4.317460937499959,0.9163134765625001,0.3593017578125,2.306181640625,0.46566406250000003,0.9842398795503096,2.3527253938060477,258.5843330716333,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,3
2025-01-18 22:00:00+00:00,1,959.3504791666667,43.75,78.5,-4.621640624999941,0.2828889973958334,0.12341064453124997,1.7359562174479168,0.4914729817708334,0.3086363102929375,1.8041867089375183,254.19245582051298,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,4
2025-01-18 23:00:00+00:00,1,959.6353333333334,43.75,78.5,-4.9258203124999795,-0.35053548177083327,-0.11248046875000006,1.1657307942708335,0.5172819010416667,0.36813989165876865,1.2753465606871683,246.07120264276682,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,5
2025-01-19 00:00:00+00:00,1,959.9201875,43.75,78.5,-5.229999999999961,-0.9839599609375,-0.34837158203125,0.59550537109375,0.5430908203125,1.0438103103031138,0.805961715039374,227.63571394787587,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,6
2025-01-19 01:00:00+00:00,1,960.5469375,43.75,78.5,-5.304791666666631,-1.94088134765625,-0.5607332356770833,-1.3187345377604167,0.13817952473958328,2.0202579457269394,1.325954132743451,95.98173334175353,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,7
2025-01-19 02:00:00+00:00,1,961.1736875000001,43.75,78.5,-5.379583333333301,-2.8978027343750004,-0.7730948893229167,-3.232974446614583,-0.26673177083333344,2.999155947137201,3.2439589408675866,85.2835784670415,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,8
2025-01-19 03:00:00+00:00,1,961.8004375000002,43.75,78.5,-5.45437499999997,-3.85472412109375,-0.9854565429687501,-5.14721435546875,-0.67164306640625,3.978696098952759,5.190849644306332,82.56566660480675,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,9
2025-01-19 04:00:00+00:00,1,961.95771875,43.75,78.5,-4.76847005208333,-4.22557861328125,-1.5003084309895833,-5.439568684895834,-1.4424422200520834,4.484020517918971,5.627570260413296,75.14835930261455,2025-01-18 18:00:00+00:00,2025-01-18 12:00:00+00:00,2025-01-18 15:48:45+00:00,10
