valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-24 19:00:00+00:00,1,954.8335312500001,43.75,78.5,19.611376953125045,2.892272135416667,1.3556363932291666,4.83111572265625,1.3772460937500002,3.1942116611074898,5.023592930209021,254.08830071148458,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,1
2024-09-24 20:00:00+00:00,1,954.3863125,43.75,78.5,19.091577148437523,2.5052425130208333,1.1745833333333333,3.8006127929687503,1.17302490234375,2.7669271866081666,3.977517444788431,252.84762970307042,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,2
2024-09-24 21:00:00+00:00,1,953.93909375,43.75,78.5,18.571777343750057,2.118212890625,0.9935302734375,2.77010986328125,0.9688037109375001,2.339642762099956,2.934636141836725,250.72349349819837,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,3
2024-09-24 22:00:00+00:00,1,953.8689375,43.75,78.5,17.948038736979242,1.9656835937500001,0.6936206054687499,2.60673583984375,0.6381656901041667,2.0844715241683565,2.683715183612454,256.2437478598285,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,4
2024-09-24 23:00:00+00:00,1,953.79878125,43.75,78.5,17.32430013020837,1.813154296875,0.39371093749999997,2.44336181640625,0.3075276692708333,1.855407450287781,2.4626388759294775,262.8263305038911,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,5
2024-09-25 00:00:00+00:00,1,953.7286250000001,43.75,78.5,16.700561523437557,1.660625,0.09380126953125001,2.27998779296875,-0.0231103515625,1.6632720970396497,2.280104915225581,270.5807400665467,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,6
2024-09-25 01:00:00+00:00,1,953.7587604166667,43.75,78.5,17.803746744791738,1.2183528645833333,-0.09096435546875001,1.6358935546875,-0.22816324869791668,1.2217439243164907,1.6517282434845304,277.9400029920524,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,7
2024-09-25 02:00:00+00:00,1,953.7888958333334,43.75,78.5,18.906931966145862,0.7760807291666666,-0.27572998046875,0.99179931640625,-0.4332161458333334,0.8236068967129659,1.0822855967971636,293.59561835096815,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,8
2024-09-25 03:00:00+00:00,1,953.8190312500001,43.75,78.5,20.010117187500043,0.33380859375,-0.46049560546875,0.347705078125,-0.63826904296875,0.5687568724133214,0.7268329880833398,331.4201058214185,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,9
2024-09-25 04:00:00+00:00,1,953.2715937500001,43.75,78.5,21.371490885416733,0.37764892578125,-0.2695182291666667,0.4004296875,-0.43393961588541663,0.46395989804816956,0.5904638218097114,317.2998762778246,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,10
2024-09-25 05:00:00+00:00,1,952.7241562500001,43.75,78.5,22.732864583333367,0.4214892578125,-0.07854085286458334,0.453154296875,-0.22961018880208334,0.42874451602327024,0.5080055664832857,296.871021573402,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,11
2024-09-25 06:00:00+00:00,1,952.17671875,43.75,78.5,24.094238281250057,0.46532958984375,0.1124365234375,0.50587890625,-0.02528076171875,0.47872079439571463,0.5065102019720594,272.86091577567385,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,12
2024-09-25 07:00:00+00:00,1,951.32690625,43.75,78.5,24.97762858072923,1.7445849609375,0.19720784505208333,1.9020987955729167,0.1978987630208334,1.7556957652393494,1.9123660079924858,264.06018535360846,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,13
2024-09-25 08:00:00+00:00,1,950.4770937500001,43.75,78.5,25.86101888020835,3.02384033203125,0.28197916666666667,3.2983186848958335,0.4210782877604168,3.036959434047957,3.3250884306370296,262.72471595373383,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,14
2024-09-25 09:00:00+00:00,1,949.6272812500001,43.75,78.5,26.744409179687523,4.303095703125,0.36675048828125,4.69453857421875,0.6442578125,4.318696394851966,4.73853991792779,262.18579199320055,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,15
2024-09-25 10:00:00+00:00,1,949.5265520833334,43.75,78.5,25.797753906250023,4.7475508626302085,0.7192464192708333,5.898907063802084,1.0904003906250002,4.801724128362098,5.9988396844097505,259.5272101902448,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,16
2024-09-25 11:00:00+00:00,1,949.4258229166668,43.75,78.5,24.851098632812523,5.192006022135416,1.0717423502604166,7.1032755533854175,1.53654296875,5.301467551464609,7.267564095495683,257.7941403161227,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,17
2024-09-25 12:00:00+00:00,1,949.3250937500001,43.75,78.5,23.904443359375023,5.636461181640625,1.42423828125,8.30764404296875,1.982685546875,5.813617577199207,8.54095963709355,256.5769931353881,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,18
2024-09-25 13:00:00+00:00,1,949.6422500000001,43.75,78.5,22.88629557291671,5.137381998697917,1.25905517578125,7.676232096354167,1.2723706054687498,5.28941525465783,7.780968201628818,260.5885317762505,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,19
2024-09-25 14:00:00+00:00,1,949.95940625,43.75,78.5,21.868147786458337,4.638302815755209,1.0938720703125,7.044820149739583,0.5620556640624998,4.765543947636246,7.067205778218261,265.4384429460729,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,20
2024-09-25 15:00:00+00:00,1,950.2765625,43.75,78.5,20.850000000000023,4.1392236328125005,0.92868896484375,6.413408203125,-0.14825927734375,4.2421262918324425,6.415121635107906,271.32427531604793,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,21
2024-09-25 16:00:00+00:00,1,950.38215625,43.75,78.5,20.440787760416697,4.752268880208334,1.0703190104166667,6.970840657552084,0.6114217122395834,4.871308068050704,6.997603588599397,264.98733924929843,2024-09-24 18:00:00+00:00,2024-09-24 12:00:00+00:00,2024-09-24 15:50:08+00:00,22
