valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-11 19:00:00+00:00,1,965.0350833333334,43.75,78.5,5.235595703125057,3.135985514322917,1.7611971028645834,5.02462646484375,2.0276529947916666,3.596695758773846,5.418325182055412,248.02380396108612,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,1
2025-03-11 20:00:00+00:00,1,965.1650416666666,43.75,78.5,4.992797851562557,3.6081844075520833,1.9567008463541666,5.6274999999999995,2.552017415364584,4.1045916874915935,6.1791220362058015,245.60616264324216,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,2
2025-03-11 21:00:00+00:00,1,965.295,43.75,78.5,4.750000000000057,4.08038330078125,2.15220458984375,6.23037353515625,3.0763818359375,4.613188970532097,6.948501967191315,243.72114588405645,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,3
2025-03-11 22:00:00+00:00,1,965.5464166666666,43.75,78.5,4.208938802083367,4.355318196614584,1.7594148763020834,6.65314208984375,2.6730322265625,4.6972691322421785,7.170034933798589,248.11122342631194,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,4
2025-03-11 23:00:00+00:00,1,965.7978333333334,43.75,78.5,3.6678776041667334,4.630253092447917,1.3666251627604167,7.07591064453125,2.2696826171875,4.8277228623455,7.431014105231785,252.21573784605897,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,5
2025-03-12 00:00:00+00:00,1,966.04925,43.75,78.5,3.126816406250043,4.90518798828125,0.97383544921875,7.49867919921875,1.8663330078125,5.000922383174302,7.727443861254923,256.02372477848576,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,6
2025-03-12 01:00:00+00:00,1,966.32090625,43.75,78.5,3.4348046875000477,5.2416609700520835,1.1101741536458334,7.520013020833334,1.9232552083333334,5.357937698069154,7.762055554418827,255.65402226530452,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,7
2025-03-12 02:00:00+00:00,1,966.5925625000001,43.75,78.5,3.7427929687500523,5.578133951822917,1.2465128580729166,7.541346842447917,1.9801774088541668,5.715712789304643,7.796987544470977,255.28761728548207,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,8
2025-03-12 03:00:00+00:00,1,966.86421875,43.75,78.5,4.050781250000057,5.91460693359375,1.3828515625,7.5626806640625,2.0370996093750002,6.074113402203152,7.832235545813251,254.92449548630753,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,9
2025-03-12 04:00:00+00:00,1,966.66234375,43.75,78.5,5.150244140625034,6.041432291666666,1.401787109375,7.596565755208333,1.9561645507812502,6.2019280256064455,7.844385955760792,255.55968921471128,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,10
2025-03-12 05:00:00+00:00,1,966.46046875,43.75,78.5,6.249707031250068,6.168257649739584,1.42072265625,7.630450846354167,1.8752294921875001,6.329759497765531,7.85749742392556,256.1928407100826,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,11
2025-03-12 06:00:00+00:00,1,966.25859375,43.75,78.5,7.3491699218750455,6.2950830078125,1.439658203125,7.6643359375,1.79429443359375,6.457606818092502,7.871565147877487,256.82380595117104,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,12
2025-03-12 07:00:00+00:00,1,965.7652083333332,43.75,78.5,7.94971516927086,7.0440185546875,1.43223876953125,8.592014973958333,1.8322745768229167,7.188150338698417,8.78521208836735,257.96181707815515,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,13
2025-03-12 08:00:00+00:00,1,965.2718229166667,43.75,78.5,8.550260416666731,7.792954101562501,1.4248193359375,9.519694010416668,1.8702547200520834,7.922136313465023,9.701671338993096,258.88513504482904,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,14
2025-03-12 09:00:00+00:00,1,964.7784375,43.75,78.5,9.150805664062545,8.5418896484375,1.41739990234375,10.447373046875,1.90823486328125,8.65868934939046,10.62021486948415,259.6489080393359,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,15
2025-03-12 10:00:00+00:00,1,964.8359375,43.75,78.5,8.651082356770871,8.3619189453125,1.7325284830729166,10.612257486979168,2.3331722005208335,8.53951657839219,10.865712194201935,257.6004322587981,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,16
2025-03-12 11:00:00+00:00,1,964.8934375,43.75,78.5,8.151359049479197,8.1819482421875,2.0476570638020832,10.777141927083333,2.758109537760417,8.434285772297125,11.124475553426437,255.64484864550337,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,17
2025-03-12 12:00:00+00:00,1,964.9509375,43.75,78.5,7.651635742187523,8.0019775390625,2.36278564453125,10.9420263671875,3.183046875,8.343524467373706,11.395601275434032,253.78023147574706,2025-03-11 18:00:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 15:46:33+00:00,18
