valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-07 19:00:00+00:00,1,946.2539270833335,43.75,78.5,23.396402994791686,2.3297688802083334,0.5664046223958333,3.75645263671875,1.0969547526041667,2.3976315879339256,3.9133420679991824,253.72120362030577,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,1
2025-08-07 20:00:00+00:00,1,946.1244166666667,43.75,78.5,23.35718587239586,2.3768815104166667,0.39508463541666666,4.188994140625001,0.9984016927083335,2.409493221344052,4.3063299746063874,256.5942725429451,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,2
2025-08-07 21:00:00+00:00,1,945.9949062500001,43.75,78.5,23.317968750000034,2.423994140625,0.2237646484375,4.62153564453125,0.8998486328125,2.434300353628264,4.708324465842112,258.9819252602455,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,3
2025-08-07 22:00:00+00:00,1,946.4939583333335,43.75,78.5,23.208365885416697,2.8957373046875,1.0318888346354167,5.573362630208334,1.70212158203125,3.0740997226511806,5.8274856402928465,253.01717224995525,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,4
2025-08-07 23:00:00+00:00,1,946.9930104166666,43.75,78.5,23.09876302083336,3.36748046875,1.8400130208333332,6.525189615885417,2.50439453125,3.8373913827298005,6.9892840471262705,249.0029930351095,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,5
2025-08-08 00:00:00+00:00,1,947.4920625,43.75,78.5,22.989160156250023,3.8392236328125002,2.64813720703125,7.4770166015625,3.30666748046875,4.663932757878192,8.175562799369276,246.14286584399946,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,6
2025-08-08 01:00:00+00:00,1,948.20284375,43.75,78.5,24.255240885416697,3.7871533203125,1.9918733723958333,6.822926432291667,2.32139892578125,4.279029072489873,7.207025605135772,251.2098941970072,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,7
2025-08-08 02:00:00+00:00,1,948.913625,43.75,78.5,25.52132161458337,3.7350830078125004,1.3356095377604167,6.168836263020834,1.3361303710937502,3.966698616306294,6.311876520379655,257.77887681551147,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,8
2025-08-08 03:00:00+00:00,1,949.62440625,43.75,78.5,26.787402343750045,3.6830126953125,0.679345703125,5.51474609375,0.35086181640625,3.7451426005143578,5.525896171006362,266.35960707701196,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,9
2025-08-08 04:00:00+00:00,1,949.4761458333335,43.75,78.5,28.241601562500023,2.2918237304687503,0.70834716796875,3.535963541666667,0.4441845703125,2.398793805625871,3.563753372569373,262.84006001904334,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,10
2025-08-08 05:00:00+00:00,1,949.3278854166667,43.75,78.5,29.695800781250057,0.9006347656250004,0.7373486328125001,1.5571809895833333,0.53750732421875,1.1639699254546325,1.6473392965350306,250.95636335526623,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,11
2025-08-08 06:00:00+00:00,1,949.1796250000001,43.75,78.5,31.150000000000034,-0.49055419921875,0.7663500976562501,-0.4216015625,0.630830078125,0.9099098277021153,0.7587453228650803,146.24407410973865,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,12
2025-08-08 07:00:00+00:00,1,948.5980000000001,43.75,78.5,32.55695800781251,0.9480338541666665,0.30220947265625,1.1408894856770835,0.23960937500000007,0.9950370616259844,1.1657793406628936,258.13913466100377,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,13
2025-08-08 08:00:00+00:00,1,948.0163750000002,43.75,78.5,33.963916015625045,2.386621907552083,-0.1619311523437501,2.703380533854167,-0.1516113281249999,2.3921090752110197,2.7076285390794412,273.20990668089246,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,14
2025-08-08 09:00:00+00:00,1,947.43475,43.75,78.5,35.37087402343752,3.8252099609375,-0.62607177734375,4.2658715820312505,-0.54283203125,3.8761059216231217,4.300270569223849,277.25191150312605,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,15
2025-08-08 10:00:00+00:00,1,947.2438229166667,43.75,78.5,35.3637613932292,4.406714680989583,-0.39481933593749996,5.04971923828125,-0.39978352864583333,4.424366235708709,5.06551984057355,274.52663414127306,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,16
2025-08-08 11:00:00+00:00,1,947.0528958333334,43.75,78.5,35.35664876302087,4.9882194010416665,-0.1635668945312499,5.83356689453125,-0.25673502604166665,4.990900411941224,5.839213610287569,272.51995866168147,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,17
2025-08-08 12:00:00+00:00,1,946.8619687500001,43.75,78.5,35.349536132812545,5.56972412109375,0.067685546875,6.61741455078125,-0.1136865234375,5.570135377021757,6.618391040313553,270.9842389653778,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,18
2025-08-08 13:00:00+00:00,1,947.3299687500001,43.75,78.5,32.696695963541686,4.577962239583333,0.2645166015625,5.625414225260417,-0.13145751953125,4.585597812668815,5.626949998463072,271.3386730588206,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,19
2025-08-08 14:00:00+00:00,1,947.79796875,43.75,78.5,30.043855794270883,3.586200358072917,0.46134765624999996,4.633413899739583,-0.149228515625,3.6157536791338103,4.635816380765702,271.8446894255683,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,20
2025-08-08 15:00:00+00:00,1,948.2659687500001,43.75,78.5,27.391015625000023,2.5944384765625,0.6581787109375,3.64141357421875,-0.16699951171875,2.676622914083957,3.6452409598569573,272.62581199447754,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,21
2025-08-08 16:00:00+00:00,1,948.45815625,43.75,78.5,26.53484700520835,2.7126350911458332,0.9915706380208333,3.9251798502604167,0.6074145507812501,2.88818307382008,3.9718999601439076,261.20335566077074,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,22
2025-08-08 17:00:00+00:00,1,948.65034375,43.75,78.5,25.67867838541673,2.8308317057291665,1.3249625651041665,4.2089461263020835,1.38182861328125,3.125561380790484,4.429974922118194,251.82460347501672,2025-08-07 18:00:00+00:00,2025-08-07 12:00:00+00:00,2025-08-07 16:04:36+00:00,23
