valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-02 19:00:00+00:00,1,961.8323750000001,43.75,78.5,16.03082682291671,5.051739095052083,1.1445735677083333,8.137156575520834,1.124921875,5.179779583763601,8.214546022720638,262.1290298092448,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,1
2025-05-02 20:00:00+00:00,1,961.9891250000001,43.75,78.5,15.607454427083383,4.861112467447917,2.4409000651041666,7.819537760416667,2.8575366210937503,5.439522731729605,8.325303978082362,249.9259025460018,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,2
2025-05-02 21:00:00+00:00,1,962.145875,43.75,78.5,15.184082031250057,4.67048583984375,3.7372265625,7.5019189453125,4.5901513671875005,5.981663678245088,8.794786946579883,238.5390524065266,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,3
2025-05-02 22:00:00+00:00,1,962.5539479166669,43.75,78.5,14.710351562500023,4.371778971354167,2.4775960286458334,7.322505696614583,3.184305826822917,5.025030691999413,7.984916610440676,246.49743540633048,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,4
2025-05-02 23:00:00+00:00,1,962.9620208333333,43.75,78.5,14.236621093750045,4.073072102864583,1.2179654947916667,7.143092447916667,1.7784602864583334,4.251277020100764,7.361160962103299,256.01897662428877,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,5
2025-05-03 00:00:00+00:00,1,963.3700937500001,43.75,78.5,13.762890625000011,3.7743652343750003,-0.0416650390625,6.96367919921875,0.37261474609375,3.7745951965659486,6.973641067522647,266.93712025528254,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,6
2025-05-03 01:00:00+00:00,1,963.4656354166668,43.75,78.5,15.409016927083371,4.3693839518229165,0.4706925455729167,6.900995279947916,0.8222135416666667,4.394663535574203,6.94980366355507,263.2055693008204,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,7
2025-05-03 02:00:00+00:00,1,963.5611770833333,43.75,78.5,17.055143229166674,4.964402669270833,0.9830501302083334,6.838311360677084,1.2718123372395833,5.060798496400148,6.9555739437317525,259.4643118504846,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,8
2025-05-03 03:00:00+00:00,1,963.65671875,43.75,78.5,18.701269531250034,5.55942138671875,1.4954077148437501,6.77562744140625,1.7214111328125001,5.757031386810397,6.99087859377548,255.74506718949715,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,9
2025-05-03 04:00:00+00:00,1,963.0078854166667,43.75,78.5,20.369132486979197,5.7002571614583335,1.0796972656250001,6.79482177734375,1.2381901041666667,5.801609939676669,6.906715407479965,259.6725618258828,2025-05-02 18:00:00+00:00,2025-05-02 12:00:00+00:00,2025-05-02 15:49:08+00:00,10
