valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-27 19:00:00+00:00,1,957.8618541666667,43.75,78.5,4.945865885416708,6.564827473958333,3.1249519856770833,9.758544108072917,3.76604736328125,7.270645409839851,10.460033262455827,248.89724768006047,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,1
2025-03-27 20:00:00+00:00,1,958.0941458333333,43.75,78.5,4.69385579427086,5.917687174479166,2.690673014322917,8.871123860677084,3.2331591796875,6.5006724855972235,9.441936074379653,249.9752855280665,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,2
2025-03-27 21:00:00+00:00,1,958.3264375,43.75,78.5,4.441845703125011,5.270546875,2.25639404296875,7.98370361328125,2.70027099609375,5.73323455291314,8.427988303092572,251.313288255916,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,3
2025-03-27 22:00:00+00:00,1,958.6494062500001,43.75,78.5,4.508976236979208,5.462443033854167,2.5669873046875002,8.262257486979166,3.099451497395833,6.035537069766759,8.824482895096605,249.4372373908795,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,4
2025-03-27 23:00:00+00:00,1,958.972375,43.75,78.5,4.5761067708333485,5.654339192708333,2.87758056640625,8.540811360677084,3.498631998697917,6.344448094385865,9.229619957559668,247.72418038597465,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,5
2025-03-28 00:00:00+00:00,1,959.29534375,43.75,78.5,4.6432373046875455,5.8462353515625,3.188173828125,8.819365234375,3.8978125,6.659047990831747,9.64231017041345,246.15645688223265,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,6
2025-03-28 01:00:00+00:00,1,960.0799583333334,43.75,78.5,5.13075358072922,6.6189892578125,2.61802490234375,9.386580403645834,3.2104549153645836,7.117940234669667,9.920429045041177,251.11797634806703,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,7
2025-03-28 02:00:00+00:00,1,960.8645729166668,43.75,78.5,5.618269856770837,7.3917431640624995,2.0478759765625,9.953795572916667,2.5230973307291666,7.670180116454014,10.26859612837841,255.77620029103116,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,8
2025-03-28 03:00:00+00:00,1,961.6491875000002,43.75,78.5,6.105786132812511,8.1644970703125,1.47772705078125,10.5210107421875,1.8357397460937501,8.297149489297638,10.679962895657134,260.1024869387336,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,9
2025-03-28 04:00:00+00:00,1,961.5919791666668,43.75,78.5,6.7053792317708485,8.338138834635416,1.5259602864583335,10.5367041015625,1.8474479166666669,8.476621616039214,10.69743881163524,260.0551587084202,2025-03-27 18:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-27 15:47:32+00:00,10
