valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-02-02 19:00:00+00:00,1,971.2548229166667,43.75,78.5,-7.7309342447916265,-6.300677897135417,-3.1804890950520837,-9.645296223958333,-4.870845540364583,7.057907115228707,10.8054095492024,63.206361883711836,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,1
2025-02-02 20:00:00+00:00,1,971.0259270833334,43.75,78.5,-8.180545247395798,-6.5353621419270835,-3.4560636393229167,-9.885504557291666,-5.195682779947917,7.392924604321602,11.167735665840306,62.274212935946174,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,2
2025-02-02 21:00:00+00:00,1,970.79703125,43.75,78.5,-8.63015624999997,-6.77004638671875,-3.73163818359375,-10.125712890625,-5.52052001953125,7.730372022844597,11.532831518296563,61.40086307060819,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,3
2025-02-02 22:00:00+00:00,1,970.5788541666667,43.75,78.5,-8.988411458333303,-6.631901041666667,-3.6906079101562503,-9.959720865885416,-5.578675944010417,7.589644140074507,11.41567628371766,60.745777420961126,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,4
2025-02-02 23:00:00+00:00,1,970.3606770833333,43.75,78.5,-9.346666666666636,-6.493755696614584,-3.64957763671875,-9.793728841145834,-5.636831868489583,7.4490455746861945,11.30004416484783,60.07719602701113,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,5
2025-02-03 00:00:00+00:00,1,970.1425,43.75,78.5,-9.704921874999968,-6.3556103515625,-3.60854736328125,-9.62773681640625,-5.6949877929687505,7.3085837898961294,11.185982396197815,59.394885284950384,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,6
2025-02-03 01:00:00+00:00,1,970.2286041666666,43.75,78.5,-9.567812499999945,-6.429555664062501,-3.6934114583333333,-9.885730794270833,-5.758614908854167,7.414881943620285,11.440686998833248,59.778435326651746,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,7
2025-02-03 02:00:00+00:00,1,970.3147083333334,43.75,78.5,-9.43070312499998,-6.5035009765625,-3.778275553385417,-10.143724772135418,-5.822242024739584,7.521362317390333,11.695881943978291,60.14526369427287,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,8
2025-02-03 03:00:00+00:00,1,970.4008125,43.75,78.5,-9.293593749999957,-6.5774462890625,-3.8631396484375,-10.40171875,-5.885869140625,7.628017280318121,11.951535821586415,60.496412383465945,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,9
2025-02-03 04:00:00+00:00,1,970.115625,43.75,78.5,-7.9764778645832735,-7.26975830078125,-4.27998779296875,-10.789440104166667,-5.964329427083333,8.436093957498304,12.328229527234324,61.06647964818165,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,10
2025-02-03 05:00:00+00:00,1,969.8304375000001,43.75,78.5,-6.659361979166647,-7.9620703125,-4.6968359375,-11.177161458333334,-6.042789713541667,9.244178248226575,12.7060712176399,61.60269310579018,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,11
2025-02-03 06:00:00+00:00,1,969.5452500000001,43.75,78.5,-5.342246093749964,-8.65438232421875,-5.11368408203125,-11.5648828125,-6.12125,10.052268316383607,13.084961445467004,62.10789533887248,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,12
2025-02-03 07:00:00+00:00,1,968.7450937500001,43.75,78.5,-4.674493815104142,-8.5031298828125,-4.9867952473958335,-11.342976888020834,-5.950833333333334,9.857552670081382,12.809197556571837,62.31727783981177,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,13
2025-02-03 08:00:00+00:00,1,967.9449375,43.75,78.5,-4.006741536458264,-8.35187744140625,-4.859906412760417,-11.121070963541667,-5.7804166666666665,9.662947124819654,12.533612257302655,62.535871046958675,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,14
2025-02-03 09:00:00+00:00,1,967.14478125,43.75,78.5,-3.338989257812443,-8.200625,-4.733017578125,-10.8991650390625,-5.61,9.468458469332019,12.258217592648709,62.76428958970828,2025-02-02 18:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-02 15:46:29+00:00,15
