valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-28 19:00:00+00:00,1,955.5412083333333,43.75,78.5,17.291894531250023,4.02618408203125,1.5959407552083333,6.0201643880208335,1.4890177408854168,4.330956609865396,6.201576661742219,256.10737489969057,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,1
2024-05-28 20:00:00+00:00,1,955.7680416666667,43.75,78.5,16.592358398437568,4.8328759765625,1.5604508463541666,7.2044108072916675,1.8008040364583335,5.078552652943786,7.426064250863011,255.9659920817368,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,2
2024-05-28 21:00:00+00:00,1,955.994875,43.75,78.5,15.892822265625057,5.6395678710937505,1.5249609375,8.3886572265625,2.11259033203125,5.842108492109144,8.650584256323452,255.86463523395466,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,3
2024-05-28 22:00:00+00:00,1,956.4303125,43.75,78.5,15.619067382812545,5.525975748697917,1.3459521484374999,8.2919873046875,1.9085335286458334,5.687529794302709,8.50879272817619,257.0382027132326,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,4
2024-05-28 23:00:00+00:00,1,956.8657500000002,43.75,78.5,15.345312500000034,5.412383626302084,1.166943359375,8.1953173828125,1.7044767252604167,5.53675476450351,8.370691005644826,258.25101687960796,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,5
2024-05-29 00:00:00+00:00,1,957.3011875000001,43.75,78.5,15.071557617187523,5.2987915039062505,0.9879345703125,8.0986474609375,1.500419921875,5.39010260728751,8.23646469296802,259.50393746597285,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,6
2024-05-29 01:00:00+00:00,1,957.44034375,43.75,78.5,16.22345377604171,5.629951171875001,1.0603181966145834,7.944686686197916,1.5294571940104167,5.728928772097685,8.090567708768072,259.10311762765315,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,7
2024-05-29 02:00:00+00:00,1,957.5795000000002,43.75,78.5,17.375349934895837,5.96111083984375,1.1327018229166665,7.790725911458334,1.5584944661458333,6.0677719028108985,7.9450811970977036,258.687597587515,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,8
2024-05-29 03:00:00+00:00,1,957.7186562500001,43.75,78.5,18.527246093750023,6.2922705078125,1.20508544921875,7.636765136718751,1.58753173828125,6.406629307475635,7.800028126452702,258.25659974996324,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,9
2024-05-29 04:00:00+00:00,1,957.1494895833333,43.75,78.5,20.001497395833383,6.247099609375,1.1751863606770834,7.3983194986979175,1.5177840169270833,6.35667495722211,7.552403572827204,258.4064867582457,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,10
2024-05-29 05:00:00+00:00,1,956.5803229166668,43.75,78.5,21.475748697916686,6.2019287109375005,1.1452872721354166,7.1598738606770835,1.4480362955729167,6.306790203523998,7.304834208529548,258.56653461613575,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,11
2024-05-29 06:00:00+00:00,1,956.0111562500001,43.75,78.5,22.950000000000045,6.1567578125,1.11538818359375,6.9214282226562505,1.37828857421875,6.256976710990728,7.057325841648834,258.7378100070073,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,12
2024-05-29 07:00:00+00:00,1,955.4594583333335,43.75,78.5,23.68548990885421,6.804476725260417,1.1456290690104167,7.768041178385417,1.4143326822916666,6.900244160054948,7.895745733323094,259.6811490016547,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,13
2024-05-29 08:00:00+00:00,1,954.9077604166667,43.75,78.5,24.42097981770837,7.452195638020833,1.1758699544270834,8.614654134114584,1.4503767903645834,7.544394606398918,8.735894841654504,260.44321703200234,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,14
2024-05-29 09:00:00+00:00,1,954.3560625000001,43.75,78.5,25.156469726562534,8.09991455078125,1.2061108398437501,9.46126708984375,1.4864208984375,8.189219687366215,9.577318102301508,261.07147626936563,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,15
2024-05-29 10:00:00+00:00,1,954.3541875000001,43.75,78.5,24.388338216145883,7.733099772135417,1.9656396484375,9.520305989583333,2.5223396809895835,7.9790081660135135,9.848777771966983,255.16081751243877,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,16
2024-05-29 11:00:00+00:00,1,954.3523125000002,43.75,78.5,23.620206705729174,7.366284993489583,2.72516845703125,9.579344889322917,3.5582584635416667,7.854215283814668,10.218857656409693,249.62242908615173,2024-05-28 18:00:00+00:00,2024-05-28 12:00:00+00:00,2024-05-28 15:45:50+00:00,17
