valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-12 19:00:00+00:00,1,950.6110520833334,43.75,78.5,27.406022135416663,-2.736660970052083,-1.9454947916666667,-5.116817220052083,-2.5838199869791665,3.3577169698187093,5.732184940189435,63.20776533199237,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,1
2025-06-12 20:00:00+00:00,1,950.9219791666667,43.75,78.5,26.95222981770837,-3.1981827799479166,-1.8058015950520834,-5.503544108072917,-2.5754768880208334,3.672777218216214,6.07635408367827,64.92195821794361,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,2
2025-06-12 21:00:00+00:00,1,951.23290625,43.75,78.5,26.498437500000023,-3.65970458984375,-1.6661083984375,-5.89027099609375,-2.5671337890625,4.021113636825921,6.425376899324244,66.45117144333953,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,3
2025-06-12 22:00:00+00:00,1,951.5307291666667,43.75,78.5,25.956461588541686,-3.2494401041666667,-1.4099967447916666,-5.398960774739583,-2.2814900716145834,3.5421676711993424,5.8612263558109206,67.09207789018446,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,4
2025-06-12 23:00:00+00:00,1,951.8285520833335,43.75,78.5,25.41448567708335,-2.839175618489583,-1.1538850911458334,-4.907650553385417,-1.9958463541666664,3.064697211176715,5.297965328650666,67.86937741272642,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,5
2025-06-13 00:00:00+00:00,1,952.1263750000002,43.75,78.5,24.87250976562501,-2.4289111328125,-0.8977734375,-4.41634033203125,-1.71020263671875,2.5895185722796175,4.7359112097848355,68.8313892746293,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,6
2025-06-13 01:00:00+00:00,1,952.6751145833335,43.75,78.5,25.632861328125045,-0.4679931640624997,-0.7458886718750001,-1.6875821940104165,-1.23280029296875,0.8805495513829311,2.089911534942292,53.85139565035589,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,7
2025-06-13 02:00:00+00:00,1,953.2238541666667,43.75,78.5,26.393212890625023,1.4929248046875006,-0.59400390625,1.0411759440104174,-0.75539794921875,1.606756083881891,1.286341093205794,305.96177939222736,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,8
2025-06-13 03:00:00+00:00,1,953.77259375,43.75,78.5,27.153564453125057,3.4538427734375,-0.442119140625,3.76993408203125,-0.27799560546875,3.4820251633400687,3.780169908816367,274.2173678209772,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,9
2025-06-13 04:00:00+00:00,1,953.4593333333333,43.75,78.5,28.480330403645894,4.234761555989583,-0.5596297200520833,4.6956795247395835,-0.36420572916666666,4.2715794338456226,4.709782586512501,274.43508896253303,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,10
2025-06-13 05:00:00+00:00,1,953.1460729166668,43.75,78.5,29.807096354166674,5.015680338541666,-0.6771402994791667,5.621424967447917,-0.4504158528645833,5.061182494596711,5.639440850399846,274.5810292851493,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,11
2025-06-13 06:00:00+00:00,1,952.8328125,43.75,78.5,31.13386230468751,5.79659912109375,-0.79465087890625,6.54717041015625,-0.5366259765625,5.850814592004374,6.56912534652424,274.6856622145996,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,12
2025-06-13 07:00:00+00:00,1,952.5682916666666,43.75,78.5,31.25220540364586,7.348006184895833,-0.8444897460937499,8.767759602864583,-0.6255379231770833,7.396374640627995,8.790045855793746,274.0808665142676,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,13
2025-06-13 08:00:00+00:00,1,952.3037708333334,43.75,78.5,31.37054850260421,8.899413248697917,-0.89432861328125,10.988348795572916,-0.7144498697916667,8.944237241913564,11.011550656906323,273.7200698049215,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,14
2025-06-13 09:00:00+00:00,1,952.03925,43.75,78.5,31.488891601562557,10.4508203125,-0.94416748046875,13.20893798828125,-0.80336181640625,10.493383507493533,13.233345494859531,273.4804170346611,2025-06-12 18:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 15:59:58+00:00,15
