valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-15 19:00:00+00:00,1,949.1172395833332,43.75,78.5,21.591674804687557,1.1682950846354168,1.8340543619791667,1.7149544270833332,1.9762320963541666,2.174550254070502,2.6165935843445594,220.95111749515024,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,1
2025-08-15 20:00:00+00:00,1,949.0708854166667,43.75,78.5,20.60554199218751,0.9927864583333333,1.8021321614583332,1.5365592447916667,1.8544661458333334,2.057499764085655,2.408331164685761,219.64420392184104,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,2
2025-08-15 21:00:00+00:00,1,949.02453125,43.75,78.5,19.619409179687523,0.81727783203125,1.7702099609375,1.3581640625,1.7327001953125,1.9497657193960625,2.2015584451707113,218.09085699128593,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,3
2025-08-15 22:00:00+00:00,1,949.1916041666667,43.75,78.5,19.681982421875034,-0.8854890950520834,1.0210546875,-0.8244986979166666,0.987939453125,1.3515337999184038,1.2867876537747798,140.1528405747235,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,4
2025-08-15 23:00:00+00:00,1,949.3586770833334,43.75,78.5,19.744555664062545,-2.588256022135417,0.27189941406249996,-3.007161458333333,0.24317871093749988,2.6024985163276813,3.0169779452191365,94.62325060633387,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,5
2025-08-16 00:00:00+00:00,1,949.5257500000001,43.75,78.5,19.807128906250057,-4.29102294921875,-0.47725585937500004,-5.18982421875,-0.50158203125,4.31748203308708,5.2140061330609235,84.47966805040438,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,6
2025-08-16 01:00:00+00:00,1,949.3460625000001,43.75,78.5,21.537231445312557,-5.244510904947917,-1.1719685872395833,-6.337579752604166,-1.3077628580729166,5.373863135733358,6.471101978301171,78.34063532219865,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,7
2025-08-16 02:00:00+00:00,1,949.1663750000001,43.75,78.5,23.267333984375057,-6.1979988606770835,-1.8666813151041666,-7.485335286458334,-2.1139436848958333,6.472996910945767,7.778110455220422,74.22971773230726,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,8
2025-08-16 03:00:00+00:00,1,948.9866875000001,43.75,78.5,24.997436523437557,-7.15148681640625,-2.56139404296875,-8.6330908203125,-2.92012451171875,7.596348012603701,9.113582406260702,71.31200233794533,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,9
2025-08-16 04:00:00+00:00,1,947.9909166666667,43.75,78.5,27.397436523437534,-7.42124755859375,-2.7140380859374997,-8.808292643229167,-2.8575374348958333,7.901956596808982,9.260212712491874,72.0261879028542,2025-08-15 18:00:00+00:00,2025-08-15 12:00:00+00:00,2025-08-15 16:03:23+00:00,10
