valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-08 19:00:00+00:00,1,949.6097500000001,43.75,78.5,23.535571289062545,1.9844474283854168,1.4911433919270833,2.923731282552083,1.5125903320312502,2.4822449942165865,3.2918283863421642,242.6452461673314,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,1
2025-08-08 20:00:00+00:00,1,949.591125,43.75,78.5,22.913305664062534,1.8111482747395835,1.3926993815104167,2.461217447916667,1.4303173828125,2.28470340314704,2.846646999806093,239.83732027307073,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,2
2025-08-08 21:00:00+00:00,1,949.5725,43.75,78.5,22.291040039062523,1.63784912109375,1.29425537109375,1.9987036132812501,1.34804443359375,2.087497714746675,2.4108172740144824,236.00193436669417,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,3
2025-08-08 22:00:00+00:00,1,949.99090625,43.75,78.5,21.779093424479186,-0.23891845703125014,0.43762532552083344,-0.28436279296875,0.49613362630208335,0.49859598338475286,0.5718485579002919,150.18049078013553,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,4
2025-08-08 23:00:00+00:00,1,950.4093125,43.75,78.5,21.26714680989585,-2.1156860351562505,-0.4190047200520832,-2.56742919921875,-0.35577718098958333,2.1567782349562736,2.591962595315358,82.11057679873905,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,5
2025-08-09 00:00:00+00:00,1,950.82771875,43.75,78.5,20.75520019531251,-3.99245361328125,-1.275634765625,-4.85049560546875,-1.2076879882812501,4.1912921527225535,4.998581588381895,76.01864472693087,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,6
2025-08-09 01:00:00+00:00,1,950.9319895833333,43.75,78.5,22.841520182291674,-4.637784016927084,-1.5220808919270834,-5.608494466145833,-1.484496256510417,4.881164904941633,5.801632469605591,75.17452456227959,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,7
2025-08-09 02:00:00+00:00,1,951.0362604166668,43.75,78.5,24.927840169270894,-5.283114420572916,-1.7685270182291668,-6.366493326822917,-1.7613045247395835,5.571264290542323,6.605636298597499,74.53577636531699,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,8
2025-08-09 03:00:00+00:00,1,951.1405312500001,43.75,78.5,27.014160156250057,-5.92844482421875,-2.01497314453125,-7.1244921875000005,-2.03811279296875,6.261515376247849,7.410282901928334,74.0356938964359,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,9
2025-08-09 04:00:00+00:00,1,950.504375,43.75,78.5,29.238989257812534,-5.19369384765625,-1.6713793945312498,-6.058871256510417,-1.6798836263020835,5.45600264512821,6.287442238373722,74.50342543338932,2025-08-08 18:00:00+00:00,2025-08-08 12:00:00+00:00,2025-08-08 16:02:59+00:00,10
