valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-15 19:00:00+00:00,1,959.0994999999999,43.75,78.5,-1.0080078124999545,-2.5583528645833336,-2.2953417968750003,-3.9420922851562508,-3.0925000000000002,3.4371155558408426,5.010354062807182,51.886458197554056,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,1
2026-01-15 20:00:00+00:00,1,959.4269687500001,43.75,78.5,-1.2056249999999977,-0.9747062174479169,-1.0335571289062502,-1.8600329589843758,-1.557442626953125,1.4206662342170862,2.425974061023494,50.05989126806313,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,2
2026-01-15 21:00:00+00:00,1,959.7544375000001,43.75,78.5,-1.403242187499984,0.6089404296875001,0.2282275390625,0.22202636718750002,-0.02238525390625,0.6503047412517629,0.22315198255656585,275.7572486424135,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,3
2026-01-15 22:00:00+00:00,1,959.4531145833333,43.75,78.5,-1.908847656249975,1.17174560546875,0.7360896809895834,1.3029752604166667,0.8294750976562499,1.3837686881826292,1.5445949199999738,237.51913681022876,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,4
2026-01-15 23:00:00+00:00,1,959.1517916666667,43.75,78.5,-2.414453124999966,1.73455078125,1.2439518229166666,2.3839241536458333,1.68133544921875,2.134498196408862,2.917187560499945,234.80542549940597,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,5
2026-01-16 00:00:00+00:00,1,958.85046875,43.75,78.5,-2.920058593749957,2.29735595703125,1.75181396484375,3.464873046875,2.53319580078125,2.889064997664218,4.292135388831135,233.8291700678211,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,6
2026-01-16 01:00:00+00:00,1,958.5938541666667,43.75,78.5,-2.662519531249984,2.507666015625,1.47718505859375,3.5946240234375,2.05564208984375,2.9104062505521773,4.140891965677344,240.23624283603198,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,7
2026-01-16 02:00:00+00:00,1,958.3372395833333,43.75,78.5,-2.4049804687499545,2.71797607421875,1.20255615234375,3.724375,1.57808837890625,2.972126383511538,4.044914346715386,247.03670456525796,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,8
2026-01-16 03:00:00+00:00,1,958.080625,43.75,78.5,-2.147441406249982,2.9282861328125,0.92792724609375,3.8541259765625,1.10053466796875,3.0717924164345995,4.008174596822714,254.06345821116503,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,9
2026-01-16 04:00:00+00:00,1,958.2062812500001,43.75,78.5,-2.3269791666666606,4.046656901041667,1.4767268880208335,5.260846354166667,1.7490291341145832,4.307685501119115,5.543970352926711,251.61001747440434,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,10
2026-01-16 05:00:00+00:00,1,958.3319375000001,43.75,78.5,-2.5065169270832826,5.165027669270833,2.025526529947917,6.667566731770833,2.3975236002604166,5.5479968049608805,7.085518014684802,250.22243015739417,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,11
2026-01-16 06:00:00+00:00,1,958.4575937500001,43.75,78.5,-2.6860546874999613,6.2833984375,2.574326171875,8.074287109375,3.04601806640625,6.79030567526809,8.629735707742883,249.33105856214758,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,12
2026-01-16 07:00:00+00:00,1,957.8012395833334,43.75,78.5,-2.8067643229166492,6.22801513671875,2.5188899739583333,8.033927408854167,3.02450927734375,6.718108308453034,8.584383843903803,249.37029557918635,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,13
2026-01-16 08:00:00+00:00,1,957.1448854166669,43.75,78.5,-2.9274739583332803,6.1726318359375,2.463453776041667,7.993567708333333,3.00300048828125,6.64605057825496,8.539036048660694,249.40994936277977,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,14
2026-01-16 09:00:00+00:00,1,956.48853125,43.75,78.5,-3.048183593749968,6.11724853515625,2.408017578125,7.9532080078125,2.98149169921875,6.5741370762580145,8.493692387180218,249.45002654997887,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,15
2026-01-16 10:00:00+00:00,1,956.6676770833334,43.75,78.5,-3.98139973958331,6.531421712239584,2.8970247395833333,8.8510107421875,3.614181315104167,7.145083759122249,9.560475811211836,247.78806614156383,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,16
2026-01-16 11:00:00+00:00,1,956.8468229166667,43.75,78.5,-4.9146158854166515,6.9455948893229165,3.3860319010416666,9.7488134765625,4.246870930989584,7.726998149440729,10.633685951037437,246.46063708124387,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,17
2026-01-16 12:00:00+00:00,1,957.0259687500001,43.75,78.5,-5.847832031249993,7.35976806640625,3.8750390625,10.6466162109375,4.879560546875,8.317578597596423,11.711556167888887,245.37705139553827,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,18
2026-01-16 13:00:00+00:00,1,957.205625,43.75,78.5,-6.52566406249997,7.49822265625,3.8538199869791665,10.8679345703125,4.804375813802084,8.430615131456358,11.88250936397022,246.15126922149483,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,19
2026-01-16 14:00:00+00:00,1,957.3852812500002,43.75,78.5,-7.2034960937500045,7.63667724609375,3.8326009114583335,11.0892529296875,4.729191080729167,8.544452534101719,12.055570447582774,246.90339290323115,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,20
2026-01-16 15:00:00+00:00,1,957.5649375,43.75,78.5,-7.881328124999982,7.775131835937501,3.8113818359375,11.3105712890625,4.65400634765625,8.659059219425812,12.230649940579184,247.63410650630092,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,21
2026-01-16 16:00:00+00:00,1,958.1287604166668,43.75,78.5,-8.662571614583328,8.53257568359375,3.8586637369791665,12.369288736979167,4.633357747395833,9.364514596674692,13.208607340447086,249.46477248597597,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,22
2026-01-16 17:00:00+00:00,1,958.6925833333333,43.75,78.5,-9.443815104166617,9.290019531250001,3.9059456380208335,13.428006184895834,4.612709147135417,10.07774152368379,14.198184242277867,251.04168199791974,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,23
2026-01-16 18:00:00+00:00,1,959.25640625,43.75,78.5,-10.225058593749964,10.04746337890625,3.9532275390625,14.4867236328125,4.592060546875,10.797200022508816,15.197110964905605,252.4122145513189,2026-01-15 18:00:00+00:00,2026-01-15 12:00:00+00:00,2026-01-15 16:00:43+00:00,24
