valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-14 19:00:00+00:00,1,954.2383333333335,43.75,78.5,16.781770833333383,-5.356797688802083,-1.43807861328125,-8.142469889322918,-1.045503743489583,5.546471993685018,8.209317509767855,82.6831825114012,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,1
2024-04-14 20:00:00+00:00,1,953.8287916666667,43.75,78.5,16.045133463541674,-5.462970377604167,-2.098720703125,-8.453448079427083,-2.1156998697916665,5.852236660996042,8.714182140086693,75.9488441107478,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,2
2024-04-14 21:00:00+00:00,1,953.41925,43.75,78.5,15.308496093750023,-5.56914306640625,-2.75936279296875,-8.764426269531251,-3.18589599609375,6.215258443324871,9.325508089749087,70.02363818790617,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,3
2024-04-14 22:00:00+00:00,1,953.3103854166667,43.75,78.5,14.829305013020871,-5.5690315755208335,-2.79726318359375,-8.84531982421875,-3.540982259114583,6.2320778242442625,9.527761444960795,68.18265350297257,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,4
2024-04-14 23:00:00+00:00,1,953.2015208333333,43.75,78.5,14.350113932291663,-5.568920084635416,-2.83516357421875,-8.926213378906251,-3.8960685221354168,6.249081804683994,9.739437109758418,66.41993646688128,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,5
2024-04-15 00:00:00+00:00,1,953.09265625,43.75,78.5,13.870922851562511,-5.56880859375,-2.87306396484375,-9.00710693359375,-4.25115478515625,6.266268881871216,9.959934353224899,64.73372832411074,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,6
2024-04-15 01:00:00+00:00,1,952.8957708333334,43.75,78.5,15.164941406250023,-6.520848795572917,-2.987379557291667,-9.586774088541667,-3.97904541015625,7.172580123919768,10.379741798369524,67.45882660120944,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,7
2024-04-15 02:00:00+00:00,1,952.6988854166667,43.75,78.5,16.458959960937534,-7.472888997395834,-3.1016951497395833,-10.166441243489583,-3.70693603515625,8.09101864843468,10.821178416700556,69.96689306789337,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,8
2024-04-15 03:00:00+00:00,1,952.5020000000001,43.75,78.5,17.752978515625045,-8.42492919921875,-3.2160107421875,-10.7461083984375,-3.4348266601562503,9.017879856469262,11.28170554022259,72.27432833903798,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,9
2024-04-15 04:00:00+00:00,1,952.0313125,43.75,78.5,19.235742187500023,-8.201337890625,-2.8492773437500003,-10.256328125,-2.9926180013020836,8.682184320653898,10.684008101334596,73.73367420301616,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,10
2024-04-15 05:00:00+00:00,1,951.5606250000002,43.75,78.5,20.718505859375057,-7.9777465820312505,-2.4825439453125,-9.7665478515625,-2.550409342447917,8.35508617355435,10.09405987454531,75.3647675596711,2024-04-14 18:00:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14 15:44:24+00:00,11
