valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-23 19:00:00+00:00,1,985.7283645833335,43.75,78.5,-10.105149739583283,6.743909505208333,3.1852351888020833,9.388125813802084,3.671215006510417,7.4582865741685165,10.080412983593694,248.64207813514145,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,1
2025-01-23 20:00:00+00:00,1,986.3499166666667,43.75,78.5,-11.023190104166645,6.368929850260417,4.152848307291666,8.963605143229167,5.022495930989583,7.603250390518087,10.27480815103286,240.73717569943813,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,2
2025-01-23 21:00:00+00:00,1,986.9714687500001,43.75,78.5,-11.94123046874995,5.9939501953125,5.12046142578125,8.539084472656251,6.37377685546875,7.883309213572718,10.655561694930409,233.26146016319063,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,3
2025-01-23 22:00:00+00:00,1,987.1518333333333,43.75,78.5,-12.338808593749945,5.165807291666667,4.3828133138020835,7.407322591145834,5.515509440104167,6.774556628907703,9.235219128595576,233.32854557366448,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,4
2025-01-23 23:00:00+00:00,1,987.3321979166668,43.75,78.5,-12.736386718749998,4.337664388020833,3.6451652018229166,6.275560709635418,4.657242024739584,5.66591225591121,7.81489382508299,233.42001615361767,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,5
2025-01-24 00:00:00+00:00,1,987.5125625000001,43.75,78.5,-13.133964843749993,3.509521484375,2.90751708984375,5.143798828125,3.798974609375,4.557455065826011,6.394597287311849,233.55212005341753,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,6
2025-01-24 01:00:00+00:00,1,987.7869687500001,43.75,78.5,-13.137421874999973,2.2297965494791665,1.785302734375,3.416568196614583,2.4219425455729167,2.8564485826697545,4.187928358529363,234.66787152690966,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,7
2025-01-24 02:00:00+00:00,1,988.061375,43.75,78.5,-13.140878906250009,0.9500716145833334,0.66308837890625,1.6893375651041667,1.0449104817708332,1.158586324396029,1.9863784442514043,238.26185489234572,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,8
2025-01-24 03:00:00+00:00,1,988.33578125,43.75,78.5,-13.144335937499989,-0.3296533203125,-0.4591259765625,-0.03789306640625,-0.33212158203125003,0.5652149802929192,0.3342762775498866,6.508956440502567,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,9
2025-01-24 04:00:00+00:00,1,988.02934375,43.75,78.5,-11.694498697916629,-2.2558072916666667,-0.9784521484375,-2.4987613932291666,-1.0098030598958332,2.4588686715476413,2.6950901135337855,67.9953101910952,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,10
2025-01-24 05:00:00+00:00,1,987.72290625,43.75,78.5,-10.244661458333326,-4.181961263020833,-1.4977783203125,-4.959629720052083,-1.6874845377604164,4.442087336174845,5.238848253691301,71.2094332506154,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,11
2025-01-24 06:00:00+00:00,1,987.41646875,43.75,78.5,-8.794824218749966,-6.108115234375,-2.0171044921875,-7.420498046875,-2.365166015625,6.432556431840062,7.788311854641102,72.32114426074803,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,12
2025-01-24 07:00:00+00:00,1,986.5690104166667,43.75,78.5,-8.290292968749952,-7.34970458984375,-2.3708805338541667,-9.08511474609375,-2.6352490234375,7.722644110910388,9.459590232415904,73.824549907926,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,13
2025-01-24 08:00:00+00:00,1,985.7215520833333,43.75,78.5,-7.7857617187499955,-8.5912939453125,-2.724656575520833,-10.7497314453125,-2.90533203125,9.012995346126178,11.135424570179065,74.87599662471033,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,14
2025-01-24 09:00:00+00:00,1,984.87409375,43.75,78.5,-7.281230468749982,-9.83288330078125,-3.0784326171875,-12.41434814453125,-3.1754150390625,10.303511119290679,12.814027490368934,75.65217734210012,2025-01-23 18:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 15:47:30+00:00,15
