valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-11-08 19:00:00+00:00,1,971.6635000000001,43.75,78.5,3.779856770833362,5.43373291015625,1.6734562174479168,7.4029248046875,1.5589705403645833,5.685587836858225,7.565294760257666,258.1079324688277,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,1
2024-11-08 20:00:00+00:00,1,971.69603125,43.75,78.5,3.2732877604167356,4.71675048828125,2.0439265950520835,6.6351953125000005,2.1329386393229166,5.140561359877209,6.969594254627645,252.17956701288574,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,2
2024-11-08 21:00:00+00:00,1,971.7285625000001,43.75,78.5,2.7667187500000523,3.9997680664062503,2.41439697265625,5.8674658203125,2.70690673828125,4.671986443325244,6.461772144101637,245.23415331691288,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,3
2024-11-08 22:00:00+00:00,1,971.2385416666667,43.75,78.5,2.797792968750059,3.2498201497395836,1.9642529296875,4.672452799479166,2.2175585937499998,3.797317550250352,5.1719804021356435,244.61085902202777,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,4
2024-11-08 23:00:00+00:00,1,970.7485208333335,43.75,78.5,2.828867187500009,2.499872233072917,1.51410888671875,3.477439778645833,1.72821044921875,2.922650663786157,3.8832072788993965,243.57364262580722,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,5
2024-11-09 00:00:00+00:00,1,970.2585,43.75,78.5,2.859941406250016,1.7499243164062501,1.06396484375,2.2824267578125,1.2388623046875,2.0479883549194913,2.596969717719886,241.5076453041853,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,6
2024-11-09 01:00:00+00:00,1,969.9495104166667,43.75,78.5,3.0147395833333803,0.8576904296875001,0.4350528971354166,1.1777311197916664,0.5408349609374999,0.9617192399465906,1.2959757117700932,245.33457582570696,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,7
2024-11-09 02:00:00+00:00,1,969.6405208333334,43.75,78.5,3.169537760416688,-0.03454345703124995,-0.19385904947916677,0.07303548177083297,-0.15719238281250014,0.19691262399510054,0.17333097476149284,335.079249669904,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,8
2024-11-09 03:00:00+00:00,1,969.3315312500001,43.75,78.5,3.3243359375000523,-0.92677734375,-0.82277099609375,-1.03166015625,-0.8552197265625,1.2393015601141666,1.3400460658855768,50.34214213819858,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,9
2024-11-09 04:00:00+00:00,1,968.6703125000001,43.75,78.5,4.146223958333394,-2.6723681640625,-1.2278955078125,-3.1797102864583335,-1.315146484375,2.9409656547469054,3.4409544869371436,67.52973104602573,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,10
2024-11-09 05:00:00+00:00,1,968.00909375,43.75,78.5,4.968111979166679,-4.417958984375,-1.63302001953125,-5.327760416666667,-1.7750732421875,4.710107851398907,5.615684826673433,71.57324849170476,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,11
2024-11-09 06:00:00+00:00,1,967.347875,43.75,78.5,5.7900000000000205,-6.1635498046875,-2.03814453125,-7.4758105468750005,-2.235,6.491793228771816,7.802753894156056,73.3552160624433,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,12
2024-11-09 07:00:00+00:00,1,966.6129375000002,43.75,78.5,6.2655598958333485,-5.58136474609375,-2.117437337239583,-6.72202392578125,-2.2366324869791665,5.969520358125467,7.084358160100757,71.59606507521745,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,13
2024-11-09 08:00:00+00:00,1,965.878,43.75,78.5,6.7411197916666765,-4.999179687500001,-2.196730143229167,-5.9682373046875,-2.2382649739583336,5.460533020693514,6.37414203000782,69.44247361226027,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,14
2024-11-09 09:00:00+00:00,1,965.1430625,43.75,78.5,7.2166796875000045,-4.4169946289062505,-2.27602294921875,-5.21445068359375,-2.2398974609375,4.968915577584014,5.67517722781814,66.7537786070404,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,15
2024-11-09 10:00:00+00:00,1,965.6468020833335,43.75,78.5,6.9322200520833235,-2.512140299479167,-1.75498291015625,-3.0105680338541667,-1.725768229166667,3.064443489315438,3.470129085101244,60.177080409109266,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,16
2024-11-09 11:00:00+00:00,1,966.1505416666666,43.75,78.5,6.647760416666699,-0.6072859700520832,-1.2339428710937501,-0.8066853841145836,-1.2116389973958335,1.375285882478689,1.4556133995517058,33.654894540091874,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,17
2024-11-09 12:00:00+00:00,1,966.65428125,43.75,78.5,6.363300781250018,1.297568359375,-0.71290283203125,1.397197265625,-0.697509765625,1.480511430273102,1.561627379438584,296.5293185332816,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,18
2024-11-09 13:00:00+00:00,1,967.3837812500001,43.75,78.5,6.353593750000016,3.0565527343750003,-0.6820467122395834,3.9167952473958336,-0.6855110677083334,3.1317251373152333,3.976331278197682,279.92726601153606,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,19
2024-11-09 14:00:00+00:00,1,968.1132812500001,43.75,78.5,6.343886718750014,4.815537109375001,-0.6511905924479167,6.436393229166667,-0.6735123697916666,4.8593669175583365,6.4715358851454186,275.97376268226594,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,20
2024-11-09 15:00:00+00:00,1,968.8427812500001,43.75,78.5,6.334179687500011,6.574521484375,-0.62033447265625,8.9559912109375,-0.661513671875,6.603722253886376,8.9803885722427,274.22434973035814,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,21
2024-11-09 16:00:00+00:00,1,969.0757291666667,43.75,78.5,5.864492187499991,5.1663427734375,-0.5393595377604167,7.273855794270833,-0.4553076171875,5.194420695671752,7.288091872507943,273.5817610781639,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,22
2024-11-09 17:00:00+00:00,1,969.3086770833335,43.75,78.5,5.394804687500027,3.7581640625,-0.4583846028645834,5.591720377604167,-0.24910156249999998,3.7860155262240838,5.597266151412994,272.55074234576557,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,23
2024-11-09 18:00:00+00:00,1,969.5416250000001,43.75,78.5,4.925117187500007,2.3499853515625,-0.37740966796875003,3.9095849609375,-0.042895507812500004,2.380098571495435,3.9098202760969927,270.6286173512069,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,24
2024-11-09 19:00:00+00:00,1,969.3873645833334,43.75,78.5,4.785768229166706,1.9288224283854167,-0.4585929361979167,3.20858154296875,-0.16546875000000003,1.9825900840499637,3.2128453783377573,272.95216735404074,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,25
2024-11-09 20:00:00+00:00,1,969.2331041666667,43.75,78.5,4.6464192708333485,1.5076595052083333,-0.5397762044270834,2.507578125,-0.28804199218750004,1.6013730154185641,2.524067400495054,276.5527659720791,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,26
2024-11-09 21:00:00+00:00,1,969.07884375,43.75,78.5,4.507070312500048,1.08649658203125,-0.6209594726562501,1.8065747070312501,-0.410615234375,1.2514253830920632,1.8526513548927341,282.8051730070183,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,27
2024-11-09 22:00:00+00:00,1,969.0794791666667,43.75,78.5,4.365533854166699,0.2545556640625001,-0.6190315755208334,0.8326944986979167,-0.3819498697916667,0.6693270333686707,0.9161145295189057,294.6405203064079,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,28
2024-11-09 23:00:00+00:00,1,969.0801145833335,43.75,78.5,4.223997395833351,-0.5773852539062498,-0.6171036783854167,-0.14118570963541677,-0.3532845052083334,0.8450980305888758,0.38045150311906134,21.783498567513814,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,29
2024-11-10 00:00:00+00:00,1,969.0807500000001,43.75,78.5,4.082460937500002,-1.409326171875,-0.61517578125,-1.11506591796875,-0.324619140625,1.5377390872863934,1.1613567875014141,73.76861110182581,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,30
2024-11-10 01:00:00+00:00,1,969.2142395833334,43.75,78.5,4.415716145833358,-1.8327579752604166,-0.6654972330729167,-1.86168701171875,-0.5332405598958334,1.9498431637207054,1.9365495150706349,74.0167684712255,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,31
2024-11-10 02:00:00+00:00,1,969.3477291666668,43.75,78.5,4.748971354166656,-2.256189778645833,-0.7158186848958333,-2.6083081054687502,-0.7418619791666667,2.3670210617803833,2.711757800613297,74.12304584948778,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,32
2024-11-10 03:00:00+00:00,1,969.4812187500002,43.75,78.5,5.082226562500011,-2.67962158203125,-0.76614013671875,-3.35492919921875,-0.9504833984375001,2.7869952515171397,3.486971267801882,74.18206879745945,2024-11-08 18:00:00+00:00,2024-11-08 12:00:00+00:00,2024-11-08 15:49:09+00:00,33
