valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-17 19:00:00+00:00,1,949.0047812500001,43.75,78.5,24.251818847656295,3.819064127604167,0.3569905598958334,7.2213753255208335,0.7359602864583334,3.835712850384882,7.25878082981467,264.1808410472584,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,1
2024-06-17 20:00:00+00:00,1,949.0570625,43.75,78.5,23.452294921875023,3.4452791341145836,1.2221793619791668,6.674508463541667,1.849994303385417,3.655635472091431,6.926149157536808,254.5080569227659,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,2
2024-06-17 21:00:00+00:00,1,949.1093437500001,43.75,78.5,22.652770996093807,3.071494140625,2.0873681640625,6.1276416015625,2.9640283203125,3.7136480862132535,6.806868257929925,244.1862785024976,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,3
2024-06-17 22:00:00+00:00,1,949.3911666666668,43.75,78.5,22.38562825520836,2.624991861979167,1.8861751302083334,5.515963541666666,2.6358203125,3.2323735701916134,6.113378976702121,244.45905182736448,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,4
2024-06-17 23:00:00+00:00,1,949.6729895833334,43.75,78.5,22.11848551432297,2.1784895833333335,1.6849820963541668,4.904285481770834,2.3076123046875,2.7540845175349875,5.420063711383228,244.80161904316674,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,5
2024-06-18 00:00:00+00:00,1,949.9548125000001,43.75,78.5,21.851342773437523,1.7319873046875,1.4837890625,4.292607421875,1.979404296875,2.2806599934214877,4.726999032031163,245.24465945706407,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,6
2024-06-18 01:00:00+00:00,1,950.0438229166668,43.75,78.5,24.1876220703125,2.7089074707031253,1.0554638671875,4.60880126953125,1.4988102213541667,2.9072639473858573,4.846388472013834,251.98515924484155,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,7
2024-06-18 02:00:00+00:00,1,950.1328333333335,43.75,78.5,26.523901367187534,3.6858276367187504,0.627138671875,4.9249951171875,1.0182161458333332,3.7388003799829788,5.0291491351874225,258.31897988426255,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,8
2024-06-18 03:00:00+00:00,1,950.2218437500001,43.75,78.5,28.86018066406251,4.662747802734375,0.1988134765625,5.24118896484375,0.5376220703125,4.6669844514811825,5.268690468768022,264.14329159758563,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,9
2024-06-18 04:00:00+00:00,1,949.7709791666668,43.75,78.5,30.45721842447921,5.560050048828125,0.15625,6.30337158203125,0.40508707682291667,5.562245104988959,6.3163746596420385,266.3229350699757,2024-06-17 18:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-17 15:44:05+00:00,10
