valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-11 19:00:00+00:00,1,968.9368854166667,43.75,78.5,-6.4460221354166265,-12.168218587239583,-5.204398600260417,-17.554097493489586,-6.034500325520834,13.234474238791485,18.56236873326377,71.02877687493265,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,1
2025-12-11 20:00:00+00:00,1,968.1179895833334,43.75,78.5,-6.06290364583333,-12.122945963541667,-5.5178841145833335,-17.524999186197917,-6.298478190104166,13.319642034864236,18.622470942048896,70.23158164418476,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,2
2025-12-11 21:00:00+00:00,1,967.29909375,43.75,78.5,-5.679785156249977,-12.07767333984375,-5.83136962890625,-17.49590087890625,-6.5624560546875,13.41175100622222,18.686154688277018,69.43966775033579,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,3
2025-12-11 22:00:00+00:00,1,966.9772708333334,43.75,78.5,-5.8164973958333235,-11.374501953125,-5.808112792968751,-16.800188802083333,-6.9094482421875,12.771588346697198,18.165539320293085,67.64400369478298,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,4
2025-12-11 23:00:00+00:00,1,966.6554479166667,43.75,78.5,-5.953209635416613,-10.671330566406251,-5.78485595703125,-16.10447672526042,-7.2564404296875,12.138445308239284,17.663807582286946,65.74437301332101,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,5
2025-12-12 00:00:00+00:00,1,966.333625,43.75,78.5,-6.089921874999959,-9.9681591796875,-5.7615991210937505,-15.4087646484375,-7.6034326171875,11.513480006660734,17.18261375795452,63.73603128564335,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,6
2025-12-12 01:00:00+00:00,1,965.7998541666668,43.75,78.5,-5.843938802083301,-9.987467447916668,-5.757626953125,-15.382174479166666,-7.646747233072917,11.528216434234158,17.178010215215107,63.56722782429485,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,7
2025-12-12 02:00:00+00:00,1,965.2660833333334,43.75,78.5,-5.597955729166642,-10.006775716145833,-5.75365478515625,-15.355584309895834,-7.690061848958333,11.542967712854324,17.173555855999176,63.39833533015414,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,8
2025-12-12 03:00:00+00:00,1,964.7323125000001,43.75,78.5,-5.351972656249984,-10.026083984375001,-5.7496826171875,-15.328994140625,-7.73337646484375,11.557733785657506,17.169250796418428,63.22935667008846,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,9
2025-12-12 04:00:00+00:00,1,963.9941041666668,43.75,78.5,-4.156731770833289,-10.1838037109375,-5.86790771484375,-15.067583821614583,-7.709061686197916,11.753390956350733,16.925179889826467,62.90425067423869,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 15:57:30+00:00,10
