valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-21 19:00:00+00:00,1,968.7383229166667,43.75,78.5,-7.94518229166664,1.7237076822916666,1.8983536783854167,4.6014892578125,1.7183463541666668,2.5641596795501544,4.91186498009073,249.52272602373642,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,1
2024-12-21 20:00:00+00:00,1,968.9614583333334,43.75,78.5,-8.089622395833317,1.7512972005208334,1.7979524739583335,4.78693359375,1.4920076497395833,2.5099153338638733,5.014062231150878,252.68861135531364,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,2
2024-12-21 21:00:00+00:00,1,969.1845937500001,43.75,78.5,-8.234062499999993,1.77888671875,1.69755126953125,4.9723779296875,1.2656689453125,2.4588855749774736,5.130931704356608,255.71919920795676,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,3
2024-12-21 22:00:00+00:00,1,969.4755416666667,43.75,78.5,-7.891399739583335,2.25959716796875,1.8913297526041666,5.469806315104167,1.6966243489583333,2.9466773821676053,5.72689403658141,252.76715691695057,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,4
2024-12-21 23:00:00+00:00,1,969.7664895833335,43.75,78.5,-7.54873697916662,2.7403076171875003,2.085108235677083,5.967234700520834,2.1275797526041664,3.4433939930400403,6.335178416965948,250.37662908972447,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,5
2024-12-22 00:00:00+00:00,1,970.0574375000001,43.75,78.5,-7.206074218749961,3.22101806640625,2.27888671875,6.4646630859375005,2.55853515625,3.945666237913516,6.952551399338963,248.4077084415436,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,6
2024-12-22 01:00:00+00:00,1,970.5712187500001,43.75,78.5,-6.7839127604166265,2.8354296875,2.144033203125,5.71890380859375,2.7383138020833333,3.5547911174721354,6.340680030614081,244.4140637943455,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,7
2024-12-22 02:00:00+00:00,1,971.085,43.75,78.5,-6.361751302083292,2.4498413085937503,2.0091796875,4.97314453125,2.918092447916667,3.168363213704347,5.766058451255074,239.59686418914208,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,8
2024-12-22 03:00:00+00:00,1,971.59878125,43.75,78.5,-5.939589843749957,2.0642529296875,1.874326171875,4.22738525390625,3.0978710937500002,2.78823219196304,5.240953290999246,233.76565792199102,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,9
2024-12-22 04:00:00+00:00,1,971.5188958333333,43.75,78.5,-5.147070312499977,1.6619864908854167,0.86472412109375,3.182320149739583,1.7628051757812502,1.8734852285211592,3.6379449725359683,241.01630508088186,2024-12-21 18:00:00+00:00,2024-12-21 12:00:00+00:00,2024-12-21 15:47:54+00:00,10
