valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-08-10 19:00:00+00:00,1,949.45928125,43.75,78.5,25.572119140625034,4.332489420572917,2.882357584635417,6.7438720703125,3.3894466145833335,5.203695785216653,7.5477254092773824,243.31605689682414,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,1
2024-08-10 20:00:00+00:00,1,949.5491875,43.75,78.5,23.819433593750034,3.855022786458334,1.6611165364583336,6.4489208984375,1.9607413736979167,4.197678981509699,6.740407071448632,253.0885370337735,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,2
2024-08-10 21:00:00+00:00,1,949.63909375,43.75,78.5,22.066748046875034,3.3775561523437503,0.43987548828125,6.1539697265625,0.5320361328125001,3.406079272040771,6.176925274120273,265.05882909790665,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,3
2024-08-10 22:00:00+00:00,1,949.50984375,43.75,78.5,22.459952799479197,2.3958357747395835,-0.0858675130208334,4.445326334635417,0.07445068359375001,2.3973740403438097,4.445949743945688,269.0404953750326,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,4
2024-08-10 23:00:00+00:00,1,949.3805937500001,43.75,78.5,22.85315755208336,1.414115397135417,-0.6116105143229168,2.7366829427083337,-0.38313476562500004,1.5407108027289875,2.7633721749958453,277.96959301549373,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,5
2024-08-11 00:00:00+00:00,1,949.25134375,43.75,78.5,23.246362304687523,0.43239501953125004,-1.137353515625,1.02803955078125,-0.84072021484375,1.216773796734618,1.3280345619062162,309.27594846131194,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,6
2024-08-11 01:00:00+00:00,1,949.3451041666667,43.75,78.5,24.50470377604171,0.79791748046875,-0.7414412434895834,1.2524845377604168,-0.4892057291666667,1.089223311899345,1.3446336909279102,291.33503182723604,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,7
2024-08-11 02:00:00+00:00,1,949.4388645833335,43.75,78.5,25.763045247395837,1.16343994140625,-0.3455289713541667,1.4769295247395835,-0.1376912434895834,1.2136650144518655,1.4833339811320982,275.3261780081389,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,8
2024-08-11 03:00:00+00:00,1,949.5326250000002,43.75,78.5,27.021386718750023,1.52896240234375,0.05038330078125,1.70137451171875,0.2138232421875,1.5297923077262434,1.71475817771072,262.83680769164175,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,9
2024-08-11 04:00:00+00:00,1,949.1627083333334,43.75,78.5,28.69109700520835,3.159796549479166,-0.24089762369791665,3.5373909505208334,-0.1615022786458333,3.1689660615418003,3.5410757860902216,272.61406717412825,2024-08-10 18:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-10 15:46:30+00:00,10
