valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-14 19:00:00+00:00,1,951.7821250000001,43.75,78.5,23.18916829427087,2.7957413736979166,1.26685791015625,5.628216145833333,2.2087361653645834,3.0693808484988914,6.046100597278254,248.57298023259654,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,1
2025-05-14 20:00:00+00:00,1,952.0880000000001,43.75,78.5,22.34985758463546,2.7609773763020833,1.1914501953125,5.890919596354167,2.2934757486979165,3.007083244667851,6.321626744800345,248.7278479764048,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,2
2025-05-14 21:00:00+00:00,1,952.3938750000001,43.75,78.5,21.510546875000045,2.72621337890625,1.11604248046875,6.153623046875,2.37821533203125,2.9458089221024286,6.597195219829384,248.86977886439726,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,3
2025-05-14 22:00:00+00:00,1,952.6938541666667,43.75,78.5,21.092333984375045,2.45041015625,0.7830948893229167,5.587854817708334,1.9831404622395834,2.5724983070036838,5.929331122205781,250.46012791900182,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,4
2025-05-14 23:00:00+00:00,1,952.9938333333334,43.75,78.5,20.674121093750045,2.1746069335937497,0.4501472981770833,5.022086588541667,1.5880655924479168,2.2207088745916557,5.26719147446977,252.45219710544416,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,5
2025-05-15 00:00:00+00:00,1,953.2938125000001,43.75,78.5,20.255908203125045,1.8988037109375,0.11719970703125,4.456318359375,1.19299072265625,1.9024172265826,4.613241830258477,255.01291059631166,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,6
2025-05-15 01:00:00+00:00,1,953.691,43.75,78.5,22.43916829427087,2.4245719401041663,0.042416178385416656,4.328659667968751,0.8445361328125001,2.424942932303625,4.410276159235975,258.96008484112383,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,7
2025-05-15 02:00:00+00:00,1,954.0881875,43.75,78.5,24.622428385416697,2.950340169270833,-0.03236735026041669,4.2010009765625,0.49608154296875007,2.950517710466407,4.230189842353807,263.265329510519,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,8
2025-05-15 03:00:00+00:00,1,954.4853750000001,43.75,78.5,26.805688476562523,3.4761083984375,-0.10715087890625,4.07334228515625,0.14762695312500002,3.4777594667455225,4.07601657127776,267.92438240754336,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,9
2025-05-15 04:00:00+00:00,1,954.2796041666667,43.75,78.5,28.519278971354197,3.5743107096354167,-0.07662923177083333,4.0529777018229165,0.13612955729166668,3.575132037866046,4.055263186014219,268.07629879329716,2025-05-14 18:00:00+00:00,2025-05-14 12:00:00+00:00,2025-05-14 15:50:07+00:00,10
