valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-02 19:00:00+00:00,1,961.6151041666667,43.75,78.5,1.3112304687500114,-2.5962939453125,-1.1072786458333335,-3.0542626953125,-1.4683984375,2.8225534981616995,3.3889105304256733,64.32313996369393,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,1
2025-12-02 20:00:00+00:00,1,961.6263333333335,43.75,78.5,1.2143554687500568,-3.3409741210937502,-1.3297135416666668,-4.47613037109375,-2.0685961914062503,3.595865150518004,4.931007331380507,65.19648127885465,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,2
2025-12-02 21:00:00+00:00,1,961.6375625000001,43.75,78.5,1.1174804687500455,-4.085654296875,-1.5521484375,-5.897998046875,-2.6687939453125002,4.3705532608134225,6.473703892168531,65.65365269518358,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,3
2025-12-02 22:00:00+00:00,1,961.6614270833334,43.75,78.5,0.7861718750000364,-4.143870442708334,-1.7185115559895834,-6.350924479166667,-3.0093343098958334,4.486083393565204,7.027825746900291,64.6464439068978,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,4
2025-12-02 23:00:00+00:00,1,961.6852916666668,43.75,78.5,0.4548632812500273,-4.2020865885416665,-1.8848746744791667,-6.803850911458333,-3.349874674479167,4.6054624345547195,7.583801656166207,63.78667981740309,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,5
2025-12-03 00:00:00+00:00,1,961.7091562500001,43.75,78.5,0.12355468750001819,-4.260302734375,-2.05123779296875,-7.2567773437500005,-3.6904150390625,4.728398869789478,8.141251781962156,63.04450716638343,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,6
2025-12-03 01:00:00+00:00,1,962.0133541666667,43.75,78.5,0.27855468750004775,-4.3059936523437505,-2.08689208984375,-7.42425537109375,-3.7706730143229166,4.785049626563667,8.326916764094467,63.0746369989257,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,7
2025-12-03 02:00:00+00:00,1,962.3175520833335,43.75,78.5,0.43355468750002046,-4.3516845703125,-2.12254638671875,-7.5917333984375,-3.8509309895833335,4.8417312774738654,8.512583948454468,63.10345252114496,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,8
2025-12-03 03:00:00+00:00,1,962.62175,43.75,78.5,0.58855468750005,-4.39737548828125,-2.15820068359375,-7.75921142578125,-3.93118896484375,4.898442750058563,8.698253194020255,63.13103788211761,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,9
2025-12-03 04:00:00+00:00,1,962.4949895833333,43.75,78.5,2.549986979166704,-5.049573567708333,-2.553644205729167,-7.84800537109375,-3.9093733723958333,5.658559175722457,8.76780408480447,63.520455668751374,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,10
2025-12-03 05:00:00+00:00,1,962.3682291666668,43.75,78.5,4.511419270833358,-5.701771647135417,-2.9490877278645833,-7.93679931640625,-3.8875577799479166,6.419292666853477,8.837753610581158,63.903726558488,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,11
2025-12-03 06:00:00+00:00,1,962.2414687500001,43.75,78.5,6.472851562500011,-6.3539697265625,-3.34453125,-8.02559326171875,-3.8657421875,7.180447100863518,8.908092380681888,64.28096145299165,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,12
2025-12-03 07:00:00+00:00,1,961.9093541666667,43.75,78.5,7.100937500000043,-6.21150634765625,-3.149798990885417,-7.8119750976562505,-3.6260896809895833,6.964484531532587,8.612518870863536,65.1006542769359,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,13
2025-12-03 08:00:00+00:00,1,961.5772395833334,43.75,78.5,7.729023437500018,-6.06904296875,-2.9550667317708332,-7.59835693359375,-3.3864371744791666,6.750237176999973,8.318833140951119,65.97841391174025,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,14
2025-12-03 09:00:00+00:00,1,961.2451250000001,43.75,78.5,8.35710937500005,-5.92657958984375,-2.76033447265625,-7.38473876953125,-3.14678466796875,6.537873663178799,8.027242393299277,66.92017768888529,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,15
2025-12-03 10:00:00+00:00,1,961.5299583333335,43.75,78.5,7.245859375000066,-5.092313639322917,-2.7089656575520835,-6.97991943359375,-3.435264485677083,5.768028531052079,7.779480534458193,63.795253045324934,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,16
2025-12-03 11:00:00+00:00,1,961.8147916666667,43.75,78.5,6.134609375000025,-4.258047688802083,-2.6575968424479166,-6.57510009765625,-3.7237443033854163,5.019341699575941,7.556335946157673,60.47537311034965,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,17
2025-12-03 12:00:00+00:00,1,962.0996250000001,43.75,78.5,5.023359375000041,-3.42378173828125,-2.60622802734375,-6.17028076171875,-4.01222412109375,4.302871822620362,7.360048034919544,56.96607019965589,2025-12-02 18:00:00+00:00,2025-12-02 12:00:00+00:00,2025-12-02 15:59:36+00:00,18
