valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-27 19:00:00+00:00,1,957.29534375,43.75,78.5,12.95578125000003,-4.095450032552083,-1.8873152669270832,-6.125400390625,-2.750677083333333,4.5093979516014,6.714667107328856,65.81702157986277,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,1
2025-10-27 20:00:00+00:00,1,957.10053125,43.75,78.5,12.498105468749998,-4.570074869791666,-2.2669889322916665,-7.2982861328125,-3.3303385416666664,5.101453041500453,8.022227575836633,65.4719375080551,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,2
2025-10-27 21:00:00+00:00,1,956.9057187500001,43.75,78.5,12.040429687500023,-5.04469970703125,-2.64666259765625,-8.471171875,-3.91,5.696825259734909,9.329997477801964,65.22358611045867,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,3
2025-10-27 22:00:00+00:00,1,957.0423541666668,43.75,78.5,11.795481770833362,-5.146092122395833,-2.8674210611979167,-8.564619140625,-4.091826171875,5.891041306457275,9.491877709115375,64.46342904713296,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,4
2025-10-27 23:00:00+00:00,1,957.1789895833333,43.75,78.5,11.550533854166702,-5.247484537760417,-3.088179524739583,-8.65806640625,-4.27365234375,6.088755763787495,9.655372507069558,63.72888983688772,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,5
2025-10-28 00:00:00+00:00,1,957.315625,43.75,78.5,11.305585937500041,-5.348876953125,-3.30893798828125,-8.751513671875001,-4.455478515625,6.289638723326051,9.820401231732388,63.01892456902328,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,6
2025-10-28 01:00:00+00:00,1,957.611875,43.75,78.5,11.82239583333336,-5.353107096354167,-3.1270751953125,-8.283717447916667,-4.057303059895833,6.199544730234313,9.223973269516728,63.90473167580421,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,7
2025-10-28 02:00:00+00:00,1,957.908125,43.75,78.5,12.339205729166736,-5.357337239583333,-2.94521240234375,-7.815921223958334,-3.6591276041666667,6.1135373061383875,8.63005442640409,64.91273034818907,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,8
2025-10-28 03:00:00+00:00,1,958.204375,43.75,78.5,12.856015625000055,-5.3615673828125,-2.763349609375,-7.3481250000000005,-3.2609521484375,6.0317912649619965,8.039200826576243,66.06930110959725,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,9
2025-10-28 04:00:00+00:00,1,958.1240833333334,43.75,78.5,14.314375000000041,-5.274055989583333,-2.8170987955729165,-7.0335400390625,-3.178530476888021,5.979273551634697,7.718402779953979,65.68129058846897,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,10
2025-10-28 05:00:00+00:00,1,958.0437916666666,43.75,78.5,15.772734375000027,-5.1865445963541665,-2.8708479817708334,-6.718955078125001,-3.0961088053385417,5.9280699206747105,7.397989394177082,65.25964916021462,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,11
2025-10-28 06:00:00+00:00,1,957.9635000000001,43.75,78.5,17.231093750000014,-5.099033203125,-2.92459716796875,-6.404370117187501,-3.0136871337890625,5.878214712092612,7.078012908881275,64.7998585424626,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,12
2025-10-28 07:00:00+00:00,1,957.4952708333334,43.75,78.5,17.851783854166683,-4.680128580729167,-2.5011376953125,-5.788952636718751,-2.55655517578125,5.3065330775442385,6.328344728045942,66.17247392665266,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,13
2025-10-28 08:00:00+00:00,1,957.0270416666667,43.75,78.5,18.472473958333353,-4.261223958333334,-2.07767822265625,-5.17353515625,-2.0994232177734378,4.740756945886811,5.583282534520431,67.91266059164977,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,14
2025-10-28 09:00:00+00:00,1,956.5588125,43.75,78.5,19.093164062500023,-3.8423193359375003,-1.65421875,-4.55811767578125,-1.6422912597656252,4.183283106863645,4.84495173641307,70.18589218847816,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,15
2025-10-28 10:00:00+00:00,1,956.5936041666668,43.75,78.5,18.400748697916697,-3.7650537109375004,-0.9257242838541668,-4.688213094075521,-0.7077270507812501,3.877189045682652,4.741330993916022,81.41551527707583,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,16
2025-10-28 11:00:00+00:00,1,956.6283958333333,43.75,78.5,17.70833333333337,-3.6877880859375,-0.1972298177083336,-4.818308512369792,0.226837158203125,3.6930584300516873,4.823645096471844,92.69539044050882,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,17
2025-10-28 12:00:00+00:00,1,956.6631875,43.75,78.5,17.015917968750045,-3.6105224609375,0.5312646484375,-4.948403930664063,1.1614013671875,3.6493992063918688,5.082868736915851,103.20838126720173,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,18
2025-10-28 13:00:00+00:00,1,956.7783333333334,43.75,78.5,16.50968750000004,-3.7338850911458334,0.18401448567708328,-5.082642008463542,0.3655257161458333,3.7384166708407625,5.095768718786424,94.1134289417321,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,19
2025-10-28 14:00:00+00:00,1,956.8934791666667,43.75,78.5,16.003457031250036,-3.8572477213541667,-0.16323567708333342,-5.216880086263021,-0.4303499348958335,3.8607001787454003,5.2346001662889705,85.28424425679461,2025-10-27 18:00:00+00:00,2025-10-27 12:00:00+00:00,2025-10-27 15:53:35+00:00,20
