valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-09 19:00:00+00:00,1,979.1824166666667,43.75,78.5,-5.216243489583292,-7.9365185546875,-4.499102376302083,-11.7482470703125,-5.385616861979167,9.12306138099191,12.923860808951037,65.37239043169377,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,1
2025-01-09 20:00:00+00:00,1,978.8599895833333,43.75,78.5,-5.4083902994791515,-8.2355224609375,-4.605377604166667,-12.08131591796875,-5.438496907552083,9.435747616461875,13.248978938892561,65.7647430483421,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,2
2025-01-09 21:00:00+00:00,1,978.5375625,43.75,78.5,-5.6005371093749545,-8.5345263671875,-4.71165283203125,-12.414384765625,-5.491376953125,9.748733903528537,13.57468857654917,66.1382843541304,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,3
2025-01-09 22:00:00+00:00,1,977.9800833333335,43.75,78.5,-5.922770182291629,-8.479442545572917,-4.850397135416666,-12.553549804687501,-5.59990478515625,9.768689689765477,13.745928353573849,65.95923969550074,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,4
2025-01-09 23:00:00+00:00,1,977.4226041666667,43.75,78.5,-6.245003255208303,-8.424358723958333,-4.989141438802084,-12.69271484375,-5.7084326171875,9.790881074055848,13.917299057278381,65.78460270021677,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,5
2025-01-10 00:00:00+00:00,1,976.8651250000001,43.75,78.5,-6.567236328124977,-8.36927490234375,-5.1278857421875,-12.831879882812501,-5.81696044921875,9.815292893028248,14.088795910037996,65.61421571600084,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,6
2025-01-10 01:00:00+00:00,1,976.6172291666668,43.75,78.5,-6.756811523437477,-8.60458984375,-5.100260416666667,-12.996598307291668,-5.932606608072917,10.002580801822223,14.286615719870367,65.46454458599781,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,7
2025-01-10 02:00:00+00:00,1,976.3693333333333,43.75,78.5,-6.946386718749977,-8.83990478515625,-5.072635091145833,-13.161316731770833,-6.048252766927083,10.191935212635158,14.484530356440004,65.31896265665037,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,8
2025-01-10 03:00:00+00:00,1,976.1214375000001,43.75,78.5,-7.135961914062477,-9.0752197265625,-5.045009765625,-13.32603515625,-6.16389892578125,10.383243068552366,14.682535985069412,65.17730640847972,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,9
2025-01-10 04:00:00+00:00,1,975.45453125,43.75,78.5,-6.261897786458292,-9.379920247395834,-5.309595540364583,-13.559735514322917,-6.46284912109375,10.778437208137634,15.021146626686408,64.51656986881272,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,10
2025-01-10 05:00:00+00:00,1,974.7876250000002,43.75,78.5,-5.387833658854163,-9.684620768229166,-5.574181315104167,-13.793435872395834,-6.76179931640625,11.174228239931029,15.361666679148076,63.88504533244502,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,11
2025-01-10 06:00:00+00:00,1,974.12071875,43.75,78.5,-4.513769531249977,-9.9893212890625,-5.83876708984375,-14.02713623046875,-7.06074951171875,11.570554910874403,15.703971933729557,63.28098119134168,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,12
2025-01-10 07:00:00+00:00,1,973.2205416666667,43.75,78.5,-3.807747395833303,-9.828767089843751,-5.479267578125,-13.700692545572917,-6.685931803385417,11.25286788774699,15.245020836582608,63.98764489005506,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,13
2025-01-10 08:00:00+00:00,1,972.3203645833335,43.75,78.5,-3.1017252604166288,-9.668212890625,-5.11976806640625,-13.374248860677083,-6.311114095052083,10.940126395624532,14.788532506915192,64.73805489856618,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,14
2025-01-10 09:00:00+00:00,1,971.4201875,43.75,78.5,-2.3957031249999545,-9.50765869140625,-4.7602685546875,-13.04780517578125,-5.93629638671875,10.63276683206302,14.334742226357404,65.53612010929336,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,15
2025-01-10 10:00:00+00:00,1,970.9747500000001,43.75,78.5,-3.0182096354166106,-8.8298876953125,-4.57908935546875,-12.474918619791666,-5.97814453125,9.946606257271789,13.833358471713913,64.39564843035792,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,16
2025-01-10 11:00:00+00:00,1,970.5293125000001,43.75,78.5,-3.6407161458333235,-8.15211669921875,-4.39791015625,-11.902032063802084,-6.01999267578125,9.262754472624659,13.337866361012647,63.16992502554359,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,17
2025-01-10 12:00:00+00:00,1,970.0838750000001,43.75,78.5,-4.2632226562499795,-7.4743457031250005,-4.21673095703125,-11.3291455078125,-6.0618408203125,8.581763434971208,12.848947508181169,61.85027786803011,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,18
2025-01-10 13:00:00+00:00,1,969.7075833333334,43.75,78.5,-4.477643229166631,-7.098408203125,-3.8376814778645834,-10.811778971354167,-5.815716145833333,8.069398871275183,12.276690059389896,61.723944558114255,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,19
2025-01-10 14:00:00+00:00,1,969.3312916666666,43.75,78.5,-4.692063802083339,-6.722470703125,-3.458631998697917,-10.294412434895833,-5.569591471354167,7.5600097656544785,11.704498132663314,61.585258531679195,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,20
2025-01-10 15:00:00+00:00,1,968.955,43.75,78.5,-4.906484374999991,-6.346533203125,-3.0795825195312503,-9.7770458984375,-5.3234667968750005,7.054240724058864,11.132381831287683,61.432316803010586,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,21
2025-01-10 16:00:00+00:00,1,968.7616458333333,43.75,78.5,-5.048977864583321,-5.871314290364584,-2.7074674479166667,-9.385225423177083,-5.0290942382812505,6.46550164161821,10.647734270790341,61.8152678082407,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,22
2025-01-10 17:00:00+00:00,1,968.5682916666668,43.75,78.5,-5.1914713541666515,-5.3960953776041665,-2.335352376302083,-8.993404947916668,-4.7347216796875005,5.879771768164207,10.163607722719075,62.23472153655328,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,23
2025-01-10 18:00:00+00:00,1,968.3749375000001,43.75,78.5,-5.333964843749982,-4.92087646484375,-1.9632373046875,-8.601584472656251,-4.4403491210937505,5.298049253901833,9.680080359038305,62.696106158081506,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,24
2025-01-10 19:00:00+00:00,1,968.4274062500001,43.75,78.5,-5.723964843749968,-4.5149560546875005,-1.4673193359375,-7.851035156250001,-3.8102416992187504,4.747404997403885,8.726780324446059,64.11190745236138,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,25
2025-01-10 20:00:00+00:00,1,968.479875,43.75,78.5,-6.113964843750011,-4.10903564453125,-0.9714013671875,-7.10048583984375,-3.1801342773437504,4.222297306467427,7.780112671662169,65.87355738824643,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,26
2025-01-10 21:00:00+00:00,1,968.53234375,43.75,78.5,-6.503964843749998,-3.7031152343750002,-0.4754833984375,-6.3499365234375,-2.55002685546875,3.7335166935812523,6.842830614248563,68.12044193294854,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,27
2025-01-10 22:00:00+00:00,1,968.5305416666666,43.75,78.5,-6.75634765625,-3.26759765625,-0.16036132812499998,-5.77827392578125,-1.9108211263020833,3.271530253365924,6.086023902194751,71.70143248941561,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,28
2025-01-10 23:00:00+00:00,1,968.5287395833334,43.75,78.5,-7.008730468749945,-2.832080078125,0.15476074218750002,-5.206611328125,-1.2716153971354167,2.836305423651503,5.359646186120072,76.27527731406305,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,29
2025-01-11 00:00:00+00:00,1,968.5269375,43.75,78.5,-7.261113281249948,-2.3965625,0.4698828125,-4.63494873046875,-0.63240966796875,2.4421919813743473,4.677893940889877,82.23032908342792,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,30
2025-01-11 01:00:00+00:00,1,968.88284375,43.75,78.5,-7.320332031249961,-2.113550618489583,0.30692626953125,-4.016796875,-0.5319620768229166,2.1357200078301624,4.051868801699719,82.45596811384591,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,31
2025-01-11 02:00:00+00:00,1,969.2387500000001,43.75,78.5,-7.379550781249975,-1.8305387369791666,0.1439697265625,-3.39864501953125,-0.43151448567708334,1.8361915340584063,3.4259294680617303,82.76406488627292,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,32
2025-01-11 03:00:00+00:00,1,969.5946562500001,43.75,78.5,-7.438769531249989,-1.54752685546875,-0.01898681640625,-2.7804931640625,-0.33106689453125,1.547643326995675,2.800133483256264,83.20989159016054,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,33
2025-01-11 04:00:00+00:00,1,969.5248229166667,43.75,78.5,-5.922669270833296,-1.9406429036458335,-0.35877115885416666,-2.94252685546875,-0.6225236002604166,1.9735277104455597,3.0076568833621966,78.05459280474714,2025-01-09 18:00:00+00:00,2025-01-09 12:00:00+00:00,2025-01-09 15:47:29+00:00,34
