valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-01 19:00:00+00:00,1,960.9173229166668,43.75,78.5,8.713289388020826,-6.184589029947917,-2.866798502604167,-9.480126139322916,-3.451865234375,6.816720261525011,10.089012102964313,69.99262755561669,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,1
2024-04-01 20:00:00+00:00,1,960.7072083333334,43.75,78.5,8.160636393229197,-6.148369954427083,-3.0199886067708333,-9.465276692708334,-3.684345703125,6.850020750445018,10.157059915628306,68.73159420066118,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,2
2024-04-01 21:00:00+00:00,1,960.4970937500001,43.75,78.5,7.607983398437511,-6.11215087890625,-3.1731787109375,-9.450427246093751,-3.916826171875,6.886759143317081,10.229961016269616,67.48793817443135,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,3
2024-04-01 22:00:00+00:00,1,960.5888020833335,43.75,78.5,7.128434244791663,-6.2270458984375,-3.287747395833333,-9.658315429687502,-4.117610677083333,7.041688970698447,10.499417823259074,66.91008902867647,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,4
2024-04-01 23:00:00+00:00,1,960.6805104166666,43.75,78.5,6.648885091145871,-6.34194091796875,-3.402316080729167,-9.86620361328125,-4.318395182291667,7.196941664359563,10.769889075063118,66.3612101686657,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,5
2024-04-02 00:00:00+00:00,1,960.77221875,43.75,78.5,6.169335937500023,-6.4568359375,-3.516884765625,-10.074091796875,-4.5191796875,7.352496771742013,11.041300221431205,65.83926982376657,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,6
2024-04-02 01:00:00+00:00,1,960.7546562499999,43.75,78.5,6.99561360677086,-7.0855346679687505,-3.5825089518229167,-10.299630533854167,-4.438623860677083,7.939721148811107,11.215336415394457,66.68638282741763,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,7
2024-04-02 02:00:00+00:00,1,960.7370937500001,43.75,78.5,7.821891276041697,-7.7142333984375,-3.6481331380208335,-10.525169270833334,-4.358068033854167,8.533362310267526,11.39174899510149,67.50743395431638,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,8
2024-04-02 03:00:00+00:00,1,960.71953125,43.75,78.5,8.648168945312534,-8.34293212890625,-3.7137573242187503,-10.7507080078125,-4.27751220703125,9.132168963106443,11.570429263884083,68.3032856330792,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,9
2024-04-02 04:00:00+00:00,1,960.2091562500001,43.75,78.5,10.165633138020894,-8.225826009114584,-3.46362548828125,-10.372190755208333,-3.872265625,8.925296356721018,11.07143993042395,69.52781222658083,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,10
2024-04-02 05:00:00+00:00,1,959.69878125,43.75,78.5,11.683097330729197,-8.108719889322916,-3.2134936523437503,-9.993673502604167,-3.46701904296875,8.722263450341009,10.577983320130572,70.86724620335,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,11
2024-04-02 06:00:00+00:00,1,959.1884062500001,43.75,78.5,13.200561523437557,-7.99161376953125,-2.96336181640625,-9.61515625,-3.0617724609375,8.523344642585798,10.090871137541562,72.33686542196837,2024-04-01 18:00:00+00:00,2024-04-01 12:00:00+00:00,2024-04-01 15:43:31+00:00,12
