valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-25 19:00:00+00:00,1,955.2352708333335,43.75,78.5,-0.9689257812499932,-5.1887434895833335,-2.5895467122395837,-8.77165771484375,-4.694234212239584,5.799035365952191,9.948759415411475,61.846123078355504,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,1
2025-12-25 20:00:00+00:00,1,954.6876041666667,43.75,78.5,-0.9596679687499545,-5.556153971354167,-2.856490885416667,-9.4232958984375,-4.827225748697916,6.247430442338929,10.587757742714043,62.87551985331992,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,2
2025-12-25 21:00:00+00:00,1,954.1399375000001,43.75,78.5,-0.9504101562499727,-5.9235644531250005,-3.12343505859375,-10.07493408203125,-4.96021728515625,6.696600809035777,11.22978415969059,63.78747881610852,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,3
2025-12-25 22:00:00+00:00,1,954.512375,43.75,78.5,-1.135358072916631,-5.258592936197917,-2.31311767578125,-9.20685791015625,-3.9513761393229165,5.744851003345716,10.018962320131621,66.77207964233672,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,4
2025-12-25 23:00:00+00:00,1,954.8848125000001,43.75,78.5,-1.3203059895832894,-4.593621419270834,-1.50280029296875,-8.33878173828125,-2.9425349934895833,4.833194229919872,8.842725432048855,70.56341394195488,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,5
2025-12-26 00:00:00+00:00,1,955.2572500000001,43.75,78.5,-1.5052539062499477,-3.92864990234375,-0.69248291015625,-7.4707055664062505,-1.93369384765625,3.989213285353896,7.716904402439942,75.48822555417293,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,6
2025-12-26 01:00:00+00:00,1,956.106625,43.75,78.5,-1.2380598958333167,-2.8560294596354163,-0.8500699869791666,-5.317601725260417,-1.50271484375,2.9798528918502214,5.525851971426592,74.22010123396174,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,7
2025-12-26 02:00:00+00:00,1,956.956,43.75,78.5,-0.9708658854166288,-1.783409016927083,-1.0076570638020832,-3.164497884114583,-1.07173583984375,2.0483946103929926,3.341057402824929,71.29005234419057,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,8
2025-12-26 03:00:00+00:00,1,957.805375,43.75,78.5,-0.7036718749999977,-0.71078857421875,-1.165244140625,-1.01139404296875,-0.6407568359375,1.36492281997951,1.1972832718088522,57.64417663264805,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,9
2025-12-26 04:00:00+00:00,1,958.1830416666667,43.75,78.5,0.5890950520833371,0.755731608072917,-0.21072265625000008,0.8785839843750001,0.18550618489583326,0.7845599411756458,0.8979545435237005,258.07755436379426,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,10
2025-12-26 05:00:00+00:00,1,958.5607083333334,43.75,78.5,1.881861979166672,2.222251790364584,0.7437988281249999,2.76856201171875,1.0117692057291665,2.3434247836230466,2.9476452531459754,249.9252017064369,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,11
2025-12-26 06:00:00+00:00,1,958.9383750000001,43.75,78.5,3.174628906250007,3.6887719726562502,1.6983203125,4.6585400390625,1.8380322265625,4.060951926593614,5.008029329130446,248.46823082963837,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,12
2025-12-26 07:00:00+00:00,1,959.0478333333334,43.75,78.5,3.7941861979167015,4.68153076171875,1.9567089843749998,6.332484537760417,2.082771809895833,5.073996484276746,6.666205729878993,251.79382050632984,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,13
2025-12-26 08:00:00+00:00,1,959.1572916666668,43.75,78.5,4.413743489583339,5.67428955078125,2.2150976562499998,8.006429036458332,2.327511393229167,6.091323298990911,8.337878339329176,253.79057195145498,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,14
2025-12-26 09:00:00+00:00,1,959.26675,43.75,78.5,5.033300781250034,6.66704833984375,2.473486328125,9.68037353515625,2.5722509765625,7.111094724529733,10.016292071748918,255.11933259838986,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,15
2025-12-26 10:00:00+00:00,1,960.1866666666667,43.75,78.5,4.701731770833362,7.013609212239583,2.556943359375,10.3945849609375,2.7058032226562503,7.465163998537732,10.740985410561034,255.40920578813177,2025-12-25 18:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 15:59:36+00:00,16
