valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-02-13 19:00:00+00:00,1,959.4314479166667,43.75,78.5,1.802630208333369,-6.80825439453125,-3.3938785807291665,-9.870619303385418,-4.507749837239583,7.60728201931454,10.851218089574013,65.4545980828387,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,1
2026-02-13 20:00:00+00:00,1,959.1905208333334,43.75,78.5,1.7176041666666606,-7.32232666015625,-3.815767415364583,-10.619409993489583,-4.917574869791666,8.256909148476389,11.702752292082105,65.15236226913518,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,2
2026-02-13 21:00:00+00:00,1,958.9495937500001,43.75,78.5,1.632578125000009,-7.83639892578125,-4.23765625,-11.36820068359375,-5.32739990234375,8.90880904594714,12.554567953615672,64.8911328191154,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,3
2026-02-13 22:00:00+00:00,1,959.5068854166668,43.75,78.5,1.563990885416672,-6.891909993489583,-3.8684000651041663,-10.03665771484375,-4.926947428385416,7.903350075889306,11.180756192986513,63.853798574342726,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,4
2026-02-13 23:00:00+00:00,1,960.0641770833333,43.75,78.5,1.4954036458333917,-5.947421061197916,-3.499143880208333,-8.70511474609375,-4.526494954427084,6.900422101116712,9.81163489511879,62.526421749509616,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,5
2026-02-14 00:00:00+00:00,1,960.6214687500001,43.75,78.5,1.4268164062500546,-5.0029321289062505,-3.1298876953125,-7.37357177734375,-4.12604248046875,5.901315689887385,8.449484440264564,60.769856110858996,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,6
2026-02-14 01:00:00+00:00,1,960.8765416666668,43.75,78.5,1.6381966145833644,-4.787692871093751,-2.9785628255208336,-6.984737955729167,-3.917109375,5.638602622414225,8.008140243896616,60.7158652650202,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,7
2026-02-14 02:00:00+00:00,1,961.1316145833334,43.75,78.5,1.849576822916731,-4.57245361328125,-2.8272379557291667,-6.595904134114583,-3.70817626953125,5.3759284318082585,7.566803987969065,60.655576293715136,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,8
2026-02-14 03:00:00+00:00,1,961.3866875000001,43.75,78.5,2.060957031250041,-4.35721435546875,-2.6759130859375,-6.2070703125,-3.4992431640625,5.113299109478588,7.125477147921884,60.587819068368894,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,9
2026-02-14 04:00:00+00:00,1,961.3243541666667,43.75,78.5,2.9589388020833667,-4.800068359375,-2.632706705729167,-6.515851236979167,-3.3295361328125,5.4746507516977125,7.317248677074393,62.933412778696024,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,10
2026-02-14 05:00:00+00:00,1,961.2620208333334,43.75,78.5,3.8569205729166924,-5.24292236328125,-2.5895003255208335,-6.824632161458333,-3.1598291015625,5.8475419488249205,7.520646520764868,65.15569464419175,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,11
2026-02-14 06:00:00+00:00,1,961.1996875,43.75,78.5,4.754902343750018,-5.6857763671875,-2.5462939453125,-7.1334130859375,-2.9901220703125,6.2299009425193095,7.734753535180955,67.25796726025528,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,12
2026-02-14 07:00:00+00:00,1,961.1610208333333,43.75,78.5,5.180403645833337,-4.7418310546875,-2.40040771484375,-6.022724609375,-2.7551993815104168,5.314783057536795,6.623015578439072,65.41745606757324,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,13
2026-02-14 08:00:00+00:00,1,961.1223541666668,43.75,78.5,5.605904947916713,-3.7978857421875,-2.254521484375,-4.9120361328125,-2.5202766927083333,4.4166506805745405,5.520859858560479,62.83846291916591,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,14
2026-02-14 09:00:00+00:00,1,961.0836875000001,43.75,78.5,6.031406250000032,-2.8539404296875,-2.10863525390625,-3.80134765625,-2.28535400390625,3.548424806899696,4.4354353706088085,58.985894559818554,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,15
2026-02-14 10:00:00+00:00,1,961.4093125,43.75,78.5,5.6966601562500045,-2.6432584635416667,-2.0572916666666665,-3.7423518880208335,-2.35652099609375,3.3495170259039977,4.422486727939811,57.801795317680636,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,16
2026-02-14 11:00:00+00:00,1,961.7349375000001,43.75,78.5,5.361914062500034,-2.4325764973958335,-2.005948079427083,-3.6833561197916667,-2.42768798828125,3.1529757552254956,4.411437551825004,56.611253758735046,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,17
2026-02-14 12:00:00+00:00,1,962.0605625000001,43.75,78.5,5.027167968750007,-2.2218945312500002,-1.9546044921875,-3.6243603515625002,-2.49885498046875,2.95927255062426,4.402302144491189,55.415252767978544,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,18
2026-02-14 13:00:00+00:00,1,962.5686666666667,43.75,78.5,4.153951822916667,-1.2580289713541668,-0.9002205403645833,-2.354032389322917,-1.3943815104166664,1.5469434101028794,2.7360132102336836,59.360153078941195,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,19
2026-02-14 14:00:00+00:00,1,963.0767708333334,43.75,78.5,3.280735677083385,-0.2941634114583336,0.15416341145833345,-1.0837044270833336,-0.28990804036458284,0.3321121347877495,1.1218119080969184,75.02317147715458,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,20
2026-02-14 15:00:00+00:00,1,963.584875,43.75,78.5,2.4075195312500455,0.6697021484375,1.20854736328125,0.18662353515625,0.8145654296875,1.3816973970142177,0.8356704991300086,192.90422025819666,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,21
2026-02-14 16:00:00+00:00,1,963.4525729166667,43.75,78.5,2.2867382812500523,-0.2369287109375,0.66553955078125,-0.8090877278645833,0.2505216471354167,0.7064546041470843,0.8469852696856753,107.20433983710085,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,22
2026-02-14 17:00:00+00:00,1,963.3202708333333,43.75,78.5,2.1659570312500023,-1.1435595703125,0.12253173828125008,-1.8047989908854165,-0.3135221354166666,1.150105437661928,1.8318284654675623,80.14516178722599,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,23
2026-02-14 18:00:00+00:00,1,963.18796875,43.75,78.5,2.045175781250009,-2.0501904296875,-0.42047607421875,-2.80051025390625,-0.87756591796875,2.092864287757959,2.934787832640442,72.60113262895047,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,24
2026-02-14 19:00:00+00:00,1,963.2980833333334,43.75,78.5,2.0048632812500387,-2.53450927734375,-1.0732560221354168,-3.5056941731770834,-1.695880533854167,2.7523836516720332,3.8943423605216387,64.18461139403689,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,25
2026-02-14 20:00:00+00:00,1,963.4081979166667,43.75,78.5,1.9645507812500114,-3.0188281249999998,-1.7260359700520835,-4.210878092447917,-2.5141951497395834,3.4774305770503386,4.904352307943614,59.159779886563705,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,26
2026-02-14 21:00:00+00:00,1,963.5183125,43.75,78.5,1.924238281250041,-3.50314697265625,-2.3788159179687502,-4.91606201171875,-3.3325097656250002,4.234477994229295,5.939131842369741,55.867362791236715,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,27
2026-02-14 22:00:00+00:00,1,963.5223541666668,43.75,78.5,1.9472265625000205,-3.7060424804687497,-2.3215673828125003,-5.454288736979167,-3.2484895833333334,4.3731482915604225,6.348381699249264,59.222629507349275,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,28
2026-02-14 23:00:00+00:00,1,963.5263958333334,43.75,78.5,1.9702148437500568,-3.90893798828125,-2.26431884765625,-5.9925154622395835,-3.164469401041667,4.517403683542084,6.7767328525853445,62.16279664250409,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,29
2026-02-15 00:00:00+00:00,1,963.5304375000001,43.75,78.5,1.9932031250000364,-4.11183349609375,-2.2070703125,-6.5307421875000005,-3.08044921875,4.666726268372444,7.220786723681138,64.7474792550859,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,30
2026-02-15 01:00:00+00:00,1,963.6974479166668,43.75,78.5,2.2111523437500296,-4.266180013020834,-2.347216796875,-6.569759114583333,-3.2271272786458334,4.86926263360589,7.31956865506642,63.839296419831705,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,31
2026-02-15 02:00:00+00:00,1,963.8644583333335,43.75,78.5,2.4291015625000227,-4.420526529947916,-2.48736328125,-6.608776041666667,-3.3738053385416666,5.072280640390882,7.420140378138381,62.955515296192594,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,32
2026-02-15 03:00:00+00:00,1,964.03146875,43.75,78.5,2.647050781250016,-4.574873046875,-2.627509765625,-6.64779296875,-3.5204833984375,5.275724686095559,7.522430106955863,62.09556939195731,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,33
2026-02-15 04:00:00+00:00,1,963.785375,43.75,78.5,2.9605338541666697,-5.36701171875,-2.9924560546875,-7.430999348958333,-3.79821533203125,6.144884704242685,8.345429349811575,62.92700889116267,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,34
2026-02-15 05:00:00+00:00,1,963.53928125,43.75,78.5,3.2740169270833803,-6.159150390625,-3.35740234375,-8.214205729166666,-4.075947265625,7.014790376921757,9.16987033022989,63.60906583457357,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,35
2026-02-15 06:00:00+00:00,1,963.2931875,43.75,78.5,3.587500000000034,-6.9512890625,-3.7223486328125,-8.997412109375,-4.3536791992187505,7.88519492305886,9.995396302080168,64.17852972977107,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,36
2026-02-15 07:00:00+00:00,1,962.67875,43.75,78.5,4.335273437500007,-7.59121826171875,-3.5579744466145833,-9.710694173177083,-3.956761881510417,8.38366130397779,10.485873636085323,67.83085512732856,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,37
2026-02-15 08:00:00+00:00,1,962.0643125000001,43.75,78.5,5.083046875000036,-8.2311474609375,-3.3936002604166666,-10.423976236979167,-3.5598445638020837,8.903275310311251,11.015070308787756,71.14468495796476,2026-02-13 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 15:59:35+00:00,38
