valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-06 19:00:00+00:00,1,942.6371250000001,43.75,78.5,23.92035319010421,-5.483517252604167,-2.8172493489583332,-8.295379231770834,-2.89632568359375,6.164888916583469,8.786467951591224,70.75338861941573,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,1
2024-07-06 20:00:00+00:00,1,942.63859375,43.75,78.5,23.355940755208337,-5.6425569661458335,-3.0103873697916668,-8.608248697916666,-3.37765869140625,6.395379678518084,9.247190053244076,68.57621555238806,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,2
2024-07-06 21:00:00+00:00,1,942.6400625000001,43.75,78.5,22.791528320312523,-5.8015966796875,-3.203525390625,-8.9211181640625,-3.85899169921875,6.627299522591391,9.719987974879654,66.60822760472658,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,3
2024-07-06 22:00:00+00:00,1,942.7107291666667,43.75,78.5,22.42059733072921,-6.042283528645833,-3.423975423177083,-9.240788574218751,-4.13452880859375,6.9449836529012385,10.123561722165944,65.89522467085933,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,4
2024-07-06 23:00:00+00:00,1,942.7813958333334,43.75,78.5,22.049666341145837,-6.282970377604167,-3.644425455729167,-9.560458984375,-4.41006591796875,7.263439520517687,10.52858287675726,65.23698285396405,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,5
2024-07-07 00:00:00+00:00,1,942.8520625,43.75,78.5,21.678735351562523,-6.5236572265625,-3.86487548828125,-9.88012939453125,-4.68560302734375,7.582569890848245,10.934890606793164,64.62758208766584,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,6
2024-07-07 01:00:00+00:00,1,943.29096875,43.75,78.5,22.78864746093751,-6.750166829427084,-3.5515283203125003,-9.54550048828125,-4.28861083984375,7.627457350590655,10.464643448651412,65.80652806629669,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,7
2024-07-07 02:00:00+00:00,1,943.729875,43.75,78.5,23.898559570312557,-6.976676432291667,-3.23818115234375,-9.21087158203125,-3.89161865234375,7.691542837187366,9.999242523108471,67.09580808176361,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,8
2024-07-07 03:00:00+00:00,1,944.16878125,43.75,78.5,25.008471679687545,-7.20318603515625,-2.924833984375,-8.876242675781251,-3.49462646484375,7.774351605968498,9.539397159577046,68.51016237273912,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,9
2024-07-07 04:00:00+00:00,1,943.6711041666667,43.75,78.5,26.82137858072923,-6.943804524739583,-2.4923095703125,-8.4269677734375,-2.8483732096354166,7.377535379248627,8.895336744380336,71.3243922023633,2024-07-06 18:00:00+00:00,2024-07-06 12:00:00+00:00,2024-07-06 15:46:40+00:00,10
