valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-12 19:00:00+00:00,1,969.2454166666668,43.75,78.5,4.6467252604167015,2.0673738606770833,1.6438224283854168,3.6305501302083334,2.022893269856771,2.6412472159708558,4.156078852619085,240.87404133116542,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,1
2026-01-12 20:00:00+00:00,1,969.4947395833333,43.75,78.5,3.9617708333333326,2.2477457682291666,0.8531673177083334,3.560407511393229,1.3042277018229167,2.4042161946459304,3.7917689203573066,249.8815019417739,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,2
2026-01-12 21:00:00+00:00,1,969.7440625,43.75,78.5,3.2768164062500205,2.42811767578125,0.06251220703125,3.490264892578125,0.5855621337890625,2.428922234957154,3.5390439433399226,260.47617475394077,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,3
2026-01-12 22:00:00+00:00,1,969.79409375,43.75,78.5,2.61736328125005,1.9807413736979167,0.03572102864583333,2.9935841878255207,0.4054392496744792,1.9810634470824569,3.020914973112548,262.2870164055681,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,4
2026-01-12 23:00:00+00:00,1,969.8441250000001,43.75,78.5,1.9579101562500227,1.5333650716145835,0.008929850260416664,2.496903483072917,0.22531636555989587,1.5333910737555734,2.507048956117687,264.8436909415883,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,5
2026-01-13 00:00:00+00:00,1,969.89415625,43.75,78.5,1.2984570312500523,1.08598876953125,-0.017861328125,2.0002227783203126,0.0451934814453125,1.0861356428137268,2.0007332689982884,268.7056665470706,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,6
2026-01-13 01:00:00+00:00,1,969.9537604166668,43.75,78.5,0.7855273437500614,-0.7670849609374999,-0.2848673502604167,-0.4317899576822919,-0.17233194986979167,0.8182718035841615,0.4649095272213722,68.24253394933432,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,7
2026-01-13 02:00:00+00:00,1,970.0133645833333,43.75,78.5,0.27259765625001364,-2.6201586914062496,-0.5518733723958333,-2.8638026936848964,-0.3898573811848959,2.677647435214588,2.890217058634388,82.24782081269295,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,8
2026-01-13 03:00:00+00:00,1,970.07296875,43.75,78.5,-0.24033203124997726,-4.473232421875,-0.81887939453125,-5.2958154296875,-0.6073828125,4.547567675461416,5.330532332350739,83.45727277049488,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,9
2026-01-13 04:00:00+00:00,1,969.73078125,43.75,78.5,0.9984375000000227,-5.274729817708334,-1.3879248046875001,-6.341443684895833,-1.3476725260416669,5.454274462592457,6.483064803482438,78.00210012456205,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,10
2026-01-13 05:00:00+00:00,1,969.38859375,43.75,78.5,2.2372070312500227,-6.076227213541666,-1.95697021484375,-7.387071940104168,-2.0879622395833337,6.383593781904509,7.676484752945205,74.21700953260762,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,11
2026-01-13 06:00:00+00:00,1,969.04640625,43.75,78.5,3.4759765625000227,-6.877724609375,-2.526015625,-8.432700195312501,-2.828251953125,7.3269264183657965,8.89434886286674,71.45900946971777,2026-01-12 18:00:00+00:00,2026-01-12 12:00:00+00:00,2026-01-12 16:01:04+00:00,12
