valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-04 19:00:00+00:00,1,957.8291562500001,43.75,78.5,11.687760416666663,-2.00201416015625,-1.0425960286458333,-3.2598909505208336,-1.3838793945312502,2.2572255484142913,3.5414702014694126,66.99794808667264,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,1
2024-04-04 20:00:00+00:00,1,957.4421562499999,43.75,78.5,11.724141438802121,-3.13830322265625,-1.5865641276041667,-4.968536783854167,-2.04718017578125,3.5165512719616325,5.373760735706759,67.60692900935574,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,2
2024-04-04 21:00:00+00:00,1,957.05515625,43.75,78.5,11.760522460937523,-4.27459228515625,-2.1305322265625,-6.6771826171875,-2.7104809570312502,4.77611837926351,7.2063496113982675,67.90620077762449,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,3
2024-04-04 22:00:00+00:00,1,957.25325,43.75,78.5,11.059659830729174,-4.80426025390625,-2.4021407063802083,-7.70718017578125,-3.10341796875,5.3713309859393465,8.308539543789623,68.06703941932946,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,4
2024-04-04 23:00:00+00:00,1,957.4513437500001,43.75,78.5,10.358797200520883,-5.33392822265625,-2.6737491861979166,-8.737177734374999,-3.49635498046875,5.966550510566628,9.410779612311982,68.1902023135059,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,5
2024-04-05 00:00:00+00:00,1,957.6494375000001,43.75,78.5,9.657934570312534,-5.86359619140625,-2.945357666015625,-9.76717529296875,-3.8892919921875,6.561775070560625,10.513054047424706,68.28753877502515,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,6
2024-04-05 01:00:00+00:00,1,957.7144583333335,43.75,78.5,10.70735270182297,-6.834236653645834,-3.1973636881510417,-10.332801106770834,-3.918617350260417,7.54519219055042,11.050897730494412,69.23124051086688,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,7
2024-04-05 02:00:00+00:00,1,957.7794791666668,43.75,78.5,11.756770833333348,-7.804877115885417,-3.4493697102864584,-10.898426920572916,-3.9479427083333336,8.533127105130543,11.591460691877913,70.08713848841359,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,8
2024-04-05 03:00:00+00:00,1,957.8445000000002,43.75,78.5,12.806188964843784,-8.775517578125001,-3.7013757324218752,-11.464052734375,-3.9772680664062503,9.524174036447594,12.134379521367618,70.8666081745885,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,9
2024-04-05 04:00:00+00:00,1,957.3083854166667,43.75,78.5,14.415100097656307,-8.9330224609375,-3.433165690104167,-11.410074055989584,-3.6310530598958337,9.57003223313915,11.973902299874736,72.34725411648252,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,10
2024-04-05 05:00:00+00:00,1,956.7722708333334,43.75,78.5,16.024011230468773,-9.09052734375,-3.164955647786458,-11.356095377604166,-3.2848380533854167,9.62572759015763,11.82163538865125,73.86707996480692,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,11
2024-04-05 06:00:00+00:00,1,956.23615625,43.75,78.5,17.632922363281295,-9.2480322265625,-2.89674560546875,-11.30211669921875,-2.938623046875,9.69109050449644,11.677899952233888,75.42543856415757,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,12
2024-04-05 07:00:00+00:00,1,955.7003958333335,43.75,78.5,18.672351074218795,-8.220995279947918,-2.39909912109375,-9.9460107421875,-2.40458251953125,8.563903314830144,10.232553287276074,76.40876608939173,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,13
2024-04-05 08:00:00+00:00,1,955.1646354166667,43.75,78.5,19.711779785156295,-7.193958333333333,-1.90145263671875,-8.58990478515625,-1.8705419921875,7.441005216462409,8.791211040726244,77.7150288430038,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,14
2024-04-05 09:00:00+00:00,1,954.6288750000001,43.75,78.5,20.751208496093795,-6.16692138671875,-1.40380615234375,-7.233798828125,-1.33650146484375,6.324681106848572,7.356227406171733,79.53219482962196,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,15
2024-04-05 10:00:00+00:00,1,954.7068125000001,43.75,78.5,20.75123697916672,-5.0341398111979165,-1.5212198893229167,-5.918932291666667,-1.4898990885416667,5.258961265341229,6.103569346486669,75.87117481276518,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,16
2024-04-05 11:00:00+00:00,1,954.78475,43.75,78.5,20.751265462239587,-3.9013582356770833,-1.6386336263020833,-4.6040657552083335,-1.6432967122395834,4.231514651319705,4.888542273801006,70.35735137102412,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,17
2024-04-05 12:00:00+00:00,1,954.8626875,43.75,78.5,20.75129394531251,-2.76857666015625,-1.75604736328125,-3.28919921875,-1.7966943359375,3.2785239156133916,3.7479250309225107,61.35483886063926,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,18
2024-04-05 13:00:00+00:00,1,955.3243125000001,43.75,78.5,19.4534912109375,-1.1255688476562502,-1.1512288411458336,-1.4573055013020833,-1.1981852213541666,1.6100413272646754,1.8866338141772105,50.57322400811014,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,19
2024-04-05 14:00:00+00:00,1,955.7859375,43.75,78.5,18.155688476562545,0.5174389648437496,-0.5464103190104168,0.3745882161458334,-0.5996761067708332,0.7525339321649467,0.7070557012761733,328.00900272953936,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,20
2024-04-05 15:00:00+00:00,1,956.2475625000001,43.75,78.5,16.857885742187534,2.16044677734375,0.058408203125,2.20648193359375,-0.0011669921875,2.1612361731026266,2.206482242200553,270.03030331670334,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,21
2024-04-05 16:00:00+00:00,1,956.1838750000002,43.75,78.5,15.75624186197922,2.1634391276041667,0.5808854166666668,3.0540128580729164,0.5423274739583333,2.240066232535254,3.101792002421299,259.93046215131096,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,22
2024-04-05 17:00:00+00:00,1,956.1201875,43.75,78.5,14.654597981770848,2.1664314778645837,1.1033626302083335,3.901543782552083,1.0858219401041667,2.431220771962673,4.049821375416747,254.4478109464452,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,23
2024-04-05 18:00:00+00:00,1,956.0565000000001,43.75,78.5,13.552954101562534,2.1694238281250002,1.6258398437500001,4.74907470703125,1.62931640625,2.711043146753949,5.020795009223078,251.0638890716499,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,24
2024-04-05 19:00:00+00:00,1,955.7055208333335,43.75,78.5,12.928434244791674,1.4353181966145836,0.8184887695312502,3.147928059895833,0.9422379557291667,1.6522899840469047,3.2859189636228434,253.33650445614916,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,25
2024-04-05 20:00:00+00:00,1,955.3545416666668,43.75,78.5,12.303914388020871,0.701212565104167,0.011137695312500195,1.5467814127604163,0.2551595052083333,0.7013010122029196,1.5676859098554374,260.6327578984755,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,26
2024-04-05 21:00:00+00:00,1,955.0035625000002,43.75,78.5,11.679394531250011,-0.03289306640625,-0.79621337890625,-0.054365234375,-0.4319189453125,0.7968925263590527,0.43532695072613076,7.174038867025381,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,27
2024-04-05 22:00:00+00:00,1,954.956125,43.75,78.5,11.219201660156273,-1.5469042968750002,-1.2962312825520834,-2.4465950520833335,-1.4405102539062502,2.018199306698166,2.83917191104866,59.511204327270406,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,28
2024-04-05 23:00:00+00:00,1,954.9086875,43.75,78.5,10.759008789062534,-3.0609155273437505,-1.7962491861979168,-4.838824869791667,-2.4491015625,3.5490442381647975,5.423313063428505,63.154404087993605,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,29
2024-04-06 00:00:00+00:00,1,954.86125,43.75,78.5,10.298815917968795,-4.5749267578125,-2.29626708984375,-7.2310546875,-3.4576928710937502,5.118866806945486,8.015222509976143,64.44414678035415,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,30
2024-04-06 01:00:00+00:00,1,954.8344166666667,43.75,78.5,11.437695312500068,-6.042770182291667,-2.8608829752604166,-8.784302571614583,-3.809248046875,6.685785135205002,9.574671918781112,66.55638921236972,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,31
2024-04-06 02:00:00+00:00,1,954.8075833333335,43.75,78.5,12.576574707031284,-7.510613606770834,-3.4254988606770835,-10.337550455729167,-4.16080322265625,8.254899102636639,11.143483875449945,68.07550495209455,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,32
2024-04-06 03:00:00+00:00,1,954.7807500000001,43.75,78.5,13.715454101562557,-8.97845703125,-3.99011474609375,-11.89079833984375,-4.5123583984375,9.825156810402436,12.718194190795339,69.21908683110927,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,33
2024-04-06 04:00:00+00:00,1,954.1914375,43.75,78.5,15.456860351562568,-9.119178873697917,-3.840350748697917,-11.75880615234375,-4.237471516927084,9.894832853743567,12.499027441571826,70.18257193230505,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,34
2024-04-06 05:00:00+00:00,1,953.6021250000001,43.75,78.5,17.198266601562523,-9.259900716145834,-3.6905867513020834,-11.62681396484375,-3.9625846354166665,9.968259218226851,12.283520666564854,71.18015499913321,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,35
2024-04-06 06:00:00+00:00,1,953.0128125,43.75,78.5,18.939672851562534,-9.400622558593751,-3.5408227539062502,-11.49482177734375,-3.68769775390625,10.045353665437666,12.071869880721103,72.21304084271661,2024-04-04 18:00:00+00:00,2024-04-04 12:00:00+00:00,2024-04-04 16:09:49+00:00,36
