valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-11-04 19:00:00+00:00,1,953.3359791666667,43.75,78.5,12.679127604166695,-4.3764453125000005,-2.0533203125,-7.491487630208333,-3.0414599609375,4.834190509178173,8.085348824110831,67.90339919056943,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,1
2024-11-04 20:00:00+00:00,1,953.2666458333334,43.75,78.5,12.3442903645834,-3.80294189453125,-1.86035888671875,-6.394650065104166,-3.34168701171875,4.233592120241906,7.215152218728757,62.40953742729348,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,2
2024-11-04 21:00:00+00:00,1,953.1973125000001,43.75,78.5,12.00945312500005,-3.2294384765625,-1.6673974609375,-5.2978125,-3.6419140625,3.6344858187428857,6.428868899253702,55.49391547623436,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,3
2024-11-04 22:00:00+00:00,1,953.5365416666667,43.75,78.5,11.931022135416697,-2.6424755859375,-1.4608610026041666,-4.4226953125,-2.9339908854166667,3.019402605020633,5.3074039174456615,56.43993107841211,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,4
2024-11-04 23:00:00+00:00,1,953.8757708333334,43.75,78.5,11.8525911458334,-2.0555126953125002,-1.2543245442708333,-3.5475781250000002,-2.2260677083333333,2.4079996891509543,4.188160454789541,57.89216416033165,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,5
2024-11-05 00:00:00+00:00,1,954.215,43.75,78.5,11.774160156250048,-1.4685498046875,-1.0477880859375,-2.6724609375,-1.51814453125,1.8040228385140429,3.073566378041584,60.40039839912714,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,6
2024-11-05 01:00:00+00:00,1,955.3853333333334,43.75,78.5,12.335253906250045,2.6381542968749994,0.13394775390625013,3.307146809895834,0.005275065104166643,2.6415525917339884,3.3071510168899216,269.9086104342558,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,7
2024-11-05 02:00:00+00:00,1,956.5556666666666,43.75,78.5,12.896347656250043,6.744858398437499,1.3156835937500002,9.286754557291667,1.5286946614583332,6.8719821109950345,9.411732974078086,260.6523574140732,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,8
2024-11-05 03:00:00+00:00,1,957.7260000000001,43.75,78.5,13.457441406250041,10.8515625,2.49741943359375,15.266362304687501,3.0521142578125002,11.135237425340241,15.568468757739979,258.69424722294684,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,9
2024-11-05 04:00:00+00:00,1,957.7503645833334,43.75,78.5,13.76567057291669,9.76083740234375,2.3189501953125,13.408597005208334,2.8898274739583334,10.032520959526202,13.716470992107492,257.8376182946886,2024-11-04 18:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 15:46:41+00:00,10
