valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-02 19:00:00+00:00,1,964.7478854166668,43.75,78.5,13.392504882812545,4.016025390625,2.0160758463541666,6.41511962890625,1.8154410807291668,4.493664624379233,6.6670522849890235,254.1987992927253,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,1
2024-09-02 20:00:00+00:00,1,964.7364270833334,43.75,78.5,12.8416748046875,3.60019287109375,1.8786726888020833,6.027490234375,1.6787019856770833,4.060886575703033,6.256890512243455,254.4370746851144,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,2
2024-09-02 21:00:00+00:00,1,964.7249687500001,43.75,78.5,12.290844726562511,3.1843603515625,1.74126953125,5.63986083984375,1.541962890625,3.629348485480947,5.846852131606173,254.70877573695418,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,3
2024-09-02 22:00:00+00:00,1,964.7883229166669,43.75,78.5,11.711995442708371,2.3905908203124997,1.4115380859375,4.2508317057291665,1.3650268554687501,2.77621401160186,4.464624117054339,252.19713950839383,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,4
2024-09-02 23:00:00+00:00,1,964.8516770833334,43.75,78.5,11.133146158854174,1.5968212890624998,1.081806640625,2.861802571614583,1.1880908203125,1.928767439818386,3.0986244942249246,247.45398842711546,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,5
2024-09-03 00:00:00+00:00,1,964.9150312500001,43.75,78.5,10.554296875000034,0.8030517578125,0.7520751953125,1.4727734375000001,1.0111547851562501,1.1002314416203898,1.7864757478762339,235.5278680132074,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,6
2024-09-03 01:00:00+00:00,1,964.7915,43.75,78.5,12.64917805989586,-0.6799576822916666,-0.014917805989583477,-0.4022721354166665,0.12288818359375009,0.6801213058293336,0.42062379461896365,106.98713634411934,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,7
2024-09-03 02:00:00+00:00,1,964.66796875,43.75,78.5,14.744059244791686,-2.162967122395833,-0.781910807291667,-2.2773177083333334,-0.76537841796875,2.299958974226457,2.402494550957594,71.42313769979471,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,8
2024-09-03 03:00:00+00:00,1,964.5444375000001,43.75,78.5,16.83894042968751,-3.6459765625,-1.54890380859375,-4.15236328125,-1.65364501953125,3.961344229245363,4.46952600060608,68.28548107948848,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,9
2024-09-03 04:00:00+00:00,1,963.7523854166667,43.75,78.5,18.30830891927087,-5.128697916666667,-1.8650968424479166,-5.944943033854168,-1.9111669921874999,5.457300482118444,6.244590214561578,72.17855653937443,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,10
2024-09-03 05:00:00+00:00,1,962.9603333333334,43.75,78.5,19.777677408854174,-6.611419270833333,-2.1812898763020834,-7.737522786458334,-2.16868896484375,6.96196023395741,8.035699764002945,74.34276773736637,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,11
2024-09-03 06:00:00+00:00,1,962.16828125,43.75,78.5,21.247045898437534,-8.094140625,-2.49748291015625,-9.5301025390625,-2.4262109375,8.47068671028494,9.83409141295169,75.71683406010021,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,12
2024-09-03 07:00:00+00:00,1,961.1255104166667,43.75,78.5,22.244482421875034,-7.52675048828125,-2.385636393229167,-8.817482096354167,-2.3370345052083334,7.895773167558798,9.121936241723061,75.1553337073986,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,13
2024-09-03 08:00:00+00:00,1,960.0827395833335,43.75,78.5,23.241918945312534,-6.9593603515625,-2.273789876302083,-8.104861653645834,-2.247858072916667,7.321394464476967,8.410805451365244,74.49881177552804,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,14
2024-09-03 09:00:00+00:00,1,959.0399687500001,43.75,78.5,24.239355468750034,-6.3919702148437505,-2.161943359375,-7.3922412109375,-2.1586816406250002,6.74768718277569,7.700982829889582,73.72114427988087,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,15
2024-09-03 10:00:00+00:00,1,958.6648958333334,43.75,78.5,24.241129557291686,-6.234685872395834,-2.1468888346354165,-7.3695849609375,-2.1914607747395833,6.593969941979901,7.688516295339328,73.4393350313799,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,16
2024-09-03 11:00:00+00:00,1,958.2898229166667,43.75,78.5,24.242903645833394,-6.077401529947917,-2.1318343098958334,-7.3469287109375,-2.224239908854167,6.440460145134222,7.676236360074991,73.15661728550563,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,17
2024-09-03 12:00:00+00:00,1,957.91475,43.75,78.5,24.244677734375045,-5.9201171875,-2.11677978515625,-7.3242724609375,-2.25701904296875,6.287172987327376,7.664143921037172,72.8730004752367,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,18
2024-09-03 13:00:00+00:00,1,957.8777500000001,43.75,78.5,23.07003580729173,-5.6563712565104165,-1.8843326822916666,-7.693428548177084,-1.7877864583333334,5.961983348603863,7.898419034623714,76.91787836784232,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,19
2024-09-03 14:00:00+00:00,1,957.84075,43.75,78.5,21.89539388020836,-5.392625325520833,-1.6518855794270835,-8.062584635416668,-1.3185538736979168,5.639958676175547,8.169691262287744,80.71207715430856,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,20
2024-09-03 15:00:00+00:00,1,957.80375,43.75,78.5,20.720751953125045,-5.12887939453125,-1.4194384765625,-8.43174072265625,-0.8493212890625,5.321673555601969,8.474408431634302,84.24805156763493,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,21
2024-09-03 16:00:00+00:00,1,957.4432291666667,43.75,78.5,20.061059570312523,-5.292962239583333,-1.908916015625,-8.89138427734375,-1.6897037760416667,5.6266694966351665,9.050514527813604,79.23991356787553,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,22
2024-09-03 17:00:00+00:00,1,957.0827083333332,43.75,78.5,19.401367187500057,-5.457045084635417,-2.3983935546875,-9.351027832031251,-2.5300862630208334,5.960841609949899,9.687262668770256,74.86011151640706,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,23
2024-09-03 18:00:00+00:00,1,956.7221875,43.75,78.5,18.741674804687534,-5.6211279296875,-2.88787109375,-9.81067138671875,-3.37046875,6.319563169715902,10.373491825461114,71.03977521790411,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,24
2024-09-03 19:00:00+00:00,1,956.1902916666668,43.75,78.5,18.029402669270894,-5.917010091145833,-3.3102701822916667,-10.08321533203125,-3.9724267578125,6.78003665908164,10.83749997823736,68.49733093141337,2024-09-02 18:00:00+00:00,2024-09-02 12:00:00+00:00,2024-09-02 15:46:55+00:00,25
