valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-05 19:00:00+00:00,1,952.7855104166669,43.75,78.5,19.230859375000023,0.6315572102864584,-0.006646321614583339,1.0500480143229165,0.33088378906250004,0.631592181281417,1.1009472804125804,252.5096824256512,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,1
2024-06-05 20:00:00+00:00,1,952.5807395833333,43.75,78.5,18.711743164062568,0.4158060709635418,0.16105305989583332,0.48256429036458326,0.30950927734375,0.4459066906337567,0.5732924969829312,237.32451496804066,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,2
2024-06-05 21:00:00+00:00,1,952.3759687500001,43.75,78.5,18.192626953125057,0.20005493164062502,0.32875244140625,-0.08491943359375,0.288134765625,0.38483781441576786,0.30038800469335825,163.57863532346633,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,3
2024-06-05 22:00:00+00:00,1,952.6495104166668,43.75,78.5,18.471337890625023,-0.8663826497395832,-0.19849650065104169,-1.4867431640624997,-0.35296142578124995,0.8888305555844097,1.5280664265587756,76.6448916348768,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,4
2024-06-05 23:00:00+00:00,1,952.9230520833333,43.75,78.5,18.750048828125045,-1.9328202311197915,-0.7257454427083334,-2.8885668945312495,-0.9940576171875,2.0645824017069114,3.0548272046828435,71.00985525547932,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,5
2024-06-06 00:00:00+00:00,1,953.19659375,43.75,78.5,19.02875976562501,-2.9992578125000002,-1.252994384765625,-4.290390625,-1.63515380859375,3.2504680207773884,4.591424582071074,69.13715412968678,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,6
2024-06-06 01:00:00+00:00,1,953.2532083333333,43.75,78.5,20.72627766927087,-4.320118815104166,-1.5967525227864585,-5.650060221354166,-1.9499226888020833,4.6057621731524465,5.977071105251621,70.95965814719183,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,7
2024-06-06 02:00:00+00:00,1,953.3098229166667,43.75,78.5,22.423795572916674,-5.640979817708333,-1.9405106608072917,-7.009729817708333,-2.2646915690104166,5.965419928932035,7.366487631158839,72.09548123553694,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,8
2024-06-06 03:00:00+00:00,1,953.3664375000001,43.75,78.5,24.121313476562534,-6.9618408203125,-2.284268798828125,-8.3693994140625,-2.57946044921875,7.327012457521081,8.757880038068203,72.8706297615091,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,9
2024-06-06 04:00:00+00:00,1,952.8816041666666,43.75,78.5,25.96931966145837,-6.8001175944010415,-2.33992919921875,-8.071946614583332,-2.5243619791666667,7.191444079949388,8.457465669486668,72.63382755652601,2024-06-05 18:00:00+00:00,2024-06-05 12:00:00+00:00,2024-06-05 15:44:09+00:00,10
