valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-20 19:00:00+00:00,1,967.0552083333333,43.75,78.5,-2.2341666666666242,4.583662923177084,3.7776953125,7.869464518229167,5.22266357421875,5.939776735483646,9.444823270614394,236.4292868359981,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,1
2024-12-20 20:00:00+00:00,1,967.0816666666667,43.75,78.5,-2.270638020833303,4.249881998697917,3.3713549804687504,7.835352376302083,4.451240234375,5.424714868745458,9.01145307289238,240.3992228123675,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,2
2024-12-20 21:00:00+00:00,1,967.108125,43.75,78.5,-2.307109374999982,3.91610107421875,2.9650146484375,7.801240234375,3.67981689453125,4.9119405013646285,8.625566739160327,244.74691713731548,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,3
2024-12-20 22:00:00+00:00,1,967.0338125000001,43.75,78.5,-3.14733072916664,3.1170906575520836,2.8939388020833334,7.0691316731770835,3.462399088541667,4.253367601983398,7.871520187425654,243.90478993454764,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,4
2024-12-20 23:00:00+00:00,1,966.9594999999999,43.75,78.5,-3.9875520833332985,2.3180802408854166,2.8228629557291667,6.337023111979167,3.244981282552083,3.6526772742758697,7.119534075055157,242.8845059273313,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,5
2024-12-21 00:00:00+00:00,1,966.8851875,43.75,78.5,-4.827773437499957,1.5190698242187501,2.751787109375,5.60491455078125,3.0275634765625,3.1432316850932898,6.370338117099798,241.62375497942458,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,6
2024-12-21 01:00:00+00:00,1,967.178125,43.75,78.5,-4.798457031249939,1.2924422200520835,2.4620052083333333,4.723169759114583,2.7996980794270834,2.7806252063220636,5.490595769983637,239.34230576020082,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,7
2024-12-21 02:00:00+00:00,1,967.4710625000001,43.75,78.5,-4.769140624999977,1.0658146158854167,2.1722233072916666,3.8414249674479164,2.5718326822916664,2.419610483564684,4.622863736498814,236.19770525198516,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,8
2024-12-21 03:00:00+00:00,1,967.7640000000001,43.75,78.5,-4.739824218749959,0.83918701171875,1.8824414062500001,2.95968017578125,2.34396728515625,2.061024135861083,3.7754323430297743,231.62195878274167,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,9
2024-12-21 04:00:00+00:00,1,967.5590520833334,43.75,78.5,-3.6237369791666083,1.5436751302083334,1.6454768880208335,3.084061686197917,2.019234212239583,2.256219647249452,3.6862912646931125,236.78594342208146,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,10
2024-12-21 05:00:00+00:00,1,967.3541041666668,43.75,78.5,-2.5076497395833144,2.248163248697917,1.4085123697916666,3.208443196614583,1.6945011393229166,2.652950261247298,3.628421400150356,242.15975822124082,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,11
2024-12-21 06:00:00+00:00,1,967.14915625,43.75,78.5,-1.3915624999999636,2.9526513671875,1.1715478515625,3.33282470703125,1.36976806640625,3.176582198630302,3.6033297217357525,247.6576742746032,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,12
2024-12-21 07:00:00+00:00,1,966.8630625000001,43.75,78.5,-0.9020898437499909,2.9815437825520834,1.15304931640625,3.39256591796875,1.2725846354166666,3.1967367819918966,3.6233927694995636,249.43844081147085,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,13
2024-12-21 08:00:00+00:00,1,966.5769687500001,43.75,78.5,-0.41261718749996135,3.0104361979166665,1.13455078125,3.45230712890625,1.1754012044270834,3.2171309542761763,3.646915477998572,251.1979179569123,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,14
2024-12-21 09:00:00+00:00,1,966.2908750000001,43.75,78.5,0.07685546875001137,3.03932861328125,1.11605224609375,3.51204833984375,1.0782177734375,3.2377601880808022,3.6738313935666347,252.9332315163639,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,15
2024-12-21 10:00:00+00:00,1,966.5010208333334,43.75,78.5,-1.4698893229166288,2.4851359049479167,1.3863883463541666,3.19083740234375,1.2412548828125,2.845693784118021,3.4237635742413177,248.74366640480412,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,16
2024-12-21 11:00:00+00:00,1,966.7111666666667,43.75,78.5,-3.0166341145833258,1.9309431966145834,1.6567244466145832,2.86962646484375,1.4042919921875,2.5442636499707616,3.1948070437905285,243.92453647390735,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,17
2024-12-21 12:00:00+00:00,1,966.9213125000001,43.75,78.5,-4.563378906249966,1.37675048828125,1.927060546875,2.54841552734375,1.5673291015625,2.3683336459006012,2.9918125296568023,238.40761071251808,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,18
2024-12-21 13:00:00+00:00,1,967.2274479166667,43.75,78.5,-5.140996093749948,1.4913232421875,1.7591845703125,2.859724934895833,1.44495361328125,2.306247030375153,3.20404707328084,243.19357384980634,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,19
2024-12-21 14:00:00+00:00,1,967.5335833333334,43.75,78.5,-5.718613281249986,1.60589599609375,1.59130859375,3.171034342447917,1.322578125,2.2607885772032157,3.435792732065281,247.35991100764429,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,20
2024-12-21 15:00:00+00:00,1,967.83971875,43.75,78.5,-6.296230468749968,1.72046875,1.4234326171875,3.48234375,1.20020263671875,2.2329740561412303,3.6833686161380457,250.98329893839127,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,21
2024-12-21 16:00:00+00:00,1,968.1066041666667,43.75,78.5,-6.5353776041666265,1.5136995442708334,1.58204345703125,3.7200504557291665,1.42849609375,2.1895542492162914,3.9848935347170555,248.99325461226024,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,22
2024-12-21 17:00:00+00:00,1,968.3734895833335,43.75,78.5,-6.774524739583342,1.3069303385416666,1.740654296875,3.9577571614583333,1.65678955078125,2.17668194530805,4.290546977327327,247.28492252580722,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,23
2024-12-21 18:00:00+00:00,1,968.6403750000001,43.75,78.5,-7.013671875,1.1001611328125,1.89926513671875,4.1954638671875,1.8850830078125,2.1948946620980645,4.599505952514826,245.80492229504227,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,24
2024-12-21 19:00:00+00:00,1,968.7697083333334,43.75,78.5,-7.057109374999982,1.4430533854166667,2.0195222981770833,4.532078450520833,2.2453645833333336,2.4821106715851635,5.057805570972751,243.64442973665157,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,25
2024-12-21 20:00:00+00:00,1,968.8990416666668,43.75,78.5,-7.100546874999964,1.7859456380208334,2.1397794596354167,4.868693033854166,2.605646158854167,2.7871594783656133,5.522097768335106,241.8450271574665,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,26
2024-12-21 21:00:00+00:00,1,969.0283750000001,43.75,78.5,-7.143984374999945,2.128837890625,2.26003662109375,5.2053076171875,2.965927734375,3.1047892510193913,5.990989460438486,240.32597950012047,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,27
2024-12-21 22:00:00+00:00,1,969.1828333333334,43.75,78.5,-6.87055989583331,2.70093994140625,2.3371443684895836,5.609588216145833,3.19954345703125,3.5717391234867883,6.457906649073961,240.30084134482428,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,28
2024-12-21 23:00:00+00:00,1,969.3372916666667,43.75,78.5,-6.597135416666617,3.2730419921875002,2.4142521158854167,6.013868815104167,3.4331591796875003,4.067114107285402,6.924824913191304,240.27909315276068,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,29
2024-12-22 00:00:00+00:00,1,969.49175,43.75,78.5,-6.323710937499982,3.8451440429687502,2.49135986328125,6.4181494140625,3.66677490234375,4.581703469185543,7.391744048983895,240.2600925228141,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,30
2024-12-22 01:00:00+00:00,1,969.88940625,43.75,78.5,-6.305468749999989,3.652765299479167,2.641593424479167,6.27813232421875,3.787591959635417,4.507849837043232,7.332175552528402,238.89745459951925,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,31
2024-12-22 02:00:00+00:00,1,970.2870625,43.75,78.5,-6.287226562499939,3.4603865559895834,2.7918269856770834,6.138115234375,3.908409016927083,4.446186347290028,7.276820711963666,237.51329228552873,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,32
2024-12-22 03:00:00+00:00,1,970.68471875,43.75,78.5,-6.268984374999945,3.2680078125,2.942060546875,5.99809814453125,4.02922607421875,4.397225866843715,7.225776367186675,236.1087441986281,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,33
2024-12-22 04:00:00+00:00,1,970.6276145833333,43.75,78.5,-5.080690104166592,3.02974853515625,2.1928938802083335,4.969026692708333,2.9554150390625002,3.7400748329594427,5.781496720224332,239.2571983647474,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,34
2024-12-22 05:00:00+00:00,1,970.5705104166668,43.75,78.5,-3.892395833333296,2.7914892578125,1.4437272135416666,3.9399552408854164,1.8816040039062503,3.1427313826675305,4.36619753649517,244.4722636823228,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,35
2024-12-22 06:00:00+00:00,1,970.5134062500001,43.75,78.5,-2.704101562499943,2.55322998046875,0.694560546875,2.9108837890625,0.8077929687500001,2.646015435790153,3.020889589804433,254.4902502985937,2024-12-20 18:00:00+00:00,2024-12-20 12:00:00+00:00,2024-12-20 15:47:42+00:00,36
