valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-21 19:00:00+00:00,1,958.6103750000001,43.75,78.5,17.172538248697947,2.46986083984375,1.2691617838541667,4.939014485677084,1.78689453125,2.7768658955357504,5.252319121639433,250.1102957836094,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,1
2024-05-21 20:00:00+00:00,1,958.3300937500001,43.75,78.5,16.51900227864587,2.4486376953125,0.6689485677083333,4.720060221354166,0.9601342773437498,2.5383693090534214,4.816723608817548,258.50201454972273,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,2
2024-05-21 21:00:00+00:00,1,958.0498125000001,43.75,78.5,15.865466308593795,2.42741455078125,0.0687353515625,4.50110595703125,0.13337402343750002,2.428387520536819,4.50308155228729,268.302743070234,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,3
2024-05-21 22:00:00+00:00,1,958.1049791666668,43.75,78.5,15.681542968750023,2.585384928385417,0.4497859700520833,4.595399576822916,0.5738037109375,2.624218483049413,4.6310849667599365,262.882610232738,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,4
2024-05-21 23:00:00+00:00,1,958.1601458333333,43.75,78.5,15.497619628906307,2.743355305989583,0.8308365885416666,4.689693196614583,1.0142333984375,2.8664067701149385,4.7981133443134905,257.7966637886089,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,5
2024-05-22 00:00:00+00:00,1,958.2153125,43.75,78.5,15.313696289062534,2.90132568359375,1.21188720703125,4.78398681640625,1.4546630859375,3.144258469790094,5.000257448685819,253.08709835161883,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,6
2024-05-22 01:00:00+00:00,1,958.5571041666667,43.75,78.5,16.671427408854186,3.601831461588542,1.0255647786458333,5.15544677734375,1.2262825520833334,3.7449930564539007,5.299283005423288,256.62017404054734,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,7
2024-05-22 02:00:00+00:00,1,958.8988958333334,43.75,78.5,18.029158528645894,4.302337239583333,0.8392423502604167,5.52690673828125,0.9979020182291667,4.383427134740141,5.616271586350194,259.7653146817187,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,8
2024-05-22 03:00:00+00:00,1,959.2406875,43.75,78.5,19.386889648437545,5.002843017578125,0.652919921875,5.89836669921875,0.769521484375,5.045269337003869,5.94835212755326,262.56697493371576,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,9
2024-05-22 04:00:00+00:00,1,958.7391041666666,43.75,78.5,20.479016113281318,5.146512451171875,1.0576497395833333,6.036966959635417,1.1593074544270834,5.254066366321217,6.147272878734105,259.12955430734144,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,10
2024-05-22 05:00:00+00:00,1,958.2375208333334,43.75,78.5,21.571142578125034,5.290181884765625,1.4623795572916667,6.175567220052083,1.5490934244791668,5.488586188034852,6.366892564441967,255.91834467478748,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,11
2024-05-22 06:00:00+00:00,1,957.7359375,43.75,78.5,22.663269042968807,5.433851318359375,1.867109375,6.31416748046875,1.9388793945312501,5.745679904784882,6.60514680214959,252.92994822309657,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,12
2024-05-22 07:00:00+00:00,1,957.35784375,43.75,78.5,23.178173828125068,6.1371435546875,2.508186848958333,7.208004557291667,2.55556396484375,6.629896852902755,7.647629493924594,250.47827881398473,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,13
2024-05-22 08:00:00+00:00,1,956.9797500000001,43.75,78.5,23.693078613281273,6.840435791015625,3.149264322916667,8.101841634114583,3.1722485351562506,7.530566219521831,8.700747015806943,248.61734184259302,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,14
2024-05-22 09:00:00+00:00,1,956.6016562500001,43.75,78.5,24.207983398437534,7.54372802734375,3.790341796875,8.9956787109375,3.7889331054687503,8.442424029132228,9.761057808871497,247.1594271087002,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,15
2024-05-22 10:00:00+00:00,1,956.4146250000001,43.75,78.5,23.9477498372396,7.580480143229167,3.9160457356770833,9.267399902343751,4.048458658854167,8.532238475676026,10.11309638352232,246.40191470253467,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,16
2024-05-22 11:00:00+00:00,1,956.2275937500001,43.75,78.5,23.68751627604172,7.617232259114584,4.041749674479167,9.53912109375,4.3079842122395835,8.623106616553475,10.46678361360985,245.69548046354663,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,17
2024-05-22 12:00:00+00:00,1,956.0405625000001,43.75,78.5,23.427282714843784,7.653984375,4.16745361328125,9.81084228515625,4.567509765625,8.714995492345082,10.82195785444065,245.03532130326067,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,18
2024-05-22 13:00:00+00:00,1,956.5193750000002,43.75,78.5,22.033732096354186,7.608783365885417,4.193597819010416,10.345875651041666,4.683682454427084,8.68791384491027,11.356673118511642,245.6432567536715,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,19
2024-05-22 14:00:00+00:00,1,956.9981875000001,43.75,78.5,20.640181477864644,7.563582356770834,4.219742024739584,10.880909016927085,4.799855143229166,8.66106233801653,11.892551888918906,246.19646271465064,2024-05-21 18:00:00+00:00,2024-05-21 12:00:00+00:00,2024-05-21 15:45:09+00:00,20
