valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-08 19:00:00+00:00,1,950.0478750000001,43.75,78.5,22.867220052083383,2.039305419921875,0.513037109375,3.10776611328125,0.5991341145833334,2.102848941630994,3.1649916116976997,259.08804200433315,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,1
2024-06-08 20:00:00+00:00,1,949.9136875,43.75,78.5,22.32904459635421,2.021710205078125,0.726025390625,3.1963671875,1.0822086588541668,2.1481212771045346,3.374602017812707,251.29520659886003,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,2
2024-06-08 21:00:00+00:00,1,949.7795000000001,43.75,78.5,21.790869140625034,2.004114990234375,0.9390136718750001,3.28496826171875,1.5652832031250001,2.2131930711192593,3.6388360757919234,244.52225967128467,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,3
2024-06-08 22:00:00+00:00,1,950.0176250000001,43.75,78.5,21.743920898437523,1.9269498697916667,0.41183430989583336,3.0175944010416664,0.9473266601562501,1.9704677869728038,3.162799988971925,252.57113321895923,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,4
2024-06-08 23:00:00+00:00,1,950.2557500000001,43.75,78.5,21.696972656250068,1.8497847493489583,-0.11534505208333334,2.7502205403645834,0.3293701171875001,1.8533774844764073,2.7698732271963946,263.1707066547289,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,5
2024-06-09 00:00:00+00:00,1,950.4938750000001,43.75,78.5,21.650024414062557,1.7726196289062501,-0.6425244140625,2.4828466796875,-0.28858642578125,1.8854755292631329,2.499561913612151,276.62985801727564,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,6
2024-06-09 01:00:00+00:00,1,950.7119895833334,43.75,78.5,23.455200195312557,1.7253645833333335,-0.4662760416666667,2.263513997395833,-0.16499918619791665,1.7872594362468317,2.2695198496274136,274.1692100734117,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,7
2024-06-09 02:00:00+00:00,1,950.9301041666668,43.75,78.5,25.260375976562557,1.6781095377604167,-0.29002766927083334,2.044181315104167,-0.041411946614583334,1.7029878653898716,2.044600743016448,271.16056498098374,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,8
2024-06-09 03:00:00+00:00,1,951.1482187500001,43.75,78.5,27.065551757812557,1.6308544921875001,-0.113779296875,1.8248486328125,0.08217529296875001,1.634818675904309,1.826697925616644,267.4216388543624,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,9
2024-06-09 04:00:00+00:00,1,950.6486666666667,43.75,78.5,28.778393554687568,1.0454158528645834,-0.11289957682291667,1.2114583333333333,-0.0012337239583333354,1.0514944697274342,1.2114589615325742,270.05834880945986,2024-06-08 18:00:00+00:00,2024-06-08 12:00:00+00:00,2024-06-08 16:15:33+00:00,10
