valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-06-05 19:00:00+00:00,1,949.35921875,43.75,78.5,24.16407877604172,-2.6725984700520833,1.2562768554687498,-3.9458056640625,1.7520361328125,2.953136319188667,4.317292316861146,113.94241480565148,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,1
2025-06-05 20:00:00+00:00,1,949.5619687500001,43.75,78.5,24.089388020833383,-4.9767228190104165,0.4581518554687498,-7.57420166015625,0.3806884765624998,4.997766815281445,7.583762555941554,92.87733345922352,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,2
2025-06-05 21:00:00+00:00,1,949.76471875,43.75,78.5,24.014697265625045,-7.2808471679687505,-0.33997314453125,-11.202597656250001,-0.9906591796875001,7.288780228702265,11.246314945710756,84.94641112418749,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,3
2025-06-05 22:00:00+00:00,1,950.0264583333334,43.75,78.5,23.224584960937534,-7.24462158203125,-1.1088639322916667,-11.023513997395835,-1.8713761393229167,7.328991819286628,11.181230232206518,80.36519667489166,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,4
2025-06-05 23:00:00+00:00,1,950.2881979166667,43.75,78.5,22.434472656250023,-7.20839599609375,-1.8777547200520832,-10.844430338541667,-2.7520930989583334,7.448955337842904,11.188194036251652,75.76013229181663,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,5
2025-06-06 00:00:00+00:00,1,950.5499375,43.75,78.5,21.64436035156251,-7.17217041015625,-2.6466455078125,-10.6653466796875,-3.63281005859375,7.644917320438786,11.267072766239735,71.1902282441956,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,6
2025-06-06 01:00:00+00:00,1,950.4252291666667,43.75,78.5,23.398307291666697,-7.736066487630208,-2.941869303385417,-10.813697102864584,-3.7335611979166665,8.276552404185972,11.440084101574202,70.95214005412265,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,7
2025-06-06 02:00:00+00:00,1,950.3005208333334,43.75,78.5,25.152254231770826,-8.299962565104167,-3.2370930989583333,-10.962047526041667,-3.8343123372395835,8.90888041863029,11.613287091203071,70.72114976792564,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,8
2025-06-06 03:00:00+00:00,1,950.1758125,43.75,78.5,26.90620117187501,-8.863858642578125,-3.53231689453125,-11.11039794921875,-3.9350634765625,9.541763604229452,11.786673286155867,70.49695182659087,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,9
2025-06-06 04:00:00+00:00,1,949.7238437500001,43.75,78.5,28.82080078125,-8.466127522786458,-3.26923583984375,-10.409855143229167,-3.5104581705729165,9.075418348957873,10.985827263813905,71.36463339306809,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,10
2025-06-06 05:00:00+00:00,1,949.271875,43.75,78.5,30.735400390625045,-8.068396402994791,-3.0061547851562502,-9.709312337239583,-3.0858528645833334,8.610225729223195,10.187896444503641,72.36849238690182,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,11
2025-06-06 06:00:00+00:00,1,948.81990625,43.75,78.5,32.650000000000034,-7.6706652832031255,-2.7430737304687502,-9.00876953125,-2.66124755859375,8.14638320837692,9.39362374354538,73.54252589324344,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,12
2025-06-06 07:00:00+00:00,1,948.3046250000001,43.75,78.5,33.82000325520835,-6.771959635416667,-2.5474137369791667,-7.856123860677083,-2.5034285481770833,7.235243883316083,8.245352424858977,72.32502586275855,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,13
2025-06-06 08:00:00+00:00,1,947.78934375,43.75,78.5,34.99000651041672,-5.873253987630209,-2.3517537434895837,-6.703478190104166,-2.3456095377604167,6.326599250247436,7.102007036664696,70.71458216729377,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,14
2025-06-06 09:00:00+00:00,1,947.2740625,43.75,78.5,36.160009765625034,-4.97454833984375,-2.15609375,-5.55083251953125,-2.18779052734375,5.421703739990896,5.966420120258101,68.48874702197813,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,15
2025-06-06 10:00:00+00:00,1,947.0788125,43.75,78.5,36.123339843750045,-3.3667529296875003,-1.3155843098958333,-3.7385717773437497,-1.3118709309895835,3.614662828813147,3.9620606095725845,70.66394480944082,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,16
2025-06-06 11:00:00+00:00,1,946.8835624999999,43.75,78.5,36.08666992187506,-1.7589575195312501,-0.4750748697916667,-1.92631103515625,-0.4359513346354167,1.821984546428179,1.9750260176349943,77.24797271811477,2025-06-05 18:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 16:02:51+00:00,17
