valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-02 19:00:00+00:00,1,952.0543333333334,43.75,78.5,16.81020100911462,6.9876969401041675,3.027482096354167,10.231993815104167,4.013653971354167,7.615350049110426,10.991047067231447,248.581656294254,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,1
2025-09-02 20:00:00+00:00,1,952.4084479166668,43.75,78.5,16.345743815104242,7.511136067708334,3.0614510091145832,11.027368977864583,4.182950032552084,8.111081759471896,11.794063657145388,249.22704171200326,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,2
2025-09-02 21:00:00+00:00,1,952.7625625000001,43.75,78.5,15.881286621093807,8.0345751953125,3.095419921875,11.822744140625,4.35224609375,8.610227817071483,12.598385812287418,249.79008413452965,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,3
2025-09-02 22:00:00+00:00,1,953.1435208333335,43.75,78.5,15.613916015625023,7.964877115885417,3.08760009765625,11.813555501302083,4.410201009114584,8.542396726575165,12.609915405074691,249.52854222035802,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,4
2025-09-02 23:00:00+00:00,1,953.5244791666668,43.75,78.5,15.346545410156295,7.895179036458334,3.0797802734375,11.804366861979167,4.468155924479166,8.474603150023363,12.621707268735484,249.26748356732367,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,5
2025-09-03 00:00:00+00:00,1,953.9054375000001,43.75,78.5,15.079174804687511,7.8254809570312505,3.07196044921875,11.79517822265625,4.52611083984375,8.40684799496357,12.633760668889346,249.0069176460714,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,6
2025-09-03 01:00:00+00:00,1,954.2277812500001,43.75,78.5,16.534468587239587,8.42699462890625,3.2375162760416667,11.943739420572918,4.386297200520834,9.027499660107969,12.723698930650803,249.83441427537218,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,7
2025-09-03 02:00:00+00:00,1,954.5501250000001,43.75,78.5,17.98976236979172,9.028508300781251,3.4030721028645834,12.092300618489583,4.246483561197917,9.648567866505948,12.816253621220504,250.6501272286663,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,8
2025-09-03 03:00:00+00:00,1,954.8724687500002,43.75,78.5,19.445056152343795,9.63002197265625,3.5686279296875,12.24086181640625,4.1066699218750005,10.269977044491768,12.911368473387526,251.45398283341692,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,9
2025-09-03 04:00:00+00:00,1,954.7209062500001,43.75,78.5,20.835205078125057,9.44861083984375,3.1460457356770832,11.7616455078125,3.4733610026041672,9.958606859083492,12.263789859005957,253.54747038882272,2025-09-02 18:00:00+00:00,2025-09-02 12:00:00+00:00,2025-09-02 15:55:21+00:00,10
