valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-13 19:00:00+00:00,1,955.4585833333334,43.75,78.5,18.350813802083394,-1.9125382486979166,-1.0602587890625,-2.0757153320312502,-0.9099544270833333,2.186767306440439,2.2664093185032046,66.32826179562355,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,1
2024-05-13 20:00:00+00:00,1,955.3847916666667,43.75,78.5,18.277701822916697,-2.7412727864583335,-1.0454443359375,-3.3150048828125,-1.1690616861979166,2.93385929269296,3.5151049200851223,70.57441413224461,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,2
2024-05-13 21:00:00+00:00,1,955.311,43.75,78.5,18.204589843750057,-3.57000732421875,-1.0306298828125,-4.55429443359375,-1.4281689453125,3.7157973909137763,4.772972273564768,72.58923716636832,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,3
2024-05-13 22:00:00+00:00,1,955.4930833333333,43.75,78.5,17.877709960937523,-3.675234375,-1.6823038736979168,-5.5160009765625,-2.3972770182291665,4.0419666048398595,6.014416337066148,66.5100333354213,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,4
2024-05-13 23:00:00+00:00,1,955.6751666666668,43.75,78.5,17.550830078125045,-3.78046142578125,-2.3339778645833333,-6.47770751953125,-3.3663850911458333,4.442897845346546,7.3002221398037355,62.5396539086599,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,5
2024-05-14 00:00:00+00:00,1,955.85725,43.75,78.5,17.22395019531251,-3.8856884765625,-2.98565185546875,-7.4394140625,-4.3354931640625,4.9002746799495425,8.61053904055695,59.76750227582291,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,6
2024-05-14 01:00:00+00:00,1,956.1524583333334,43.75,78.5,19.021695963541674,-5.1474601236979165,-2.908797200520833,-8.099046223958334,-3.86143798828125,5.912482294165287,8.972471960120872,64.50927315425554,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,7
2024-05-14 02:00:00+00:00,1,956.4476666666668,43.75,78.5,20.819441731770894,-6.409231770833333,-2.831942545572917,-8.758678385416667,-3.3873828125,7.007007240875764,9.390889701065896,68.85622683228127,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,8
2024-05-14 03:00:00+00:00,1,956.742875,43.75,78.5,22.617187500000057,-7.67100341796875,-2.755087890625,-9.418310546875,-2.91332763671875,8.150754733370203,9.858602917059097,72.8118059597167,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,9
2024-05-14 04:00:00+00:00,1,956.2370520833334,43.75,78.5,24.38258463541672,-7.577313639322917,-2.6263680013020836,-9.125556640625,-2.61339599609375,8.019569244475205,9.492398149764572,74.01923562622697,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,10
2024-05-14 05:00:00+00:00,1,955.7312291666667,43.75,78.5,26.147981770833383,-7.483623860677084,-2.4976481119791667,-8.832802734375,-2.31346435546875,7.889415198819775,9.130745942605508,75.32293149112502,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,11
2024-05-14 06:00:00+00:00,1,955.2254062500001,43.75,78.5,27.913378906250045,-7.3899340820312505,-2.3689282226562502,-8.540048828125,-2.01353271484375,7.760344493697709,8.77420925100976,76.73335855892553,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,12
2024-05-14 07:00:00+00:00,1,954.6193333333333,43.75,78.5,28.869482421875034,-6.598322753906251,-2.49287841796875,-7.567632649739584,-2.207421875,7.053531453923726,7.883005470988401,73.73842988927062,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,13
2024-05-14 08:00:00+00:00,1,954.0132604166668,43.75,78.5,29.825585937500023,-5.80671142578125,-2.61682861328125,-6.595216471354167,-2.40131103515625,6.369119999936097,7.01877304032439,69.99349083588963,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,14
2024-05-14 09:00:00+00:00,1,953.4071875,43.75,78.5,30.78168945312501,-5.0151000976562505,-2.74077880859375,-5.62280029296875,-2.5952001953125,5.71516381805004,6.192814157421447,65.22434197740414,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,15
2024-05-14 10:00:00+00:00,1,953.0763229166666,43.75,78.5,30.860563151041674,-5.169466959635417,-2.418815511067708,-5.944156901041667,-2.3121158854166666,5.707368668952793,6.377999775148739,68.74531398627485,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,16
2024-05-14 11:00:00+00:00,1,952.7454583333333,43.75,78.5,30.939436848958394,-5.323833821614583,-2.0968522135416663,-6.265513509114584,-2.0290315755208335,5.721887430350401,6.5858658251863815,72.0559089109103,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,17
2024-05-14 12:00:00+00:00,1,952.4145937500001,43.75,78.5,31.018310546875057,-5.47820068359375,-1.774888916015625,-6.5868701171875,-1.7459472656250001,5.758551327714476,6.81433707671121,75.1543050273412,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,18
2024-05-14 13:00:00+00:00,1,952.571125,43.75,78.5,29.443904622395905,-5.4001253255208335,-1.6075325520833332,-7.49677734375,-1.9759114583333335,5.634315791410616,7.752799277224728,75.23445787186091,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,19
2024-05-14 14:00:00+00:00,1,952.7276562500001,43.75,78.5,27.869498697916697,-5.322049967447916,-1.4401761881510418,-8.4066845703125,-2.2058756510416666,5.513467448795688,8.691273373481515,75.29730118700094,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,20
2024-05-14 15:00:00+00:00,1,952.8841875000002,43.75,78.5,26.295092773437545,-5.243974609375,-1.27281982421875,-9.316591796875,-2.43583984375,5.396233872683237,9.629755887560108,75.3478955716889,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,21
2024-05-14 16:00:00+00:00,1,952.8702604166667,43.75,78.5,25.443457031250034,-5.057504069010417,-1.5554182942708334,-8.907923177083333,-2.29804443359375,5.291282781916811,9.199570834967773,75.5343762417521,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,22
2024-05-14 17:00:00+00:00,1,952.8563333333335,43.75,78.5,24.591821289062523,-4.8710335286458335,-1.8380167643229168,-8.499254557291668,-2.1602490234375,5.2062724922082175,8.769492794506753,75.73915022641391,2024-05-13 18:00:00+00:00,2024-05-13 12:00:00+00:00,2024-05-13 15:43:31+00:00,23
