valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-11 19:00:00+00:00,1,954.0893437500001,43.75,78.5,11.921687825520848,-2.103640543619792,-0.5741861979166667,-2.349745279947917,-0.824716796875,2.180594718566238,2.4902732130602203,70.65987748530485,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,1
2025-10-11 20:00:00+00:00,1,954.0895000000002,43.75,78.5,11.389493815104231,-1.9610457356770834,-0.4011287434895834,-2.118680013020833,-0.64119873046875,2.0016504805461928,2.2135809923128393,73.1620504020275,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,2
2025-10-11 21:00:00+00:00,1,954.0896562500001,43.75,78.5,10.857299804687557,-1.818450927734375,-0.22807128906250002,-1.88761474609375,-0.4576806640625,1.8326975444607982,1.9423081681152616,76.37079511293638,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,3
2025-10-11 22:00:00+00:00,1,954.3816875000001,43.75,78.5,10.876098632812557,-1.96530517578125,-0.2817057291666667,-2.0373404947916667,-0.40447672526041667,1.9853922916637643,2.077103202297696,78.77098060028263,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,4
2025-10-11 23:00:00+00:00,1,954.6737187500001,43.75,78.5,10.894897460937557,-2.112159423828125,-0.3353401692708333,-2.1870662434895833,-0.3512727864583334,2.138614144906123,2.2150962335568716,80.87544201908112,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,5
2025-10-12 00:00:00+00:00,1,954.9657500000001,43.75,78.5,10.913696289062557,-2.259013671875,-0.388974609375,-2.3367919921875,-0.29806884765625,2.292257406238794,2.355725334731269,82.73090651546268,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,6
2025-10-12 01:00:00+00:00,1,955.2721875000002,43.75,78.5,11.925097656250045,-2.8551440429687505,-0.6262605794270834,-3.350682779947917,-0.6600203450520834,2.9230206669546983,3.415069830577725,78.85649493860224,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,7
2025-10-12 02:00:00+00:00,1,955.578625,43.75,78.5,12.936499023437534,-3.4512744140625005,-0.8635465494791668,-4.364573567708334,-1.0219718424479167,3.5576688609649763,4.482625221306667,76.821523780584,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,8
2025-10-12 03:00:00+00:00,1,955.8850625,43.75,78.5,13.947900390625023,-4.0474047851562505,-1.10083251953125,-5.37846435546875,-1.38392333984375,4.194438905379745,5.553658490905986,75.57033776127018,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,9
2025-10-12 04:00:00+00:00,1,955.4599166666667,43.75,78.5,15.334576822916688,-4.6040266927083335,-1.6933146158854169,-5.860699869791667,-1.96620849609375,4.905545451378676,6.1817294355129535,71.45389193317759,2025-10-11 18:00:00+00:00,2025-10-11 12:00:00+00:00,2025-10-11 16:02:16+00:00,10
