valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-12 19:00:00+00:00,1,941.4014895833333,43.75,78.5,25.791040039062523,-1.9969734700520834,0.2652766927083333,-2.51930419921875,0.3673421223958333,2.0145160122933077,2.5459445954473368,98.29588884061565,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,1
2024-07-12 20:00:00+00:00,1,941.1540416666668,43.75,78.5,25.649072265625023,-2.068475748697917,0.11169352213541667,-2.78502197265625,-0.05224934895833344,2.07148916623728,2.785512050349932,88.92520918862914,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,2
2024-07-12 21:00:00+00:00,1,940.9065937500001,43.75,78.5,25.507104492187523,-2.13997802734375,-0.0418896484375,-3.05073974609375,-0.4718408203125,2.140387978886133,3.087012594420264,81.20804552674203,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,3
2024-07-12 22:00:00+00:00,1,941.1502291666667,43.75,78.5,25.21016438802087,-2.7839265950520833,-0.23746988932291668,-4.144588216145833,-0.6584773763020834,2.7940363696582984,4.196570497026897,80.97250303712441,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,4
2024-07-12 23:00:00+00:00,1,941.3938645833333,43.75,78.5,24.913224283854163,-3.4278751627604165,-0.43305013020833333,-5.238436686197916,-0.8451139322916668,3.4551209163708303,5.306169661239423,80.83546986187638,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,5
2024-07-13 00:00:00+00:00,1,941.6375,43.75,78.5,24.61628417968751,-4.07182373046875,-0.62863037109375,-6.33228515625,-1.03175048828125,4.120063668861188,6.415788678730986,80.74583644415087,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,6
2024-07-13 01:00:00+00:00,1,941.9268020833333,43.75,78.5,26.2324178059896,-5.289239908854166,-1.2869807942708333,-7.429798177083334,-1.5054939778645833,5.4435630223446125,7.580792377421859,78.54529351077595,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,7
2024-07-13 02:00:00+00:00,1,942.2161041666668,43.75,78.5,27.848551432291686,-6.506656087239583,-1.9453312174479167,-8.527311197916667,-1.9792374674479167,6.791236042370293,8.753994357929678,76.93270263358278,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,8
2024-07-13 03:00:00+00:00,1,942.5054062500001,43.75,78.5,29.464685058593773,-7.724072265625,-2.603681640625,-9.62482421875,-2.45298095703125,8.151101180228657,9.932489960598726,75.70198981366272,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,9
2024-07-13 04:00:00+00:00,1,942.7750208333334,43.75,78.5,30.26996663411461,-5.067764485677083,-2.0820263671875,-6.252185872395833,-1.9158463541666668,5.4787836858151175,6.53913567956498,72.96345606861466,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,10
2024-07-13 05:00:00+00:00,1,943.0446354166667,43.75,78.5,31.075248209635447,-2.411456705729166,-1.56037109375,-2.8795475260416667,-1.3787117513020835,2.872260676508442,3.192591431409779,64.41515305955576,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,11
2024-07-13 06:00:00+00:00,1,943.31425,43.75,78.5,31.880529785156284,0.24485107421875,-1.0387158203125,0.4930908203125,-0.8415771484375,1.067184428256684,0.9753925639703472,329.6334166979139,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,12
2024-07-13 07:00:00+00:00,1,943.0273958333335,43.75,78.5,31.93830973307297,2.4495247395833335,-0.7289713541666667,3.0563549804687504,-0.595859375,2.555693777631894,3.1138969413600583,281.0318639986091,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,13
2024-07-13 08:00:00+00:00,1,942.7405416666667,43.75,78.5,31.9960896809896,4.654198404947917,-0.4192268880208334,5.619619140625001,-0.35014160156249996,4.6730411913719925,5.630516710464824,273.5653191012927,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,14
2024-07-13 09:00:00+00:00,1,942.4536875000001,43.75,78.5,32.053869628906284,6.858872070312501,-0.109482421875,8.182883300781251,-0.104423828125,6.859745802696518,8.183549563000454,270.73112614042236,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,15
2024-07-13 10:00:00+00:00,1,942.1640833333335,43.75,78.5,32.28308512369796,7.16567626953125,0.9084855143229166,8.732530110677084,1.0461482747395832,7.223036918738396,8.794970627956783,263.16858047287,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,16
2024-07-13 11:00:00+00:00,1,941.8744791666667,43.75,78.5,32.51230061848963,7.472480468750001,1.9264534505208333,9.282176920572917,2.1967203776041666,7.716811987658755,9.538573729976505,256.6853465469221,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,17
2024-07-13 12:00:00+00:00,1,941.584875,43.75,78.5,32.74151611328131,7.77928466796875,2.94442138671875,9.83182373046875,3.34729248046875,8.317865546392321,10.386006201462191,251.1986073804976,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,18
2024-07-13 13:00:00+00:00,1,942.04096875,43.75,78.5,31.382259114583405,6.89660400390625,2.7574641927083334,9.30497802734375,3.544852701822917,7.427432635895417,9.957338839618306,249.14500872039616,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,19
2024-07-13 14:00:00+00:00,1,942.4970625000001,43.75,78.5,30.023002115885447,6.01392333984375,2.5705069986979168,8.77813232421875,3.7424129231770835,6.540243127581143,9.542602453684054,246.90981848281473,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,20
2024-07-13 15:00:00+00:00,1,942.95315625,43.75,78.5,28.663745117187545,5.13124267578125,2.3835498046875,8.251286621093751,3.9399731445312502,5.657822997336037,9.143692869025523,244.47561634433765,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,21
2024-07-13 16:00:00+00:00,1,942.8112395833334,43.75,78.5,27.839721679687557,4.127809244791667,1.7806640625,6.554091796875,2.81437744140625,4.495505940922174,7.132800268096714,246.76094229658287,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,22
2024-07-13 17:00:00+00:00,1,942.6693229166667,43.75,78.5,27.01569824218751,3.124375813802083,1.1777783203125,4.85689697265625,1.68878173828125,3.338994758556767,5.142123293207747,250.8270299108282,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,23
2024-07-13 18:00:00+00:00,1,942.52740625,43.75,78.5,26.191674804687523,2.1209423828125002,0.574892578125,3.1597021484375,0.56318603515625,2.197475384980131,3.2095009233579557,259.8937193109012,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,24
2024-07-13 19:00:00+00:00,1,942.16359375,43.75,78.5,25.71868489583335,1.9274178059895835,0.35408610026041665,2.684697265625,0.4226180013020833,1.9596725147950944,2.7177574179972206,261.0540607686777,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,25
2024-07-13 20:00:00+00:00,1,941.7997812500001,43.75,78.5,25.24569498697923,1.7338932291666669,0.1332796223958333,2.2096923828125,0.28204996744791666,1.7390081046090577,2.2276203919871436,262.72597532037804,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,26
2024-07-13 21:00:00+00:00,1,941.43596875,43.75,78.5,24.772705078125057,1.54036865234375,-0.08752685546875,1.7346875,0.14148193359375,1.5428533746119715,1.740447603402549,265.3372498693947,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,27
2024-07-13 22:00:00+00:00,1,941.4828125,43.75,78.5,24.850805664062534,0.6344816080729168,0.028698730468750003,0.7257486979166665,0.12005126953125,0.6351303237236531,0.735610956854098,260.60734988502827,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,28
2024-07-13 23:00:00+00:00,1,941.5296562500001,43.75,78.5,24.928906250000068,-0.27140543619791657,0.14492431640625,-0.2831901041666669,0.09862060546875001,0.3076751018259362,0.29987107049688955,109.20060940701592,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,29
2024-07-14 00:00:00+00:00,1,941.5765000000001,43.75,78.5,25.007006835937545,-1.1772924804687501,0.26114990234375,-1.29212890625,0.07718994140625,1.2059091408818545,1.2944324615139724,93.41870539059566,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,30
2024-07-14 01:00:00+00:00,1,941.6691979166667,43.75,78.5,26.00012613932296,-2.1955875651041667,-0.4788028971354167,-2.5699853515625,-0.63115478515625,2.247188681518602,2.6463524085184607,76.20197984121593,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,31
2024-07-14 02:00:00+00:00,1,941.7618958333334,43.75,78.5,26.99324544270837,-3.2138826497395834,-1.2187556966145834,-3.8478417968750005,-1.33949951171875,3.4372092072388645,4.0743276053445925,70.80611924437179,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,32
2024-07-14 03:00:00+00:00,1,941.85459375,43.75,78.5,27.986364746093784,-4.232177734375,-1.95870849609375,-5.1256982421875,-2.04784423828125,4.663460876646157,5.5196420621473035,68.22205938208342,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,33
2024-07-14 04:00:00+00:00,1,941.4077812500001,43.75,78.5,29.263338216145883,-4.5845556640625,-2.30364990234375,-5.5962548828125005,-2.3737687174479167,5.130784882399175,6.078885312073019,67.01475410942189,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,34
2024-07-14 05:00:00+00:00,1,940.96096875,43.75,78.5,30.540311686197924,-4.93693359375,-2.6485913085937502,-6.0668115234375,-2.699693196614583,5.602530609381411,6.64037238539836,66.01123500695012,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,35
2024-07-14 06:00:00+00:00,1,940.51415625,43.75,78.5,31.817285156250023,-5.2893115234375,-2.99353271484375,-6.5373681640625,-3.02561767578125,6.077668509124903,7.20357861291857,65.16440760847468,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,36
2024-07-14 07:00:00+00:00,1,940.3103020833333,43.75,78.5,32.539709472656284,-4.264044596354167,-2.8870971679687503,-5.1794775390625,-2.8209122721354167,5.149505449748583,5.897841437741195,61.425848652373155,2024-07-12 18:00:00+00:00,2024-07-12 12:00:00+00:00,2024-07-12 15:44:05+00:00,37
