valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-05 19:00:00+00:00,1,953.5218541666668,43.75,78.5,19.836100260416686,3.804794921875,3.5031184895833336,6.431554361979167,3.8836027018229164,5.17187621174235,7.51313925444614,238.8749179927334,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,1
2025-05-05 20:00:00+00:00,1,953.6932395833334,43.75,78.5,18.83709309895835,4.03355224609375,2.736322428385417,7.089817708333333,2.891905110677083,4.874115730473887,7.656933479308616,247.8096710405477,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,2
2025-05-05 21:00:00+00:00,1,953.864625,43.75,78.5,17.83808593750001,4.2623095703125005,1.9695263671875,7.7480810546875,1.90020751953125,4.695350570961057,7.97769068385648,256.2202525413402,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,3
2025-05-05 22:00:00+00:00,1,954.1281666666669,43.75,78.5,17.619921875000045,4.101841634114583,1.8722672526041668,7.772548828125,2.01038818359375,4.508934403662328,8.028335813499625,255.4981318339847,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,4
2025-05-05 23:00:00+00:00,1,954.3917083333333,43.75,78.5,17.401757812500023,3.9413736979166667,1.7750081380208333,7.7970166015624995,2.12056884765625,4.322624262721604,8.080240103034772,254.78517631294469,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,5
2025-05-06 00:00:00+00:00,1,954.6552500000001,43.75,78.5,17.183593750000057,3.78090576171875,1.6777490234375,7.821484375,2.23074951171875,4.136434474839838,8.133379445986925,254.08142916946315,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,6
2025-05-06 01:00:00+00:00,1,954.8893854166668,43.75,78.5,18.88709309895836,4.65426025390625,1.4970597330729167,7.867337239583334,2.0375634765625,4.889102817028889,8.126909631733096,255.47998931590644,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,7
2025-05-06 02:00:00+00:00,1,955.1235208333333,43.75,78.5,20.59059244791672,5.52761474609375,1.3163704427083334,7.913190104166667,1.84437744140625,5.682196399603696,8.125288042343454,256.8799424672509,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,8
2025-05-06 03:00:00+00:00,1,955.35765625,43.75,78.5,22.294091796875023,6.40096923828125,1.13568115234375,7.95904296875,1.65119140625,6.500936768590483,8.12851757939187,258.2796186309022,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,9
2025-05-06 04:00:00+00:00,1,954.9680729166668,43.75,78.5,23.85247395833335,6.648125,0.9618050130208333,8.078523763020833,1.3720052083333334,6.717338379052897,8.194201881903208,260.3612181639267,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,10
2025-05-06 05:00:00+00:00,1,954.5784895833333,43.75,78.5,25.41085611979173,6.89528076171875,0.7879288736979166,8.198004557291666,1.0928190104166666,6.940153362349824,8.270521876574838,262.40706144457045,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,11
2025-05-06 06:00:00+00:00,1,954.18890625,43.75,78.5,26.969238281250057,7.1424365234375005,0.614052734375,8.3174853515625,0.8136328125,7.168783735887656,8.357186184777351,264.4129896161342,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,12
2025-05-06 07:00:00+00:00,1,953.60625,43.75,78.5,27.622957356770883,7.299486490885417,0.4840380859375,8.514817708333332,0.5647200520833333,7.315517473101731,8.533523852628052,266.20558408930765,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,13
2025-05-06 08:00:00+00:00,1,953.02359375,43.75,78.5,28.27667643229171,7.456536458333334,0.3540234375,8.712150065104167,0.3158072916666666,7.464935937350939,8.71787204553751,267.9239905496212,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,14
2025-05-06 09:00:00+00:00,1,952.4409375,43.75,78.5,28.930395507812534,7.61358642578125,0.2240087890625,8.909482421875,0.06689453125,7.616881133404784,8.909733548429536,269.56981762670705,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,15
2025-05-06 10:00:00+00:00,1,951.9603125,43.75,78.5,28.454980468750023,7.288607584635416,0.5841316731770834,8.695171712239583,0.5371769205729167,7.311977183663361,8.711748971895807,266.4648307185769,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,16
2025-05-06 11:00:00+00:00,1,951.4796875,43.75,78.5,27.979565429687568,6.963628743489584,0.9442545572916667,8.480861002604167,1.0074593098958333,7.02735668271651,8.540490478104166,263.2254612915976,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,17
2025-05-06 12:00:00+00:00,1,950.9990625,43.75,78.5,27.504150390625057,6.63864990234375,1.3043774414062501,8.26655029296875,1.47774169921875,6.765580022107358,8.397593362136062,259.8647697716748,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,18
2025-05-06 13:00:00+00:00,1,951.0311458333333,43.75,78.5,25.73738606770837,5.39552001953125,1.4718937174479167,7.206211751302083,1.4393863932291666,5.592683380688125,7.348559110030857,258.70425717628274,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,19
2025-05-06 14:00:00+00:00,1,951.0632291666667,43.75,78.5,23.970621744791742,4.152390136718751,1.6394099934895834,6.145873209635417,1.4010310872395835,4.464303862224511,6.303542307014848,257.15813773716997,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,20
2025-05-06 15:00:00+00:00,1,951.0953125,43.75,78.5,22.203857421875057,2.90926025390625,1.80692626953125,5.0855346679687505,1.36267578125,3.4247303205479955,5.264935720777351,254.99988569685905,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,21
2025-05-06 16:00:00+00:00,1,950.7984895833333,43.75,78.5,21.43519694010422,2.536806640625,1.5492504882812501,4.079901529947917,1.25631591796875,2.9724678311730792,4.268949072056613,252.8849356068802,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,22
2025-05-06 17:00:00+00:00,1,950.5016666666667,43.75,78.5,20.666536458333383,2.1643530273437497,1.2915747070312502,3.0742683919270837,1.1499560546875,2.5204343377312797,3.2823048416188247,249.49126551873593,2025-05-05 18:00:00+00:00,2025-05-05 12:00:00+00:00,2025-05-05 15:49:24+00:00,23
