valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-04 19:00:00+00:00,1,967.5876145833333,43.75,78.5,0.23531901041667425,-4.939610188802083,-3.27046875,-8.9970166015625,-4.4823836263020835,5.924163625529254,10.051769530890184,63.51715722532921,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,1
2024-12-04 20:00:00+00:00,1,967.2586354166668,43.75,78.5,0.0791341145833826,-5.305721842447917,-3.601142578125,-9.364682617187501,-4.7871305338541665,6.412402992436898,10.517314261198656,62.9243437174168,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,2
2024-12-04 21:00:00+00:00,1,966.9296562500001,43.75,78.5,-0.0770507812499659,-5.67183349609375,-3.9318164062500003,-9.732348632812501,-5.09187744140625,6.9013676514056055,10.983889374393263,62.38183939369965,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,3
2024-12-04 22:00:00+00:00,1,966.7568750000002,43.75,78.5,-0.3355143229166515,-6.036267903645833,-4.104545084635417,-10.0143017578125,-5.339962565104167,7.299576738167058,11.349072204072032,61.931960371823195,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,4
2024-12-04 23:00:00+00:00,1,966.5840937500001,43.75,78.5,-0.5939778645832803,-6.400702311197917,-4.277273763020833,-10.296254882812502,-5.588047688802083,7.6983154599172385,11.71491107879896,61.51015475710532,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,5
2024-12-05 00:00:00+00:00,1,966.4113125,43.75,78.5,-0.8524414062499659,-6.76513671875,-4.45000244140625,-10.578208007812501,-5.8361328125,8.097505575910466,12.081346401030295,61.11391603209314,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,6
2024-12-05 01:00:00+00:00,1,966.4583645833335,43.75,78.5,-0.8386002604166265,-7.002374674479166,-4.65259033203125,-10.902775065104167,-5.93258544921875,8.407130775686666,12.412335567190375,61.44782503015956,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,7
2024-12-05 02:00:00+00:00,1,966.5054166666667,43.75,78.5,-0.8247591145832871,-7.239612630208334,-4.85517822265625,-11.227342122395834,-6.029038085937501,8.716923001221677,12.743724391833366,61.76437832618953,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,8
2024-12-05 03:00:00+00:00,1,966.5524687500001,43.75,78.5,-0.8109179687499477,-7.4768505859375,-5.05776611328125,-11.5519091796875,-6.1254907226562505,9.026865056102814,13.075482487812682,62.06487689384805,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,9
2024-12-05 04:00:00+00:00,1,966.2530208333334,43.75,78.5,0.48199869791670835,-8.201439615885416,-4.796442057291666,-11.93090087890625,-5.575546061197917,9.501024585904988,13.169400505065731,64.95238524402065,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,10
2024-12-05 05:00:00+00:00,1,965.9535729166668,43.75,78.5,1.7749153645833644,-8.926028645833334,-4.5351180013020835,-12.309892578125,-5.025601399739584,10.012056865198652,13.296244759857627,67.7919116463211,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,11
2024-12-05 06:00:00+00:00,1,965.654125,43.75,78.5,3.0678320312500205,-9.65061767578125,-4.2737939453125,-12.68888427734375,-4.47565673828125,10.554607345187753,13.455084074161103,70.57110027828021,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,12
2024-12-05 07:00:00+00:00,1,965.2336458333334,43.75,78.5,3.5409765625000205,-9.322167154947916,-3.921516927083333,-12.31146484375,-4.1781998697916665,10.113411663439338,13.001135363914157,71.25408673930049,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,13
2024-12-05 08:00:00+00:00,1,964.8131666666667,43.75,78.5,4.0141210937500205,-8.993716634114584,-3.5692399088541666,-11.93404541015625,-3.880743001302083,9.676074225723294,12.549167545850464,71.98638015868204,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,14
2024-12-05 09:00:00+00:00,1,964.3926875000001,43.75,78.5,4.4872656250000205,-8.66526611328125,-3.216962890625,-11.5566259765625,-3.5832861328125,9.243142704385706,12.09940260805324,72.77325255709184,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,15
2024-12-05 10:00:00+00:00,1,964.638625,43.75,78.5,3.565657552083337,-7.376752115885417,-3.12385009765625,-10.659886067708333,-3.5399357096354165,8.010924491707991,11.232288983322778,71.62970149576662,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,16
2024-12-05 11:00:00+00:00,1,964.8845625,43.75,78.5,2.6440494791667106,-6.088238118489583,-3.0307373046875,-9.763146158854168,-3.4965852864583336,6.800883177753756,10.370396886552886,70.29545973362283,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,17
2024-12-05 12:00:00+00:00,1,965.1305,43.75,78.5,1.7224414062500273,-4.7997241210937505,-2.93762451171875,-8.86640625,-3.45323486328125,5.627343015176878,9.515145338407613,68.72037898966194,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,18
2024-12-05 13:00:00+00:00,1,965.453,43.75,78.5,1.4547721354167038,-4.477036946614584,-2.5772054036458334,-7.898346354166667,-3.1787760416666666,5.165834638655531,8.514017398000306,68.07713986571366,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,19
2024-12-05 14:00:00+00:00,1,965.7755000000001,43.75,78.5,1.1871028645833803,-4.154349772135417,-2.2167862955729167,-6.930286458333333,-2.9043172200520835,4.708796397114817,7.514248392836733,67.26260845480878,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,20
2024-12-05 15:00:00+00:00,1,966.0980000000001,43.75,78.5,0.9194335937500568,-3.83166259765625,-1.8563671875,-5.9622265625,-2.6298583984375,4.257668070329638,6.516463824683815,66.1983656421826,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,21
2024-12-05 16:00:00+00:00,1,966.1185208333333,43.75,78.5,0.9554296875000432,-3.776034342447917,-1.668642578125,-5.92316650390625,-2.4251033528645833,4.1282930381548395,6.40039277740609,67.73449015647927,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,22
2024-12-05 17:00:00+00:00,1,966.1390416666668,43.75,78.5,0.9914257812500296,-3.720406087239583,-1.48091796875,-5.8841064453125,-2.2203483072916668,4.004315107997368,6.289090177876373,69.3261652400022,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,23
2024-12-05 18:00:00+00:00,1,966.1595625,43.75,78.5,1.027421875000016,-3.66477783203125,-1.293193359375,-5.84504638671875,-2.01559326171875,3.8862508440499908,6.182813555298263,70.97386810108112,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,24
2024-12-05 19:00:00+00:00,1,966.1930416666667,43.75,78.5,0.800188802083369,-3.6887841796875,-1.53737548828125,-6.055303548177084,-2.4171533203125,3.996329830767325,6.519918038937584,68.23912659618641,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,25
2024-12-05 20:00:00+00:00,1,966.2265208333333,43.75,78.5,0.5729557291666652,-3.71279052734375,-1.7815576171875,-6.265560709635417,-2.81871337890625,4.118101631005758,6.870399996983593,65.77825455812228,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,26
2024-12-05 21:00:00+00:00,1,966.26,43.75,78.5,0.3457226562500182,-3.736796875,-2.02573974609375,-6.47581787109375,-3.2202734375,4.250561422202217,7.232314851542711,63.55991094017473,2024-12-04 18:00:00+00:00,2024-12-04 12:00:00+00:00,2024-12-04 15:47:46+00:00,27
