valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-09 19:00:00+00:00,1,972.7747083333334,43.75,78.5,-5.228489583333271,-5.305019124348958,-2.443986002604167,-7.705113932291667,-2.860806477864583,5.84091563803427,8.21906286710274,69.6307072866214,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,1
2024-12-09 20:00:00+00:00,1,972.5636666666668,43.75,78.5,-5.218385416666649,-5.073225504557292,-2.530664876302083,-7.419702962239584,-2.944313151041667,5.669381071707883,7.982541699187281,68.35565439994492,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,2
2024-12-09 21:00:00+00:00,1,972.3526250000001,43.75,78.5,-5.20828124999997,-4.841431884765625,-2.61734375,-7.1342919921875,-3.02781982421875,5.503630710766239,7.750213875611611,67.00345330620638,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,3
2024-12-09 22:00:00+00:00,1,972.2371875000001,43.75,78.5,-5.221575520833312,-4.32236328125,-2.48418701171875,-6.370655924479167,-2.9510555013020836,4.985379568727982,7.020967560092185,65.14518619457034,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,4
2024-12-09 23:00:00+00:00,1,972.12175,43.75,78.5,-5.234869791666654,-3.8032946777343755,-2.3510302734375,-5.607019856770833,-2.8742911783854166,4.471285469784079,6.300811174155804,62.85924820313213,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,5
2024-12-10 00:00:00+00:00,1,972.0063125,43.75,78.5,-5.2481640624999955,-3.28422607421875,-2.21787353515625,-4.8433837890625,-2.79752685546875,3.962966556069428,5.593256925550827,59.98937285272149,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,6
2024-12-10 01:00:00+00:00,1,972.1663750000001,43.75,78.5,-5.143684895833303,-2.84401123046875,-1.7096541341145834,-4.125506998697917,-2.1187361653645835,3.3183304743993567,4.637763570378433,62.81633298379299,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,7
2024-12-10 02:00:00+00:00,1,972.3264375,43.75,78.5,-5.039205729166667,-2.40379638671875,-1.2014347330729167,-3.407630208333333,-1.4399454752604166,2.6873188286163794,3.699376516180642,67.09277906068164,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,8
2024-12-10 03:00:00+00:00,1,972.4865000000001,43.75,78.5,-4.934726562499975,-1.96358154296875,-0.69321533203125,-2.68975341796875,-0.76115478515625,2.082354430074461,2.795376550026996,74.19938294884444,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,9
2024-12-10 04:00:00+00:00,1,972.4611666666667,43.75,78.5,-4.4860091145832826,-1.353193359375,-0.36458414713541665,-1.8671598307291668,-0.40607747395833327,1.4014470622178554,1.9108073551106484,77.73015246901736,2024-12-09 18:00:00+00:00,2024-12-09 12:00:00+00:00,2024-12-09 15:48:00+00:00,10
