valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-19 19:00:00+00:00,1,955.6616041666668,43.75,78.5,18.718359375000034,0.9065584309895833,-0.26610432942708334,1.6156038411458333,-0.11498860677083333,0.9448067013617827,1.6196907578955522,274.07109124489176,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,1
2024-09-19 20:00:00+00:00,1,955.1416770833333,43.75,78.5,18.447778320312523,-0.2038533528645834,0.0189583333333333,0.1297233072916666,0.07977132161458333,0.20473301608902783,0.15228788594903223,238.41121231986932,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,2
2024-09-19 21:00:00+00:00,1,954.62175,43.75,78.5,18.17719726562501,-1.3142651367187501,0.30402099609375,-1.3561572265625,0.27453125,1.3489705762766624,1.3836653606939266,101.44391973987105,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,3
2024-09-19 22:00:00+00:00,1,954.768125,43.75,78.5,17.904036458333337,-1.22333740234375,0.2638045247395833,-1.4097501627604165,0.14952799479166667,1.2514580405455995,1.4176579780149503,96.05455514023286,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,4
2024-09-19 23:00:00+00:00,1,954.9145000000001,43.75,78.5,17.63087565104172,-1.13240966796875,0.22358805338541668,-1.4633430989583334,0.024524739583333344,1.1542717503802018,1.4635485943830526,90.96015249973463,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,5
2024-09-20 00:00:00+00:00,1,955.0608750000001,43.75,78.5,17.357714843750045,-1.04148193359375,0.18337158203125,-1.51693603515625,-0.100478515625,1.0575016572558265,1.5202601313123247,86.21038901091056,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,6
2024-09-20 01:00:00+00:00,1,955.4821562500001,43.75,78.5,18.85724283854171,-0.25682861328125006,0.0003670247395833326,-0.6078971354166666,-0.17274007161458332,0.2568288755321904,0.6319636536931538,74.13696892842634,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,7
2024-09-20 02:00:00+00:00,1,955.9034375,43.75,78.5,20.35677083333337,0.5278247070312498,-0.18263753255208334,0.30114176432291684,-0.24500162760416666,0.558529667653687,0.3882166402258022,309.1309648825536,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,8
2024-09-20 03:00:00+00:00,1,956.32471875,43.75,78.5,21.856298828125034,1.31247802734375,-0.36564208984375,1.2101806640625001,-0.31726318359375,1.362458333353885,1.2510768031319242,284.6901759910908,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,9
2024-09-20 04:00:00+00:00,1,956.0200937500001,43.75,78.5,23.47674153645835,1.0070784505208332,-0.32623291015625,0.9250105794270834,-0.32941080729166666,1.0586004520934507,0.9819144830445145,289.6016137071532,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,10
2024-09-20 05:00:00+00:00,1,955.71546875,43.75,78.5,25.09718424479172,0.7016788736979166,-0.28682373046875,0.6398404947916667,-0.34155843098958333,0.7580376601158988,0.7252985733856857,298.0941063483357,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,11
2024-09-20 06:00:00+00:00,1,955.41084375,43.75,78.5,26.717626953125034,0.396279296875,-0.24741455078125,0.35467041015625,-0.3537060546875,0.46717367334860826,0.500898266081047,314.92199985894763,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,12
2024-09-20 07:00:00+00:00,1,954.9160416666667,43.75,78.5,27.65338541666671,2.1035913085937503,-0.2760872395833333,2.1727058919270834,-0.28149007161458334,2.1216315791041365,2.190864567524028,277.3819716346302,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,13
2024-09-20 08:00:00+00:00,1,954.4212395833333,43.75,78.5,28.589143880208383,3.8109033203125002,-0.30475992838541666,3.9907413736979165,-0.20927408854166668,3.8230698045835263,3.996224762933046,273.0018354804123,2024-09-19 18:00:00+00:00,2024-09-19 12:00:00+00:00,2024-09-19 16:00:15+00:00,14
