valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-17 19:00:00+00:00,1,950.9188750000001,43.75,78.5,14.591312662760458,0.48764160156250014,-0.2536954752604166,0.7428181966145835,-0.4757910156249998,0.5496869343017431,0.8821314889353008,302.6404348358203,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,1
2025-04-17 20:00:00+00:00,1,950.97875,43.75,78.5,14.223250325520837,1.9688403320312502,0.756041666666667,3.072001139322917,0.5715405273437504,2.109011914326004,3.1247159189913045,259.4607183550025,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,2
2025-04-17 21:00:00+00:00,1,951.038625,43.75,78.5,13.855187988281273,3.4500390625,1.76577880859375,5.40118408203125,1.6188720703125001,3.8756605028891067,5.638575730450522,253.31519108231413,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,3
2025-04-17 22:00:00+00:00,1,951.4974583333334,43.75,78.5,13.532739257812523,3.3513850911458336,1.2796004231770834,5.350958658854167,1.3965218098958334,3.5873610456921585,5.530192739342917,255.372914989118,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,4
2025-04-17 23:00:00+00:00,1,951.9562916666669,43.75,78.5,13.210290527343773,3.2527311197916666,0.7934220377604168,5.300733235677083,1.1741715494791667,3.348100695568316,5.429222012721339,257.51002196857553,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,5
2025-04-18 00:00:00+00:00,1,952.4151250000001,43.75,78.5,12.887841796875023,3.1540771484375,0.30724365234375,5.2505078125,0.9518212890625,3.169006361653627,5.336084337361633,259.72490761864367,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,6
2025-04-18 01:00:00+00:00,1,952.7962500000001,43.75,78.5,13.608561197916686,4.61478759765625,0.8462662760416666,6.7979744466145835,1.4696280924479166,4.691740741073335,6.955017132037631,257.80117565206103,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,7
2025-04-18 02:00:00+00:00,1,953.177375,43.75,78.5,14.329280598958348,6.0754980468749995,1.3852888997395834,8.345441080729167,1.9874348958333332,6.231428556384454,8.578827676151215,256.60474022411256,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,8
2025-04-18 03:00:00+00:00,1,953.5585000000001,43.75,78.5,15.050000000000011,7.53620849609375,1.9243115234375001,9.89290771484375,2.50524169921875,7.778008314204221,10.205187848634607,255.78937992495804,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,9
2025-04-18 04:00:00+00:00,1,953.7920208333334,43.75,78.5,15.193294270833348,8.2987744140625,1.6230135091145834,10.719183756510416,1.967099609375,8.45599371016008,10.898182475947081,259.6012346065316,2025-04-17 18:00:00+00:00,2025-04-17 12:00:00+00:00,2025-04-17 15:49:38+00:00,10
