valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-11-01 19:00:00+00:00,1,962.1929166666667,43.75,78.5,9.134889322916706,-5.072245279947917,-3.05720458984375,-8.366575520833333,-4.0861604817708335,5.922345150708089,9.311084438914364,63.96953150128655,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,1
2024-11-01 20:00:00+00:00,1,962.1350833333335,43.75,78.5,8.835169270833376,-4.783245442708333,-3.13068359375,-8.060145670572917,-4.299200846354166,5.716696312501256,9.13504658708141,61.92498676805856,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,2
2024-11-01 21:00:00+00:00,1,962.07725,43.75,78.5,8.535449218750045,-4.49424560546875,-3.20416259765625,-7.7537158203125,-4.5122412109375,5.519501926305889,8.971088549771821,59.80292089461275,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,3
2024-11-01 22:00:00+00:00,1,962.3781562500001,43.75,78.5,8.542272135416681,-4.534952799479167,-3.0688134765625,-7.69174560546875,-4.40789306640625,5.4757111910176155,8.865239519839276,60.184359324743404,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,4
2024-11-01 23:00:00+00:00,1,962.6790625000001,43.75,78.5,8.549095052083374,-4.575659993489583,-2.93346435546875,-7.629775390625,-4.303544921875,5.435244014837492,8.759792886020934,60.57499860259503,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,5
2024-11-02 00:00:00+00:00,1,962.9799687500001,43.75,78.5,8.555917968750009,-4.6163671875,-2.798115234375,-7.56780517578125,-4.19919677734375,5.398175143015288,8.654763356293204,60.97513803360025,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,6
2024-11-02 01:00:00+00:00,1,963.6364062500002,43.75,78.5,9.013658854166692,-4.162816569010417,-2.95061767578125,-6.83891357421875,-3.9422086588541667,5.1024686628984215,7.893779068708361,60.03922368025183,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,7
2024-11-02 02:00:00+00:00,1,964.29284375,43.75,78.5,9.471399739583319,-3.709265950520833,-3.1031201171875002,-6.11002197265625,-3.6852205403645835,4.836115006220074,7.135349951997253,58.90399035918601,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,8
2024-11-02 03:00:00+00:00,1,964.94928125,43.75,78.5,9.929140625000002,-3.25571533203125,-3.25562255859375,-5.38113037109375,-3.428232421875,4.604211177525187,6.380387261687373,57.499437331980594,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,9
2024-11-02 04:00:00+00:00,1,964.8849583333333,43.75,78.5,11.132695312500005,-3.7112312825520832,-3.5879231770833333,-5.4656689453125,-3.767198893229167,5.162018050844548,6.6381717754891305,55.42354181646108,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,10
2024-11-02 05:00:00+00:00,1,964.8206354166667,43.75,78.5,12.336250000000007,-4.1667472330729165,-3.920223795572917,-5.55020751953125,-4.106165364583334,5.721008399897428,6.904013145349958,53.5051511717933,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,11
2024-11-02 06:00:00+00:00,1,964.7563125,43.75,78.5,13.539804687500009,-4.62226318359375,-4.2525244140625,-5.6347460937500005,-4.4451318359375005,6.280866248424961,7.1770161334565765,51.73083962017589,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,12
2024-11-02 07:00:00+00:00,1,964.4876041666668,43.75,78.5,14.24841145833335,-5.025935872395833,-3.7872770182291666,-6.144585774739584,-4.07714599609375,6.293131065395196,7.374215471261696,56.434344917920356,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,13
2024-11-02 08:00:00+00:00,1,964.2188958333334,43.75,78.5,14.957018229166692,-5.429608561197917,-3.322029622395833,-6.654425455729167,-3.7091601562500003,6.365259612923036,7.618349375722333,60.86481352051223,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,14
2024-11-02 09:00:00+00:00,1,963.9501875000001,43.75,78.5,15.665625000000034,-5.83328125,-2.8567822265625002,-7.16426513671875,-3.34117431640625,6.495257872602515,7.905070572854901,64.99722386432394,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,15
2024-11-02 10:00:00+00:00,1,963.9646250000001,43.75,78.5,14.938873697916677,-5.818486328125,-3.1882991536458336,-7.65634765625,-3.9830232747395837,6.634759576933914,8.63041909993264,62.51542276532481,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,16
2024-11-02 11:00:00+00:00,1,963.9790625,43.75,78.5,14.212122395833376,-5.80369140625,-3.5198160807291665,-8.14843017578125,-4.624872233072917,6.787631338039782,9.369437416506464,60.42169576298353,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,17
2024-11-02 12:00:00+00:00,1,963.9935,43.75,78.5,13.485371093750018,-5.788896484375,-3.8513330078125,-8.6405126953125,-5.26672119140625,6.952991330634269,10.119130977799633,58.63610321634413,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,18
2024-11-02 13:00:00+00:00,1,964.1532708333334,43.75,78.5,12.881184895833371,-6.341946614583334,-3.9601326497395832,-9.5952880859375,-5.1718774414062505,7.476826697587584,10.900360990401236,61.67525315090058,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,19
2024-11-02 14:00:00+00:00,1,964.3130416666667,43.75,78.5,12.276998697916667,-6.894996744791667,-4.068932291666667,-10.5500634765625,-5.07703369140625,8.006072077170892,11.708121559975886,64.30162701970862,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,20
2024-11-02 15:00:00+00:00,1,964.4728125,43.75,78.5,11.67281250000002,-7.448046875,-4.17773193359375,-11.5048388671875,-4.98218994140625,8.539721679373763,12.537285749802377,66.58489432777854,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,21
2024-11-02 16:00:00+00:00,1,964.5139166666667,43.75,78.5,11.366627604166695,-6.860752766927083,-3.934341634114584,-10.75583251953125,-4.80001220703125,7.908790844549187,11.778287242882769,65.95019631989459,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,22
2024-11-02 17:00:00+00:00,1,964.5550208333334,43.75,78.5,11.060442708333369,-6.2734586588541665,-3.690951334635417,-10.006826171875,-4.61783447265625,7.278695301975436,11.020933048112346,65.22816687623018,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,23
2024-11-02 18:00:00+00:00,1,964.596125,43.75,78.5,10.754257812500043,-5.68616455078125,-3.4475610351562502,-9.25781982421875,-4.43565673828125,6.64967250243867,10.265587104377301,64.39973482178445,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,24
2024-11-02 19:00:00+00:00,1,964.5527916666667,43.75,78.5,10.656992187500066,-5.078338216145833,-3.321451822916667,-8.444213053385417,-4.4127425130208335,6.068077228375039,9.527698073364105,62.40951482905366,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,25
2024-11-02 20:00:00+00:00,1,964.5094583333333,43.75,78.5,10.559726562500032,-4.470511881510417,-3.1953426106770833,-7.630606282552083,-4.389828287760417,5.49506058950531,8.80322353659981,60.08851775448605,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,26
2024-11-02 21:00:00+00:00,1,964.466125,43.75,78.5,10.462460937500055,-3.862685546875,-3.0692333984375,-6.81699951171875,-4.3669140625,4.933612600125918,8.095765607528044,57.35670814945036,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,27
2024-11-02 22:00:00+00:00,1,964.6151458333334,43.75,78.5,10.323079427083371,-3.8478361002604164,-2.7072965494791665,-6.53656494140625,-3.826339518229167,4.704816389753068,7.574137267173305,59.656375070701465,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,28
2024-11-02 23:00:00+00:00,1,964.7641666666667,43.75,78.5,10.183697916666688,-3.8329866536458335,-2.3453597005208335,-6.25613037109375,-3.285764973958334,4.493606437134238,7.066499747697797,62.29121956312493,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,29
2024-11-03 00:00:00+00:00,1,964.9131875,43.75,78.5,10.044316406250005,-3.81813720703125,-1.9834228515625,-5.97569580078125,-2.7451904296875003,4.302573408998005,6.576093886093972,65.32629995618834,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,30
2024-11-03 01:00:00+00:00,1,964.8382708333334,43.75,78.5,10.512916666666683,-4.159873046875,-2.1861092122395833,-6.627130533854167,-3.1707861328125,4.699320935407143,7.346614445632646,64.43096638298128,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,31
2024-11-03 02:00:00+00:00,1,964.7633541666667,43.75,78.5,10.981516927083362,-4.50160888671875,-2.388795572916667,-7.2785652669270835,-3.5963818359375,5.0961580487825815,8.118588218081916,63.7057522115532,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,32
2024-11-03 03:00:00+00:00,1,964.6884375,43.75,78.5,11.450117187500041,-4.8433447265625,-2.5914819335937502,-7.930000000000001,-4.0219775390625,5.493065332987,8.891636706744336,63.10655726715366,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,33
2024-11-03 04:00:00+00:00,1,963.9069791666667,43.75,78.5,13.05322916666671,-6.283887125651042,-2.9804003906250003,-9.203087565104168,-4.0679541015625,6.954856137718491,10.062060986865173,66.15358491642677,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,34
2024-11-03 05:00:00+00:00,1,963.1255208333333,43.75,78.5,14.65634114583338,-7.724429524739583,-3.36931884765625,-10.476175130208334,-4.1139306640625,8.427284318203595,11.2549842677593,68.56036390138267,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,35
2024-11-03 06:00:00+00:00,1,962.3440625,43.75,78.5,16.25945312500005,-9.164971923828125,-3.7582373046875,-11.7492626953125,-4.1599072265625,9.905607402017433,12.463948091077276,70.50314120355047,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,36
2024-11-03 07:00:00+00:00,1,961.3903750000001,43.75,78.5,16.852089843750036,-9.340135904947916,-3.5209244791666667,-11.97669677734375,-3.829514973958333,9.981735716341737,12.57403875579391,72.26846952465739,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,37
2024-11-03 08:00:00+00:00,1,960.4366875,43.75,78.5,17.444726562500023,-9.515299886067709,-3.283611653645833,-12.204130859375,-3.499122721354167,10.065934502755264,12.695852466528043,74.00154216026097,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,38
2024-11-03 09:00:00+00:00,1,959.4830000000001,43.75,78.5,18.03736328125001,-9.6904638671875,-3.046298828125,-12.43156494140625,-3.16873046875,10.158003076958693,12.829055291641142,75.7001545015146,2024-11-01 18:00:00+00:00,2024-11-01 12:00:00+00:00,2024-11-01 15:46:37+00:00,39
