valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-26 19:00:00+00:00,1,967.87659375,43.75,78.5,-3.0395963541666333,-4.6561067708333335,-2.8436604817708333,-8.536470540364583,-4.7984204101562495,5.455798309778793,9.792658868719796,60.65930053431057,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,1
2024-12-26 20:00:00+00:00,1,968.0605937500001,43.75,78.5,-3.184290364583262,-4.364523111979167,-2.7097013346354166,-8.191847330729166,-4.63157470703125,5.137270025794368,9.410517889934972,60.51668974404563,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,2
2024-12-26 21:00:00+00:00,1,968.24459375,43.75,78.5,-3.3289843749999477,-4.0729394531250005,-2.5757421875,-7.84722412109375,-4.46472900390625,4.8190542231115705,9.028440146835846,60.36200753407375,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,3
2024-12-26 22:00:00+00:00,1,968.4228125,43.75,78.5,-3.4839322916666333,-4.350276692708333,-2.52024169921875,-8.105528157552083,-4.107906901041666,5.027576506190867,9.087050446679353,63.123966424141294,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,4
2024-12-26 23:00:00+00:00,1,968.6010312500001,43.75,78.5,-3.638880208333262,-4.627613932291667,-2.4647412109375,-8.363832194010417,-3.751084798177083,5.243067798840064,9.166478393182429,65.84430137948215,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,5
2024-12-27 00:00:00+00:00,1,968.77925,43.75,78.5,-3.7938281249999477,-4.904951171875,-2.40924072265625,-8.622136230468751,-3.3942626953125,5.464703730137906,9.266188667491718,68.51200715647153,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,6
2024-12-27 01:00:00+00:00,1,969.1131145833334,43.75,78.5,-3.955136718749941,-5.067513020833333,-2.58931640625,-8.691555989583334,-3.7449934895833334,5.690715918756689,9.46404362611899,66.6898907274646,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,7
2024-12-27 02:00:00+00:00,1,969.4469791666667,43.75,78.5,-4.116445312499991,-5.230074869791667,-2.76939208984375,-8.760975748697918,-4.0957242838541665,5.918041541837591,9.671073026227534,64.94408225671646,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,8
2024-12-27 03:00:00+00:00,1,969.78084375,43.75,78.5,-4.277753906249984,-5.39263671875,-2.9494677734375,-8.8303955078125,-4.446455078125,6.146534871531856,9.886700540937749,63.2729288250065,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,9
2024-12-27 04:00:00+00:00,1,969.8535,43.75,78.5,-3.6151757812500023,-5.895677083333334,-3.17414306640625,-8.895702311197917,-4.442051595052083,6.695833964261414,9.943105248490369,63.46483984022229,2024-12-26 18:00:00+00:00,2024-12-26 12:00:00+00:00,2024-12-26 15:48:01+00:00,10
