valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-06-14 19:00:00+00:00,1,949.7969166666667,43.75,78.5,21.478356933593773,-2.2468457031250004,-1.69400390625,-4.0768050130208335,-1.8387410481770834,2.8138878527833224,4.472282164224788,65.72343423702281,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,1
2024-06-14 20:00:00+00:00,1,949.8194583333335,43.75,78.5,20.730541992187568,-2.8234790039062503,-1.7642138671875,-4.881527506510417,-2.0792496744791666,3.329336909157153,5.305901431956641,66.92878748236502,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,2
2024-06-14 21:00:00+00:00,1,949.8420000000001,43.75,78.5,19.982727050781307,-3.4001123046875,-1.834423828125,-5.68625,-2.31975830078125,3.8634019290879023,6.141230954502811,67.8065419736587,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,3
2024-06-14 22:00:00+00:00,1,950.1470416666667,43.75,78.5,19.60909830729173,-3.5313924153645835,-1.980174560546875,-5.759689941406251,-2.485498860677083,4.04868172144113,6.273095950769717,66.65818666425025,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,4
2024-06-14 23:00:00+00:00,1,950.4520833333335,43.75,78.5,19.2354695638021,-3.662672526041667,-2.12592529296875,-5.8331298828125,-2.651239420572917,4.234941367280627,6.407376584450144,65.55753702011887,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,5
2024-06-15 00:00:00+00:00,1,950.7571250000001,43.75,78.5,18.861840820312523,-3.79395263671875,-2.271676025390625,-5.90656982421875,-2.81697998046875,4.422057052323014,6.543924151358513,64.50244435103859,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,6
2024-06-15 01:00:00+00:00,1,950.6862500000002,43.75,78.5,20.29517415364586,-4.332579345703125,-2.2012744140625,-6.060759277343751,-2.590121256510417,4.85971736141306,6.5910189759501865,66.86011305960905,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,7
2024-06-15 02:00:00+00:00,1,950.6153750000001,43.75,78.5,21.728507486979197,-4.8712060546875,-2.130872802734375,-6.21494873046875,-2.3632625325520835,5.316885115239675,6.649105016475497,69.18046571071368,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,8
2024-06-15 03:00:00+00:00,1,950.5445000000001,43.75,78.5,23.161840820312534,-5.409832763671875,-2.06047119140625,-6.36913818359375,-2.1364038085937502,5.7889404955926755,6.717897173601705,71.45697150483697,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,9
2024-06-15 04:00:00+00:00,1,950.1920104166668,43.75,78.5,24.592073567708383,-4.344661051432292,-1.7333557128906252,-4.975432128906251,-1.8203898111979169,4.677670539835327,5.297994331260253,69.90365401665946,2024-06-14 18:00:00+00:00,2024-06-14 12:00:00+00:00,2024-06-14 15:45:00+00:00,10
