valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-01 19:00:00+00:00,1,949.2747916666667,43.75,78.5,16.685286458333337,2.065816650390625,0.8463582356770833,3.2112963867187503,1.28212890625,2.23246964058407,3.457785276097219,248.23535509794095,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,1
2025-09-01 20:00:00+00:00,1,949.0214895833335,43.75,78.5,16.26886393229171,1.94611328125,1.1450797526041667,2.92056640625,1.341552734375,2.258000120301516,3.213949575277291,245.32846843271716,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,2
2025-09-01 21:00:00+00:00,1,948.7681875000001,43.75,78.5,15.852441406250023,1.826409912109375,1.44380126953125,2.62983642578125,1.4009765625000001,2.3281613502829708,2.9797273289749544,241.95470782819905,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,3
2025-09-01 22:00:00+00:00,1,948.8154791666668,43.75,78.5,15.228006998697936,1.6804947916666668,0.8642447916666668,2.43795166015625,0.8961596679687501,1.8897041579945137,2.5974430595784916,249.81722157733373,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,4
2025-09-01 23:00:00+00:00,1,948.8627708333333,43.75,78.5,14.603572591145848,1.5345796712239583,0.2846883138020835,2.24606689453125,0.3913427734375001,1.5607633399555827,2.279904748236427,260.11630596733244,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,5
2025-09-02 00:00:00+00:00,1,948.9100625000001,43.75,78.5,13.979138183593761,1.38866455078125,-0.2948681640625,2.05418212890625,-0.11347412109375,1.4196254677815838,2.057313927157402,273.1618360309735,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,6
2025-09-02 01:00:00+00:00,1,949.1772916666667,43.75,78.5,16.375516764322924,1.285166015625,-0.18909993489583332,1.8121891276041666,-0.023405761718750015,1.2990036462978254,1.812340272655327,270.73997618684587,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,7
2025-09-02 02:00:00+00:00,1,949.4445208333334,43.75,78.5,18.771895345052144,1.1816674804687501,-0.08333170572916662,1.5701961263020832,0.06666259765624998,1.1846021304966055,1.5716105678508103,267.5689704389273,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,8
2025-09-02 03:00:00+00:00,1,949.71175,43.75,78.5,21.168273925781307,1.0781689453125,0.0224365234375,1.328203125,0.15673095703125,1.0784023702775465,1.33741845887953,263.270090901267,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,9
2025-09-02 04:00:00+00:00,1,949.20515625,43.75,78.5,23.205672200520894,2.822257486979167,-0.08433349609374999,3.269209798177083,0.015109049479166664,2.8235172146408734,3.269244712142731,269.73520249306887,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,10
2025-09-02 05:00:00+00:00,1,948.6985625000001,43.75,78.5,25.243070475260424,4.5663460286458335,-0.191103515625,5.210216471354166,-0.12651285807291668,4.570343160749946,5.211752217980824,271.39096499394066,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,11
2025-09-02 06:00:00+00:00,1,948.1919687500001,43.75,78.5,27.28046875000001,6.3104345703125,-0.29787353515625,7.15122314453125,-0.268134765625,6.317460970132035,7.156248229024493,272.14729658194,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,12
2025-09-02 07:00:00+00:00,1,947.7516250000001,43.75,78.5,27.539689127604163,7.6304736328125,-0.0028230794270833193,8.942491861979168,-0.16135009765625,7.6304741550459525,8.943947369902023,271.033680180876,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,13
2025-09-02 08:00:00+00:00,1,947.31128125,43.75,78.5,27.79890950520837,8.9505126953125,0.29222737630208334,10.733760579427084,-0.0545654296875,8.955281924563327,10.733899271121368,270.29126249601245,2025-09-01 18:00:00+00:00,2025-09-01 12:00:00+00:00,2025-09-01 15:58:58+00:00,14
