valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-01 19:00:00+00:00,1,960.3006041666667,43.75,78.5,0.23989583333337805,-2.8368953450520835,-1.37310791015625,-4.748627115885417,-2.310519205729167,3.1517297681926735,5.280905082063641,64.05403334574824,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,1
2026-01-01 20:00:00+00:00,1,960.1926458333334,43.75,78.5,-0.007513020833300743,-2.696402994791667,-1.45345458984375,-4.517696126302083,-2.356082356770833,3.0631877766567515,5.095164605927041,62.45692381186857,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,2
2026-01-01 21:00:00+00:00,1,960.0846875,43.75,78.5,-0.25492187499997954,-2.55591064453125,-1.53380126953125,-4.28676513671875,-2.4016455078125,2.980809547294799,4.913680543399549,60.74041961536726,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,3
2026-01-01 22:00:00+00:00,1,960.0158125,43.75,78.5,-0.2564388020833235,-2.387545572916667,-1.6122135416666667,-4.200836588541667,-2.468589680989583,2.880903741308854,4.872469913372338,59.559699358636905,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,4
2026-01-01 23:00:00+00:00,1,959.9469375000001,43.75,78.5,-0.2579557291666106,-2.219180501302083,-1.6906258138020833,-4.1149080403645835,-2.5355338541666668,2.7897988708244403,4.833363229293074,58.359355904109755,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,5
2026-01-02 00:00:00+00:00,1,959.8780625,43.75,78.5,-0.2594726562499545,-2.0508154296875,-1.7690380859375001,-4.0289794921875,-2.60247802734375,2.708383221802583,4.796411953874944,57.13997543750904,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,6
2026-01-02 01:00:00+00:00,1,960.0945833333334,43.75,78.5,-0.180462239583278,-2.3782836914062497,-1.6387003580729167,-4.3462752278645835,-2.51170166015625,2.888178003578942,5.019836011861443,59.97648935211129,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,7
2026-01-02 02:00:00+00:00,1,960.3111041666667,43.75,78.5,-0.10145182291665833,-2.705751953125,-1.5083626302083335,-4.663570963541667,-2.42092529296875,3.097781699224262,5.254500300325882,62.565538923445544,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,8
2026-01-02 03:00:00+00:00,1,960.5276250000002,43.75,78.5,-0.02244140624998181,-3.03322021484375,-1.37802490234375,-4.98086669921875,-2.33014892578125,3.331572827241852,5.498966002050367,64.92886806632349,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,9
2026-01-02 04:00:00+00:00,1,960.2862708333334,43.75,78.5,0.6360416666666993,-4.04427734375,-1.9415608723958335,-5.895077311197917,-2.7464241536458336,4.486182993858813,6.503443867423605,65.01992598673058,2026-01-01 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,10
