valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-06 19:00:00+00:00,1,962.7262291666667,43.75,78.5,7.7537109375000455,1.3472265625000002,0.9217976888020833,2.2318408203125,1.0437215169270835,1.6324001929019825,2.463831985365428,244.93683428405487,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,1
2025-10-06 20:00:00+00:00,1,962.4265208333334,43.75,78.5,7.301855468750034,1.30318359375,0.5178678385416666,1.8063281249999998,0.5259464518229167,1.4023104425251147,1.88134020457522,253.7660863228228,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,2
2025-10-06 21:00:00+00:00,1,962.1268125000001,43.75,78.5,6.850000000000023,1.2591406250000001,0.11393798828125,1.3808154296875,0.00817138671875,1.2642851651027822,1.3808396077836058,269.6609391114411,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,3
2025-10-06 22:00:00+00:00,1,962.0421562500001,43.75,78.5,6.53585937500003,0.9296638997395834,0.11580403645833333,0.9089453124999999,-0.038542480468749994,0.9368487291655218,0.9097621139157238,272.4280881311955,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,4
2025-10-06 23:00:00+00:00,1,961.9575,43.75,78.5,6.221718750000036,0.6001871744791667,0.11767008463541667,0.43707519531249983,-0.08525634765624998,0.6116133527216291,0.44531266675577874,281.0375788790233,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,5
2025-10-07 00:00:00+00:00,1,961.87284375,43.75,78.5,5.907578125000043,0.27071044921875,0.1195361328125,-0.034794921875,-0.13197021484375,0.2959274140122626,0.13648012380633628,14.770324740270416,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,6
2025-10-07 01:00:00+00:00,1,961.9494791666667,43.75,78.5,7.379889322916711,-0.1983333333333333,-0.16846110026041664,-0.527666015625,-0.39434651692708333,0.26022154678669723,0.6587416788530123,53.227725713013065,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,7
2025-10-07 02:00:00+00:00,1,962.0261145833334,43.75,78.5,8.852200520833378,-0.6673771158854166,-0.4564583333333333,-1.020537109375,-0.6567228190104166,0.8085458706078346,1.2135818277398804,57.238433584175034,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,8
2025-10-07 03:00:00+00:00,1,962.1027500000001,43.75,78.5,10.324511718750045,-1.1364208984375,-0.74445556640625,-1.513408203125,-0.91909912109375,1.358553108552899,1.770634796811964,58.729515381638436,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,9
2025-10-07 04:00:00+00:00,1,961.5425208333334,43.75,78.5,11.872167968750034,-2.0484554036458333,-0.9251985677083334,-2.4801757812500003,-1.0988264973958333,2.2477014771573574,2.712690837024788,66.10455968709005,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,10
2025-10-07 05:00:00+00:00,1,960.9822916666667,43.75,78.5,13.419824218750023,-2.960489908854167,-1.1059415690104166,-3.446943359375,-1.2785538736979167,3.1603175875997933,3.6764274140376223,69.64897605201145,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,11
2025-10-07 06:00:00+00:00,1,960.4220625,43.75,78.5,14.967480468750011,-3.8725244140625,-1.2866845703125,-4.4137109375,-1.45828125,4.080686525695201,4.64837912007064,71.7165484140458,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,12
2025-10-07 07:00:00+00:00,1,959.7491041666667,43.75,78.5,15.77494791666669,-2.7341300455729165,-1.0007950846354168,-3.1105403645833336,-1.1652650960286457,2.9115387525387617,3.321641778356731,69.4631347053233,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,13
2025-10-07 08:00:00+00:00,1,959.0761458333334,43.75,78.5,16.58241536458337,-1.5957356770833333,-0.7149055989583334,-1.807369791666667,-0.8722489420572916,1.7485600837656616,2.00683925134757,64.23772761426669,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,14
2025-10-07 09:00:00+00:00,1,958.4031875000001,43.75,78.5,17.389882812500048,-0.45734130859375,-0.42901611328125,-0.5041992187500001,-0.5792327880859375,0.6270692928227263,0.7679371556201191,41.03828091029193,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,15
2025-10-07 10:00:00+00:00,1,958.3873958333335,43.75,78.5,16.448066406250064,1.260885416666667,-0.28999674479166665,1.937158203125,-0.2438415527343749,1.293804523856845,1.9524447768821505,277.17442489704234,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,16
2025-10-07 11:00:00+00:00,1,958.3716041666667,43.75,78.5,15.506250000000023,2.9791121419270836,-0.1509773763020833,4.378515625,0.09154968261718766,2.9829353533612553,4.379472619249543,268.80218624668925,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,17
2025-10-07 12:00:00+00:00,1,958.3558125000001,43.75,78.5,14.564433593750039,4.6973388671875,-0.011958007812500001,6.819873046875,0.42694091796875,4.69735408790323,6.833223757709687,266.4178172399379,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,18
2025-10-07 13:00:00+00:00,1,958.5980104166666,43.75,78.5,13.959622395833378,4.5060042317708335,0.8111669921874999,6.955217488606771,1.2936787923177082,4.5784348882506976,7.074507412641116,259.46332565569895,2025-10-06 18:00:00+00:00,2025-10-06 12:00:00+00:00,2025-10-06 16:01:58+00:00,19
