valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-11-17 19:00:00+00:00,1,961.9128958333333,43.75,78.5,3.38676432291669,-5.346369628906251,-2.9347111002604165,-9.305887858072918,-4.893966471354166,6.098868538580158,10.514297724991799,62.26011767698986,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,1
2024-11-17 20:00:00+00:00,1,962.0698229166668,43.75,78.5,3.2319661458333826,-5.5294287109375,-3.1334871419270836,-9.420652669270833,-5.137740071614584,6.355574209932751,10.730567075346666,61.39327979096402,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,2
2024-11-17 21:00:00+00:00,1,962.22675,43.75,78.5,3.077167968750018,-5.7124877929687505,-3.33226318359375,-9.53541748046875,-5.381513671875,6.613357294865547,10.949195218252644,60.56087481899639,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,3
2024-11-17 22:00:00+00:00,1,962.4264791666667,43.75,78.5,2.8248502604166674,-5.932418619791667,-3.3560652669270836,-9.848889973958334,-5.31977783203125,6.815919949377723,11.19377817813575,61.62475082545801,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,4
2024-11-17 23:00:00+00:00,1,962.6262083333334,43.75,78.5,2.5725325520833735,-6.152349446614584,-3.3798673502604166,-10.162362467447917,-5.2580419921875,7.019608751106798,11.442054732931547,62.64279609137634,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,5
2024-11-18 00:00:00+00:00,1,962.8259375,43.75,78.5,2.3202148437500227,-6.3722802734375,-3.40366943359375,-10.475834960937501,-5.19630615234375,7.224328446050961,11.693789623457654,63.61730675566085,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,6
2024-11-18 01:00:00+00:00,1,963.1739791666666,43.75,78.5,2.61589843750005,-6.307889811197917,-3.6000203450520836,-10.242544759114583,-5.39056884765625,7.262893387280542,11.574452714655136,62.24252904856442,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,7
2024-11-18 02:00:00+00:00,1,963.5220208333334,43.75,78.5,2.9115820312500205,-6.243499348958333,-3.7963712565104166,-10.009254557291667,-5.58483154296875,7.307100576678934,11.461916076991784,60.8399342085695,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,8
2024-11-18 03:00:00+00:00,1,963.8700625,43.75,78.5,3.2072656250000477,-6.17910888671875,-3.99272216796875,-9.77596435546875,-5.7790942382812505,7.3568483023993165,11.356381875154211,59.41040051405542,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,9
2024-11-18 04:00:00+00:00,1,963.8552708333333,43.75,78.5,4.558450520833389,-6.882469889322917,-4.195214029947917,-10.182491048177083,-5.649921875,8.060286132297566,11.644944874915035,60.975578954019824,2024-11-17 18:00:00+00:00,2024-11-17 12:00:00+00:00,2024-11-17 15:49:20+00:00,10
