valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-06 19:00:00+00:00,1,969.4651458333334,43.75,78.5,-2.2507356770832985,-6.3077197265625005,-3.4036873372395835,-8.954459635416667,-4.474329427083333,7.167455311234999,10.010093465316409,63.44979743942753,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,1
2025-01-06 20:00:00+00:00,1,969.3081666666668,43.75,78.5,-2.4749869791666583,-6.517734375,-3.6628898111979167,-9.278301595052083,-4.753285319010417,7.4764713034983385,10.42499888789759,62.87388072978237,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,2
2025-01-06 21:00:00+00:00,1,969.1511875000001,43.75,78.5,-2.6992382812499613,-6.7277490234375,-3.9220922851562503,-9.6021435546875,-5.0322412109375,7.787516601307917,10.840876922550335,62.34210033751343,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,3
2025-01-06 22:00:00+00:00,1,968.9085104166667,43.75,78.5,-2.819394531249941,-6.9564599609375,-4.033028157552083,-9.989654947916666,-5.179655761718751,8.040998153695504,11.252645901668735,62.593171857983585,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,4
2025-01-06 23:00:00+00:00,1,968.6658333333335,43.75,78.5,-2.9395507812499773,-7.185170898437501,-4.143964029947917,-10.377166341145834,-5.3270703125,8.29452341736735,11.664615698175782,62.82651295860282,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,5
2025-01-07 00:00:00+00:00,1,968.42315625,43.75,78.5,-3.059707031249957,-7.4138818359375005,-4.25489990234375,-10.764677734375,-5.47448486328125,8.548088503063644,12.076765760883351,63.0439307569396,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,6
2025-01-07 01:00:00+00:00,1,968.4236979166667,43.75,78.5,-3.1024999999999636,-7.265016276041667,-4.110797526041667,-10.580992838541667,-5.32561767578125,8.34740185873788,11.845657984167183,63.28300641988651,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,7
2025-01-07 02:00:00+00:00,1,968.4242395833334,43.75,78.5,-3.1452929687499704,-7.1161507161458335,-3.9666951497395835,-10.397307942708334,-5.17675048828125,8.147040654487395,11.614764658546722,63.53159186653261,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,8
2025-01-07 03:00:00+00:00,1,968.4247812500001,43.75,78.5,-3.1880859374999773,-6.96728515625,-3.8225927734375,-10.213623046875,-5.02788330078125,7.947029505421392,11.3840988325792,63.79025607776481,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,9
2025-01-07 04:00:00+00:00,1,967.8621979166668,43.75,78.5,-2.488020833333337,-7.813701985677084,-3.9538826497395836,-10.91317626953125,-5.038453776041667,8.757118631655375,12.020126153379945,65.21792093978884,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,10
2025-01-07 05:00:00+00:00,1,967.2996145833333,43.75,78.5,-1.7879557291666401,-8.660118815104168,-4.085172526041667,-11.6127294921875,-5.049024251302083,9.575295946300923,12.662864294817263,66.50138690130424,2025-01-06 18:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 15:47:29+00:00,11
